"LOCATION","Year","Month","Day","Hour","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"NTE2",2023,2,11,12,2023,1.18,26.2,23.5,49.7,30,68,16,722.7,0,23,3.9,0.391,14.21,5.7,25
"NTE2",2023,2,11,13,2023,1.05,22.6,21.8,44.4,33,55,21,721.9,0,23,3.9,0.45,15.1,5.5,11
"NTE2",2023,2,11,14,2023,0.97,21.4,24.7,46.1,35,54,24,720.8,0,22,4,0.457,16.16,6.4,10
"NTE2",2023,2,11,15,2023,0.99,22.6,29.1,51.8,35,56,25,720,0,20,4,0.359,16.75,7.3,17
"NTE2",2023,2,11,16,2023,1.04,24.9,32.6,57.5,35,64,21,719.4,0,19,4.2,0.267,17.32,6.8,29
"NTE2",2023,2,11,17,2023,1.04,15.5,33.2,48.7,34,61,21,719.1,0,20,4.3,0.118,16.82,5.3,45
"NTE2",2023,2,11,18,2023,1.03,7.6,34.5,42.2,36,62,9,719,0,22,3.8,0.053,16.38,5.9,73
"NTE2",2023,2,11,20,2023,0.96,3.5,25.6,29.1,45,72,7,719.2,0,24,8.1,0,15.2,9.6,103
"NTE2",2023,2,11,21,2023,0.91,3.4,29.5,33,42,64,12,719.5,0,26,8,0,14.38,7.9,98
"NTE2",2023,2,11,22,2023,0.91,5.5,31,36.6,34,62,9,719.7,0,26,5.5,0,13.99,7.1,97
"NTE2",2023,2,11,23,2023,0.91,4.6,23.3,28,31,62,2,719.7,0,24,3.2,0,13.63,8,101
"NTE2",2023,2,12,0,2023,0.85,3.6,17.6,21.3,33,42,5,719.3,0,23,2.9,0,13.18,7.4,98
"NTE2",2023,2,12,1,2023,0.77,4.7,25.2,29.9,27,28,8,719,0,26,3.1,0,12.59,6,79
"NTE2",2023,2,12,2,2023,0.79,3.9,20.7,24.7,30,28,9,718.6,0,26,3.2,0,12.22,5.9,106
"NTE2",2023,2,12,3,2023,0.77,3.1,18.9,22,30,37,6,717.9,0,26,3.1,0,11.93,2.1,119
"NTE2",2023,2,12,4,2023,0.81,8.2,29.5,37.8,22,38,8,717.6,0,27,3,0,11.74,3.3,10
"NTE2",2023,2,12,5,2023,0.83,8.3,21.7,30,27,30,5,717.4,0,28,2.9,0,11.52,5,19
"NTE2",2023,2,12,6,2023,0.78,10.7,26.6,37.4,23,26,7,717.4,0,29,3,0,11.28,6.4,19
"NTE2",2023,2,12,7,2023,0.85,29.9,38.3,68.1,14,27,11,717.3,0,30,4.6,0,10.81,6.3,33
"NTE2",2023,2,12,8,2023,0.97,41.4,39.2,80.6,12,49,17,717.4,0,32,7.4,0.006,10.35,7.1,19
"NTE2",2023,2,12,9,2023,1.05,34.7,36.7,71.4,14,55,13,717.8,0,30,5.5,0.053,10.73,6.3,30
"NTE2",2023,2,12,10,2023,1.05,38.8,36,74.8,17,43,5,718.2,0,29,6.8,0.124,11.72,7,22
"NTE2",2023,2,12,11,2023,1.01,18,29.3,47.3,29,65,16,718,0,28,9.1,0.219,13.5,5.8,50
"NTE2",2023,2,12,12,2023,1,18.5,33.3,51.8,33,41,20,717.5,0,26,7.9,0.295,15.44,6.8,39
"NTE2",2023,2,12,13,2023,1.03,10.9,24.3,35.2,45,38,28,716.8,0,29,6.6,0.418,16.74,6.7,40
"NTE2",2023,2,12,14,2023,0.94,7,13,20,42,41,19,715.8,0,26,3.2,0.47,19.01,6.2,93
"NTE2",2023,2,12,15,2023,0.92,5.9,12.7,18.6,43,35,23,714.8,0,25,3.1,0.369,20.18,6.8,89
"NTE2",2023,2,12,16,2023,0.84,6.1,13.9,20,41,34,16,714.3,0,25,3.2,0.345,21.48,8.9,93
"NTE2",2023,2,12,17,2023,0.8,5.1,14,19.1,41,34,16,714,0,25,3.3,0.239,21.96,8.8,103
"NTE2",2023,2,12,18,2023,0.81,5.5,20.5,26.1,36,37,17,714.1,0,28,5.2,0.107,21.1,9,84
"NTE2",2023,2,12,19,2023,0.84,5.5,26.9,32.5,30,39,15,714.3,0,30,9.6,0.008,19.31,8.1,88
"NTE2",2023,2,12,20,2023,0.91,13.7,38.5,52.2,18,31,2,714.6,0,31,6,0,18.3,6.1,59
"NTE2",2023,2,12,21,2023,1.04,35.8,47.2,83,11,48,13,714.9,0,32,4.7,0,17.83,5.7,22
"NTE2",2023,2,12,22,2023,1.24,37,49.1,86,10,63,21,714.7,0,35,4.2,0,17,4.2,1
"NTE2",2023,2,12,23,2023,1.27,14.3,36.3,50.5,17,65,10,714.5,0,39,3.8,0,16.35,5.9,62
"NTE2",2023,2,13,0,2023,1.15,10.1,23.4,33.5,24,52,11,714.3,0,48,3.1,0,14.94,6.6,40
"NTE2",2023,2,13,1,2023,1.01,10.4,22.8,33.2,22,42,12,713.9,0,52,3.1,0,13.92,6.8,16
"NTE2",2023,2,13,2,2023,0.95,12.8,29.8,42.6,17,35,6,713.7,0,55,3.2,0,13.14,6.7,23
"NTE2",2023,2,13,3,2023,0.91,13.4,34.7,48.1,13,49,11,713.4,0,58,3.4,0,12.2,5.6,5
"NTE2",2023,2,13,4,2023,0.88,16,35.3,51.3,12,46,10,712.7,0,59,3.7,0,11.92,4.7,350
"NTE2",2023,2,13,5,2023,0.86,17.1,33,50.1,14,45,8,712.4,0,61,3.4,0,11.68,4.4,339
"NTE2",2023,2,13,6,2023,0.91,28,40.6,68.5,10,43,12,712.3,0,62,3.9,0,11.41,2.6,313
"NTE2",2023,2,13,7,2023,1.12,70.4,41,111.5,9,52,20,712.3,0,62,4,0,11.34,1.8,255
"NTE2",2023,2,13,8,2023,1.38,129.2,42.6,171.9,9,107,31,712.5,0,61,5,0.004,11.99,4,356
"NTE2",2023,2,13,9,2023,1.72,128,46.6,174.8,10,118,15,713,0,57,6.1,0.059,13.44,6.3,13
"NTE2",2023,2,13,10,2023,1.75,87.7,44.8,132.6,13,109,24,713,0,50,6.8,0.149,15.32,6.7,8
"NTE2",2023,2,13,11,2023,1.8,59.8,43.4,103.2,18,105,29,713,0,46,7.5,0.286,17.63,5.1,26
"NTE2",2023,2,13,12,2023,1.61,35.3,37.9,73.3,26,93,29,712.3,0,41,6.4,0.354,19.29,6.5,37
"NTE2",2023,2,13,13,2023,1.42,34.6,39.3,73.9,30,80,27,711.2,0,37,5.7,0.428,20.71,7.9,32
"NTE2",2023,2,13,14,2023,1.38,25.5,46.5,72,34,89,39,710.1,0,36,5.3,0.358,21.66,8.6,57
"NTE2",2023,2,13,15,2023,1.32,12.2,36.2,48.4,50,104,29,709,0,33,6.1,0.407,22.98,9.8,69
"NTE2",2023,2,13,16,2023,1.18,9.4,33.6,43.1,49,84,23,708.3,0,30,6.1,0.272,23.97,9.8,76
"NTE2",2023,2,13,17,2023,1.11,8.7,26.7,35.4,37,74,25,707.8,0,33,3.9,0.19,24.4,9.2,94
"NTE2",2023,2,13,18,2023,1.02,7.1,26.5,33.6,32,55,16,707.3,0,35,4,0.101,24.59,9.5,104
"NTE2",2023,2,13,19,2023,1.08,7.5,36.4,43.8,24,78,17,707,0,37,3.7,0.011,23.55,7.7,95
"NTE2",2023,2,13,20,2023,1.08,12,43.1,55.1,18,70,13,706.9,0,38,3.7,0,22.94,7.2,83
"NTE2",2023,2,13,21,2023,1.05,7.1,34.2,41.3,22,60,5,706.8,0,39,3.8,0,22.89,6.9,108
"NTE2",2023,2,13,22,2023,1.1,9.5,33.3,42.8,20,73,10,706.9,0,44,3.6,0,22.1,6.5,88
"NTE2",2023,2,13,23,2023,1.06,19.4,34.6,54,16,53,10,706.9,0,50,3.4,0,20.84,6.8,47
"NTE2",2023,2,14,0,2023,1.14,24.9,35.7,60.5,12,58,13,706.9,0,59,3.7,0,19.24,8.8,12
"NTE2",2023,2,14,1,2023,1.05,20.8,32.3,53.1,14,59,16,706.6,0,64,3.9,0,18.32,7.3,14
"NTE2",2023,2,14,2,2023,0.99,13.9,25.9,39.9,17,58,12,706.3,0,68,3.6,0,17.52,5.5,27
"NTE2",2023,2,14,3,2023,1,23,37.4,60.3,9,48,7,705.9,0,73,3.4,0,16.44,4.6,18
"NTE2",2023,2,14,4,2023,1.03,37.3,37.8,75.1,8,53,13,705.6,0,76,3.2,0,15.61,1.7,322
"NTE2",2023,2,14,5,2023,0.99,32.8,38.1,70.8,8,64,12,705.6,0,77,3.1,0,15.36,0.5,261
"NTE2",2023,2,14,6,2023,1.02,74.5,33.4,107.9,7,55,14,705.7,0,77,3.3,0,14.88,1.3,278
"NTE2",2023,2,14,7,2023,1.22,115.7,34.4,150.2,7,64,26,706,0,79,3.4,0,14.51,1.9,244
"NTE2",2023,2,14,8,2023,1.43,130.7,32.2,163,8,78,20,706.4,0,78,3.5,0.004,14.58,2.4,211
"NTE2",2023,2,14,9,2023,1.92,190.5,45.3,235.8,8,97,24,707.1,0,71,4.6,0.076,17.44,1.4,260
"NTE2",2023,2,14,10,2023,2.12,112.7,50.6,163.4,10,108,32,707.8,0,48,22.2,0.184,22.41,3.3,174
"NTE2",2023,2,14,11,2023,1.88,43.2,39.8,83,18,113,33,707.9,0,21,12.2,0.298,28.23,4.9,242
"NTE2",2023,2,14,12,2023,1.52,23.7,20.2,43.9,27,116,28,707.6,0,6,3.1,0.397,31.09,14.2,304
"NTE2",2023,2,14,13,2023,1.16,16.3,17.2,33.6,30,101,30,707,0,6,2.7,0.454,31.8,13.9,302
"NTE2",2023,2,14,14,2023,0.99,13.8,16.4,30.2,32,202,24,706.4,0,4,2.7,0.467,32.47,13.4,291
"NTE2",2023,2,14,15,2023,0.98,12.6,28.4,41,53,106,29,706.1,0,17,21.7,0.42,31.91,5.1,91
"NTE2",2023,2,14,16,2023,1.05,8.1,27.4,35.5,47,187,45,706.2,0,23,28,0.35,30.04,12.7,96
"NTE2",2023,2,14,17,2023,1,8.2,25.9,34.1,39,138,20,706.6,0,22,12.7,0.235,29.52,11.5,97
"NTE2",2023,2,14,18,2023,1.02,7.3,27.3,34.6,32,105,20,707.1,0,23,5.9,0.1,28.42,10.9,102
"NTE2",2023,2,14,19,2023,1,6.6,33.8,40.4,24,98,12,707.7,0,24,4.2,0.009,26.64,8.8,99
"NTE2",2023,2,14,20,2023,1,10,40.4,50.4,16,73,4,708.3,0,27,3.4,0,25.52,7.4,93
"NTE2",2023,2,14,21,2023,0.98,8.1,37.7,45.8,16,68,4.5,708.7,0,28,3.2,0,24.98,7.1,98
"NTE2",2023,2,14,22,2023,1.04,7.3,36.2,43.5,18,65,5,708.9,0,28,3.3,0,24.66,6.1,95
"NTE2",2023,2,14,23,2023,1.08,6.6,33,39.7,20,75,5,709,0,30,3.2,0,24.5,6.7,110
"NTE2",2023,2,15,0,2023,1.03,5.1,27.9,33,26,64,6,709,0,30,3.3,0,24.37,6.7,90
"NTE2",2023,2,15,1,2023,1.03,5.8,35.5,41.4,20,55,12,708.8,0,31,3.1,0,23.29,4.4,91
"NTE2",2023,2,15,2,2023,1.07,40.1,48.5,88.5,9,74,18,708.6,0,36,4,0,21.39,5.3,5
"NTE2",2023,2,15,3,2023,1.21,35.7,49.8,85.4,8,95,15,708.4,0,37,9.1,0,20.74,5.4,8
"NTE2",2023,2,15,4,2023,1.19,42.3,48.8,91.1,9,100,24,708.2,0,41,9.8,0,19.11,2.8,41
"NTE2",2023,2,15,5,2023,1.18,47.9,47.7,95.7,8,107,28,708,0,46,8,0,17.97,1.5,225
"NTE2",2023,2,15,6,2023,1.17,43,45.1,88,8,98,21,707.7,0,46,7.3,0,18.31,7.3,234
"NTE2",2023,2,15,7,2023,1.21,56.1,42.6,98.7,8,96,20,707.7,0,46,6.3,0,18.42,4.7,233
"NTE2",2023,2,15,8,2023,1.58,125.5,44.5,170.1,9,111,33,707.7,0,47,5.6,0.007,18.14,3.3,230
"NTE2",2023,2,15,9,2023,1.99,112.8,51.2,164.2,10,178,21,708,0,41,7.2,0.081,20.88,6.4,240
"NTE2",2023,2,15,10,2023,2.17,95.5,60.4,155.9,13,319,43,708.3,0,33,9.1,0.191,25.03,3.6,323
"NTE2",2023,2,15,11,2023,2.2,79.6,59.6,139.2,19,177,50,708.3,0,30,8.8,0.298,26.56,7.1,15
"NTE2",2023,2,15,12,2023,1.89,41.5,39.7,81.2,28,145,35,707.8,0,23,6.2,0.4,28.71,7.3,13
"NTE2",2023,2,15,13,2023,1.59,17.7,29.6,47.3,38,86,36,707,0,15,4.3,0.455,30.94,4.8,47
"NTE2",2023,2,15,14,2023,1.38,23.2,39.6,62.7,38,80,30,706,0,10,4.6,0.463,32.59,5.7,20
"NTE2",2023,2,15,15,2023,1.31,26.6,44,70.6,42,77,31,705,0,7,4.3,0.431,34,6.6,35
"NTE2",2023,2,15,16,2023,1.28,6.7,30.2,36.9,61,88,29,704.5,0,6,3.9,0.351,34.54,8.3,112
"NTE2",2023,2,15,17,2023,1.17,7,29.9,36.9,48,100,26,704.4,0,6,3.4,0.249,34.43,8.7,103
"NTE2",2023,2,15,18,2023,1.14,5.9,33.2,39.1,47,76,24,704.5,0,8,4,0.129,33.56,8.5,109
"NTE2",2023,2,15,19,2023,1.17,6.5,58.5,64.9,31,85,23,704.9,0,12,5.1,0.007,30.98,5.9,130
"NTE2",2023,2,15,20,2023,1.3,6.8,64.1,70.7,29,99,20,705.6,0,16,11.3,0,29.39,4.9,194
"NTE2",2023,2,15,21,2023,1.33,33.5,91.4,124.8,10,132,22,706,0,19,18.4,0,27.69,3.3,204
"NTE2",2023,2,15,22,2023,1.8,161.2,96.4,257.4,8,286,26,706.5,0,23,13.8,0,25.8,1,290
"NTE2",2023,2,15,23,2023,2.37,226.4,96.6,322.8,10,207,35,706.7,0,26,9.6,0,24.24,2,3
"NTE2",2023,2,16,0,2023,2.66,147.7,84.8,232.3,10,218,51,707.1,0,26,11.2,0,23.5,2.3,273
"NTE2",2023,2,16,1,2023,2.52,105.9,74.7,180.6,10,228,50,707.2,0,25,13.3,0,22.41,4.2,236
"NTE2",2023,2,16,2,2023,2.37,97.9,73.6,171.5,9,291,70,707.2,0,26,7.7,0,22.01,6.3,238
"NTE2",2023,2,16,3,2023,2.23,83.5,69.3,152.9,9,195,43,707.2,0,29,6.3,0,20.95,3.7,243
"NTE2",2023,2,16,4,2023,2.06,41,61.5,102.4,10,168,47,707.3,0,25,10,0,21.38,4.9,227
"NTE2",2023,2,16,5,2023,1.74,14.9,43.2,58,15,211,52,708,0,26,8.8,0,21.75,9.7,340
"NTE2",2023,2,16,6,2023,1.22,13,14.2,27.2,26,350,41,709.1,0,31,3.3,0,18.66,21.7,359
"NTE2",2023,2,16,7,2023,1.01,27.6,22.2,49.9,21,536,20,709.9,0,28,2.8,0,17.14,18.7,358
"NTE2",2023,2,16,8,2023,1.06,41.8,27.6,69.4,18,283,9,711.1,0,27,2.9,0.007,16.94,14.7,5
"NTE2",2023,2,16,9,2023,1.25,54.2,31.1,85.3,18,155,9,712.5,0,25,3,0.063,16.74,15.3,19
"NTE2",2023,2,16,10,2023,1.15,42.5,25.6,68.1,23,170,12,713.8,0,23,2.9,0.182,17.25,17.8,7
"NTE2",2023,2,16,11,2023,1.14,48.4,25.9,74.4,24,225,17,714.7,0,20,2.9,0.285,18.21,18.3,10
"NTE2",2023,2,16,12,2023,1.07,35,21.7,56.7,29,182,15,714.8,0,17,2.7,0.392,19.18,17.8,13
"NTE2",2023,2,16,13,2023,1.08,36.8,25.1,62,29,134,11,714.3,0,15,2.7,0.447,20.13,15.8,15
"NTE2",2023,2,16,14,2023,1,33.4,25.4,58.8,31,86,11,713.6,0,14,3,0.453,21.22,11.8,15
"NTE2",2023,2,16,15,2023,1.07,32.8,26.4,59.2,30,68,13,713.1,0,12,3.2,0.382,21.86,11.3,27
"NTE2",2023,2,16,16,2023,1.12,34,29.3,63.3,26,74,23,713.3,0,11,2.8,0.204,20.88,11.7,40
"NTE2",2023,2,16,17,2023,1.13,42.4,32.8,75.1,24,59,12,713.8,0,11,3.3,0.148,19.98,13.8,25
"NTE2",2023,2,16,18,2023,1.1,42.5,31.1,73.6,24,71,5,714.9,0,12,3.2,0.067,18.5,15.9,12
"NTE2",2023,2,16,19,2023,1.13,37,32,69,23,78,6,715.9,0,14,3.5,0.007,17.14,14.9,8
"NTE2",2023,2,16,20,2023,1.15,40.8,35.8,76.6,21,70,6,716.7,0,16,3.1,0,16.27,12.5,14
"NTE2",2023,2,16,21,2023,1.17,29.1,32.6,61.7,23,65,6,717.6,0,17,2.9,0,15.77,11.3,19
"NTE2",2023,2,16,22,2023,1.1,28.4,33,61.4,21,62,5,718.3,0,18,2.8,0,15.22,11.9,25
"NTE2",2023,2,16,23,2023,0.97,16.4,19.6,36,27,55,6,719.2,0,20,2.6,0,14.25,14.1,14
"NTE2",2023,2,17,0,2023,0.92,13.4,21,34.4,25,49,7,719.9,0,21,2.7,0,13.37,13,17
"NTE2",2023,2,17,1,2023,0.81,10,18.5,28.5,26,39,3,720.7,0,22,2.9,0,12.64,10,2
"NTE2",2023,2,17,2,2023,0.82,8.9,16.2,25.1,26,35,3,721.1,0,22,3.3,0,11.68,8.3,20
"NTE2",2023,2,17,3,2023,0.73,6.9,11.6,18.4,29,38,4,721.8,0,21,3.2,0,11.06,8.6,4
"NTE2",2023,2,17,4,2023,0.72,6.8,9.1,15.9,30,35,4.5,721.9,0,21,3.3,0,10.44,11.7,15
"NTE2",2023,2,17,5,2023,0.68,10.5,12.8,23.3,28,27,5,722.4,0,22,3,0,9.86,11.3,19
"NTE2",2023,2,17,6,2023,0.72,21.7,18.2,39.9,24,20,5.5,722.8,0,23,2.9,0,9.39,11.4,15
"NTE2",2023,2,17,7,2023,0.79,51.6,29.8,81.4,18,24,6,723.4,0,24,3,0,9.13,11.6,18
"NTE2",2023,2,17,8,2023,0.97,58.4,31.8,90.2,17,36,2,724,0,24,3,0.007,8.93,9.9,14
"NTE2",2023,2,17,9,2023,1.1,61.2,29.6,90.9,17,40,2,724.9,0,24,3,0.06,8.94,10.6,18
"NTE2",2023,2,17,10,2023,1.13,45.2,26.5,71.7,21,42,9.5,725.5,0,23,2.9,0.19,10.1,10.5,26
"NTE2",2023,2,17,11,2023,1.11,49.7,27.6,77.3,20,52,17,725.5,0,23,3,0.157,10.25,8.3,22
"NTE2",2023,2,17,12,2023,1.14,43.9,25.8,69.7,23,42,5,725,0,21,3,0.305,11.54,7.8,20
"NTE2",2023,2,17,13,2023,1.05,26.6,19.1,45.7,28,43,9,724.3,0,19,3,0.453,13.51,6.5,36
"NTE2",2023,2,17,14,2023,0.98,25.5,18.9,44.4,31,40,15,723.5,0,16,3.3,0.462,14.36,8.4,39
"NTE2",2023,2,17,15,2023,0.95,27.5,23.4,50.9,31,34,9,722.8,0,14,3.5,0.326,14.51,9.8,37
"NTE2",2023,2,17,16,2023,1.03,30,25.5,55.5,31,31,5,722.3,0,13,2.8,0.36,15.42,8.3,40
"NTE2",2023,2,17,17,2023,1.01,26.9,25.1,52,32,27,15,722,0,14,2.9,0.265,15.8,8.5,45
"NTE2",2023,2,17,18,2023,1,11.2,28.3,39.5,33,37,13,721.9,0,16,7.3,0.134,15.72,8.9,76
"NTE2",2023,2,17,19,2023,0.93,6.1,28,34.1,31,59,21,722.2,0,17,15.9,0.008,13.59,10.7,103
"NTE2",2023,2,17,20,2023,0.93,6.5,25.3,31.9,26,74,3,722.6,0,18,6.2,0,12.32,9.7,110
"NTE2",2023,2,17,21,2023,0.87,6.3,22.1,28.4,26,95,5,723.3,0,18,6.9,0,11.37,12.2,110
"NTE2",2023,2,17,22,2023,0.82,5.6,19.4,25.1,27,89,6,723.6,0,19,7.4,0,10.69,10.6,112
"NTE2",2023,2,17,23,2023,0.78,4.5,21.8,26.4,28,74,6,723.6,0,20,8.8,0,10.2,9,102
"NTE2",2023,2,18,0,2023,0.84,4.9,22.9,27.9,31,37,3,723.5,0,23,2.6,0,9.74,10,91
"NTE2",2023,2,18,1,2023,0.76,4.5,19.5,24.1,30,31,3.5,723.2,0,24,2.6,0,9.48,7.4,93
"NTE2",2023,2,18,2,2023,0.77,5,21.9,26.9,27,23,4,722.9,0,25,5.5,0,9.07,6.9,66
"NTE2",2023,2,18,3,2023,0.74,4.9,21.3,26.3,26,27,7,722.5,0,27,26.6,0,8.36,5.7,69
"NTE2",2023,2,18,4,2023,0.75,6.3,22.3,28.6,24,28,6,721.8,0,28,12.8,0,7.78,6,55
"NTE2",2023,2,18,5,2023,0.73,14.4,28.1,42.6,19,27,10,721.4,0,28,39.9,0,7.59,6.7,32
"NTE2",2023,2,18,6,2023,0.78,19.3,33.4,52.7,16,52,14,721.4,0,28,14.9,0,7.48,4.9,33
"NTE2",2023,2,18,7,2023,0.85,56.9,41.2,98.1,11,47,15,721.5,0,29,7.4,0,7.18,5.3,31
"NTE2",2023,2,18,8,2023,1.1,103.2,46,149.3,10,60,8,721.8,0,30,7.3,0.009,7.16,8,27
"NTE2",2023,2,18,9,2023,1.22,59.4,37.6,97.1,15,68,9,722,0,27,6.3,0.131,9.29,7.5,45
"NTE2",2023,2,18,10,2023,1.16,17.2,23,40.2,28,65,13,722.2,0,24,3.8,0.213,11.04,6.6,88
"NTE2",2023,2,18,11,2023,1.04,9.6,15.3,24.9,34,44,14,721.9,0,22,3.6,0.306,11.99,7,100
"NTE2",2023,2,18,12,2023,0.87,10.5,16.2,26.7,35,38,18,721.9,0,21,3.3,0.35,12.91,6.1,81
"NTE2",2023,2,18,13,2023,0.87,14.6,18.8,33.4,37,37,14,721.3,0,19,4.1,0.375,14.43,5.1,70
"NTE2",2023,2,18,14,2023,0.86,12.6,16.8,29.3,40,40,13,720.6,0,19,4.8,0.448,15.21,4.1,73
"NTE2",2023,2,18,15,2023,0.87,12,18.9,30.9,44,34,18,719.9,0,18,7.1,0.432,16.38,5.7,58
"NTE2",2023,2,18,16,2023,0.87,9.3,20.6,29.8,48,34,17,719.5,0,17,11,0.36,17.64,4.8,91
"NTE2",2023,2,18,17,2023,0.89,15.9,27.7,43.6,41,45,23,719.4,0,17,7.5,0.259,17.61,7.7,37
"NTE2",2023,2,18,18,2023,0.94,9,25.1,34.2,38,48,21,719.3,0,18,5.2,0.1,17.02,5.8,68
"NTE2",2023,2,18,19,2023,0.9,5.7,26.8,32.5,32,42,8,719.3,0,21,4.8,0.011,15.72,5.2,76
"NTE2",2023,2,18,20,2023,0.95,4.6,30.2,34.8,27,40,10.5,719.4,0,22,7,0,15.33,6.6,89
"NTE2",2023,2,18,21,2023,0.86,5.2,34.2,39.5,22,45,13,719.7,0,25,3.4,0,14.74,5.9,84
"NTE2",2023,2,18,22,2023,0.98,4.1,30.2,34.4,25,54,4,720,0,27,3.4,0,14.22,4.3,98
"NTE2",2023,2,18,23,2023,0.92,6,36.1,42.1,20,51,10,719.8,0,28,4,0,14.01,2.8,134
"NTE2",2023,2,19,0,2023,1,25.1,47.2,72.2,10,53,14,719.4,0,29,3.7,0,13.03,2,256
"NTE2",2023,2,19,1,2023,1.03,61,49.2,110.3,8,53,12,718.9,0,30,4.8,0,12.68,2.9,236
"NTE2",2023,2,19,2,2023,1.11,44.7,49.7,94.3,8,62,16,718.6,0,31,4.6,0,12.24,2.3,20
"NTE2",2023,2,19,3,2023,1.3,44.5,50,94.6,9,59,18,717.9,0,33,4,0,12.1,4.3,13
"NTE2",2023,2,19,4,2023,1.43,49.4,47.8,97.2,9,77,33,717.4,0,35,4.6,0,11.21,3.1,225
"NTE2",2023,2,19,5,2023,1.44,40.7,43.2,83.9,9,85,24,717.3,0,36,4.4,0,10.77,2.2,263
"NTE2",2023,2,19,6,2023,1.5,48.1,43.8,91.9,9,118,28,717.2,0,39,4.1,0,10.03,1.8,265
"NTE2",2023,2,19,7,2023,1.43,39.7,41.5,81.2,8,101,31,717.4,0,37,4.7,0,10.04,3.8,227
"NTE2",2023,2,19,8,2023,1.4,49,42.8,91.8,9,115,26,717.8,0,35,7.7,0.009,10.51,3.6,219
"NTE2",2023,2,19,9,2023,1.39,44.7,41.5,86.3,12,108,24,718.2,0,29,8.6,0.086,13.81,3.7,238
"NTE2",2023,2,19,10,2023,1.33,25.5,31.9,57.5,23,103,28,718.7,0,24,8.7,0.197,17.01,5,357
"NTE2",2023,2,19,11,2023,1.25,19.8,30.7,50.5,30,76,32,718.7,0,22,7.9,0.306,18.17,5.7,23
"NTE2",2023,2,19,12,2023,1.18,12.3,20.5,32.8,38,86,30,718.1,0,21,6.7,0.399,19.86,5.8,17
"NTE2",2023,2,19,13,2023,1.08,11.1,19.5,30.7,42,62,24,717.3,0,22,6.2,0.458,20.82,6.8,33
"NTE2",2023,2,19,14,2023,1.01,10.2,20.2,30.4,48,48,24,716.4,0,22,5.6,0.471,22.2,6.7,34
"NTE2",2023,2,19,15,2023,0.99,11.4,24.9,36.3,50,50,29,715.5,0,21,5,0.435,23.34,8.2,19
"NTE2",2023,2,19,16,2023,1.01,8.7,25.2,33.9,54,57,24,715,0,21,5,0.359,24.65,8.2,38
"NTE2",2023,2,19,17,2023,0.97,5.3,24.3,29.6,64,56,29,714.7,0,20,22.6,0.255,25.62,7.1,67
"NTE2",2023,2,19,18,2023,0.95,4,20.6,24.7,60,68,38,714.6,0,20,11,0.134,26.02,5.7,96
"NTE2",2023,2,19,19,2023,0.88,4.6,21.4,26,50,57,30,714.8,0,24,8.6,0.009,23.98,1.7,146
"NTE2",2023,2,19,20,2023,1.04,22.9,46.3,69.2,17,47,18,715.2,0,33,5.9,0,22.25,6.1,39
"NTE2",2023,2,19,21,2023,1.2,43.7,50,93.7,11,64,11,715.7,0,34,4.8,0,21.82,7.5,15
"NTE2",2023,2,19,22,2023,1.28,46.9,50.5,97.4,9,80,18,716,0,35,4.4,0,21.29,5.8,11
"NTE2",2023,2,19,23,2023,1.47,56.6,48.2,104.8,8,79,17,716.2,0,41,4.4,0,20.75,6.5,18
"NTE2",2023,2,20,0,2023,1.51,37.3,39.9,77.2,8,88,17,716.1,0,54,3.9,0,19.7,6.7,21
"NTE2",2023,2,20,1,2023,1.38,13.4,23.8,37.2,12,79,24,715.9,0,70,4.9,0,18.8,7.1,30
"NTE2",2023,2,20,2,2023,1.17,12.3,18.7,31,13,52,21,715.6,0,75,4.3,0,18.06,8,13
"NTE2",2023,2,20,3,2023,1.08,11.9,20.7,32.7,12,45,15,715.4,0,78,3.7,0,17.43,6.6,7
"NTE2",2023,2,20,4,2023,1.01,14.9,23.9,38.7,9,47,7,715.3,0,80,3.5,0,16.81,4.1,341
"NTE2",2023,2,20,5,2023,1.02,21.7,27.6,49.3,8,46,4,715.2,0,81,3.2,0,16.21,2.6,275
"NTE2",2023,2,20,6,2023,1,38.8,27.6,66.4,7,45,21,715.3,0,83,3.2,0,15.98,2.7,272
"NTE2",2023,2,20,7,2023,1.15,58.5,28.9,87.5,7,54,11,715.6,0,83,4.3,0,16.32,2.9,308
"NTE2",2023,2,20,8,2023,1.19,56.9,27.7,84.6,7,78,23,715.9,0,83,4,0.01,16.03,2.8,212
"NTE2",2023,2,20,9,2023,1.38,60.1,33.8,93.9,9,88,20,716,0,75,4.9,0.081,18.72,2,243
"NTE2",2023,2,20,10,2023,1.41,31.4,31.5,62.8,16,84,9,716.2,0,61,6.2,0.185,21.41,2.6,301
"NTE2",2023,2,20,11,2023,1.46,27.3,32.7,60,23,79,35,716.2,0,49,7.3,0.293,23.5,2.1,5
"NTE2",2023,2,20,12,2023,1.37,31,33.4,64.4,28,82,32,715.8,0,41,6.7,0.383,24.82,4.7,15
"NTE2",2023,2,20,13,2023,1.28,13.1,24.2,37.3,42,90,29,714.8,0,35,6.5,0.439,26.66,1.8,14
"NTE2",2023,2,20,14,2023,1.23,12,23.2,35.2,48,146,31,713.8,0,32,5.6,0.453,27.95,3.6,33
