LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SURESTE2,2022-11-06T10:00:00Z,1.84,16.3,28.3,44.7,30,162,47,721.7,0,33,6.9,0.341,23.09,1.7,260
SURESTE2,2022-11-06T11:00:00Z,1.59,9,19.9,28.9,48,104,36,721.7,0,26,8.4,0.427,25.37,1.2,283
SURESTE2,2022-11-06T12:00:00Z,1.5,7.8,18.3,26.2,58,93,23,721.6,0,24,10,0.265,27.15,1.6,282
SURESTE2,2022-11-06T13:00:00Z,1.46,4.8,11.5,16.3,75,78,21,721.4,0,23,9.9,0.479,28.93,0.9,338
SURESTE2,2022-11-06T14:00:00Z,1.52,5.3,14.1,19.5,78,71,22,721.1,0,23,9.2,0.438,30.03,1.1,45
SURESTE2,2022-11-06T15:00:00Z,1.5,3.9,10.4,14.3,95,68,22,721,0,25,8.4,0.357,30.16,1.9,29
SURESTE2,2022-11-06T16:00:00Z,1.66,4.4,15.3,19.7,102,57,25,721,0,26,7.8,0.247,30.3,2.2,61
SURESTE2,2022-11-06T17:00:00Z,1.69,4.3,17.5,21.8,95,70,28,721,0,28,6.2,0.124,30.17,2.2,63
SURESTE2,2022-11-06T18:00:00Z,1.64,3.6,14.3,17.9,77,62,28,721.1,0,37,6.6,0.02,28.34,1.7,47
SURESTE2,2022-11-06T19:00:00Z,2.83,34.3,50.2,84.5,17,61,NA,721.2,0,46,6.1,0,26.08,1,122
SURESTE2,2022-11-06T20:00:00Z,2.98,25.1,51.1,76.1,16,141,100,721.5,0,48,5.6,0,24.53,1.4,162
SURESTE2,2022-11-06T21:00:00Z,4.12,72.9,52.3,125.2,11,186,147,721.7,0,53,5.7,0,23.67,1.4,176
SURESTE2,2022-11-06T22:00:00Z,6.75,220.9,48.6,269.5,10,254,197,721.9,0,60,6.8,0,22.55,1.4,176
SURESTE2,2022-11-06T23:00:00Z,4.52,105.3,37.4,142.7,8,382,146,722.1,0,63,5.7,0,21.85,NA,174
SURESTE2,2022-11-07T00:00:00Z,3.37,67.2,29.8,97,7,229,99,722.2,0,63,5.4,0,22.01,1.3,119
SURESTE2,2022-11-07T01:00:00Z,2.24,19.3,25.3,44.6,7,172,54,722.2,0,67,5.3,0,21.62,0.8,90
SURESTE2,2022-11-07T02:00:00Z,1.95,5.6,19.5,25.1,9,98,43,722.2,0,72,5,0,21.04,1.4,6
SURESTE2,2022-11-07T03:00:00Z,2.09,28.5,19.3,47.8,7,74,44,722.2,0,76,5,0,19.81,1.4,4
SURESTE2,2022-11-07T04:00:00Z,1.92,18.4,15.7,34.1,7,89,39,722.2,0,79,4.9,0,19.37,0.6,40
SURESTE2,2022-11-07T05:00:00Z,2,55.3,14.4,69.7,7,74,48,722.2,0,80,5.1,0,18.89,1.4,4
SURESTE2,2022-11-07T06:00:00Z,2.32,88.6,16.5,105,NA,116,62,722.3,0,81,5.3,0,18.9,1.3,213
SURESTE2,2022-11-07T07:00:00Z,2.77,99.3,17.7,117,NA,157,86,722.6,0,82,5.6,0.001,19.11,1.3,239
SURESTE2,2022-11-07T08:00:00Z,3.63,122.6,19.5,142,NA,173,102,722.8,0,84,6.2,0.017,19.98,1.3,186
SURESTE2,2022-11-07T09:00:00Z,2.33,41.1,18.7,59.8,8,242,62,723.1,0,84,6,0.067,21.38,1.1,152
SURESTE2,2022-11-07T10:00:00Z,1.85,15.1,13.1,28.2,13,128,44,723.3,0,85,5.7,0.1,22.13,1.3,98
SURESTE2,2022-11-07T11:00:00Z,1.82,12,13.2,25.1,18,81,56,723.4,0,82,8.5,0.181,23.23,1.4,60
SURESTE2,2022-11-07T12:00:00Z,1.71,9,8.3,17.3,27,91,34,723.2,0,72,6,0.223,25.57,4.7,60
SURESTE2,2022-11-07T13:00:00Z,1.67,7.9,8.6,16.5,26,63,26,723,0,67,5.1,0.242,26.69,7.2,58
SURESTE2,2022-11-07T14:00:00Z,1.68,8.7,9.7,18.4,31,78,27,722.8,0,62,10.1,0.356,28.3,7.4,60
SURESTE2,2022-11-07T15:00:00Z,1.65,8.6,8.9,17.5,29,62,25,722.5,0,59,11.7,0.295,29.24,8,73
SURESTE2,2022-11-07T16:00:00Z,1.72,11.1,9.3,20.4,24,60,23,722.2,0,54,5.2,0.244,30.33,8.7,89
SURESTE2,2022-11-07T17:00:00Z,1.67,10.3,10.3,20.6,23,65,22,722.3,0,53,4.8,0.081,30.17,10.1,59
SURESTE2,2022-11-07T18:00:00Z,1.55,5.1,7.2,12.3,20,72,22,722.5,0,66,5.1,0.007,27.66,10.2,39
SURESTE2,2022-11-07T19:00:00Z,1.65,6.7,11.4,18.1,15,58,21,722.7,0,67,12.8,0,26.88,8.8,51
SURESTE2,2022-11-07T20:00:00Z,1.72,11.3,10.6,21.9,15,49,18,723.1,0,68,6,0,26.31,10.9,56
SURESTE2,2022-11-07T21:00:00Z,1.46,3.6,5.5,9.1,21,55,13,723.4,0,75,7.8,0,25.29,12,44
SURESTE2,2022-11-07T22:00:00Z,1.44,3.4,4.6,7.9,23,38,12,723.5,0,79,13.3,0,24.54,13.6,50
SURESTE2,2022-11-07T23:00:00Z,1.43,3.1,3.7,6.9,25,83,11,723.5,0,80,6.5,0,23.88,12.2,47
SURESTE2,2022-11-08T00:00:00Z,1.43,3.9,4.9,8.8,24,34,8,723.7,0,81,5.4,0,22.63,8.9,63
SURESTE2,2022-11-08T01:00:00Z,1.4,3.8,6.2,10,22,27,6,711.5,0,81,4.6,0,21.12,3.5,67
SURESTE2,2022-11-08T02:00:00Z,1.41,3.3,7,10.3,18,25,7,723.5,0,86,4.5,0,21.31,1.6,56
SURESTE2,2022-11-08T03:00:00Z,1.41,3.4,5.2,8.6,19,26,8,723.4,0,88,4.3,0.001,21.53,2.5,60
SURESTE2,2022-11-08T04:00:00Z,1.39,3,3.1,6.1,21,29,13,723.4,0,89,4.3,0.001,21.78,3.9,58
SURESTE2,2022-11-08T05:00:00Z,1.39,3.1,4.6,7.7,20,28,18,723.4,0,89,4.8,0.001,21.78,4.2,46
SURESTE2,2022-11-08T06:00:00Z,1.41,3,5.1,8.2,19,25,18,723.4,0,89,5.1,0,21.59,5.5,40
SURESTE2,2022-11-08T07:00:00Z,1.46,4.4,6.8,11.2,19,27,19,723.5,0,89,5.6,0,21.47,6,53
SURESTE2,2022-11-08T08:00:00Z,1.66,9.4,11.3,20.7,15,32,13,723.8,0,89,4.8,0.015,21.59,5.8,56
SURESTE2,2022-11-08T09:00:00Z,1.89,12.6,11.6,24.3,18,41,14,723.9,0,87,4.6,0.089,22.23,6.2,62
SURESTE2,2022-11-08T10:00:00Z,1.89,16.6,12.9,29.5,15,46,16,724,0,82,4.6,0.069,22.99,2.8,77
SURESTE2,2022-11-08T11:00:00Z,1.69,11.2,9.4,20.6,19,50,16,724,0,78,4.5,0.11,23.57,3.2,85
SURESTE2,2022-11-08T12:00:00Z,1.47,5.6,5.9,11.6,25,45,14,711.8,0,74,4.3,0.174,23.99,7.5,50
SURESTE2,2022-11-08T13:00:00Z,1.42,4.7,4,8.7,30,42,10,723.5,0,66,4.3,0.356,26.23,13.2,42
SURESTE2,2022-11-08T14:00:00Z,1.46,4.6,4.3,8.9,33,32,9,723.2,0,59,4.4,0.341,27.55,13.2,46
SURESTE2,2022-11-08T15:00:00Z,1.4,3.9,3.6,7.5,33,34,8,722.9,0,54,4.3,0.272,28.32,13.6,47
SURESTE2,2022-11-08T16:00:00Z,1.41,4.5,4.8,9.2,33,36,8,722.9,0,50,4.4,0.163,28.65,13.8,50
SURESTE2,2022-11-08T17:00:00Z,1.48,5.3,7,12.3,30,36,9,722.9,0,47,4.4,0.113,29.24,9.8,47
SURESTE2,2022-11-08T18:00:00Z,1.5,4.5,10,14.5,25,42,10,723,0,52,6,0.01,27.72,8.3,40
SURESTE2,2022-11-08T19:00:00Z,1.56,4.5,12.2,16.6,22,43,11,723.1,0,56,4.8,0,26.19,6.7,46
SURESTE2,2022-11-08T20:00:00Z,1.78,13.8,19,32.7,12,37,15,723.3,0,58,4.6,0,25.45,2,84
SURESTE2,2022-11-08T21:00:00Z,1.7,11.2,15.9,27.1,16,58,16,723.5,0,59,4.5,0,25.66,7.3,70
SURESTE2,2022-11-08T22:00:00Z,1.65,11.9,14.7,26.6,15,54,14,723.5,0,64,4.5,0,24.8,4.9,78
SURESTE2,2022-11-08T23:00:00Z,1.58,6.9,11.6,18.5,20,78,11,723.5,0,71,4.4,0,23.85,5.4,72
SURESTE2,2022-11-09T00:00:00Z,1.55,6.6,11.2,17.9,18,61,10,723.5,0,75,4.3,0,22.9,2.5,70
SURESTE2,2022-11-09T01:00:00Z,1.44,3.7,7.7,11.5,20,51,9,723.5,0,78,4.4,0,22.57,2.1,59
SURESTE2,2022-11-09T02:00:00Z,1.36,2.9,5.1,8,21,35,10,723.4,0,83,5.5,0,22.08,2.1,41
SURESTE2,2022-11-09T03:00:00Z,1.38,2.8,4.1,6.9,22,35,8,723.4,0,86,6.9,0,21.7,2.8,38
SURESTE2,2022-11-09T04:00:00Z,1.38,2.7,4.4,7.2,21,33,9,723.2,0,87,6,0,21.26,3.1,46
SURESTE2,2022-11-09T05:00:00Z,1.37,4.2,5.9,10,19,32,10,711,0,86,4.8,0,20.64,3.1,57
SURESTE2,2022-11-09T06:00:00Z,1.48,8.4,9.8,18.2,15,33,12,723,0,87,4.6,0,20.75,1.9,68
SURESTE2,2022-11-09T07:00:00Z,1.56,10.8,10.3,21.1,12,31,12,723.1,0,87,4.4,0.001,20.56,1.5,64
SURESTE2,2022-11-09T08:00:00Z,1.68,16.5,11.1,27.6,11,42,15,723.3,0,86,4.5,0.028,20.73,1.1,88
SURESTE2,2022-11-09T09:00:00Z,1.54,7.1,8.4,15.5,15,42,20,723.4,0,85,4.4,0.062,21.11,1.4,26
SURESTE2,2022-11-09T10:00:00Z,1.53,6.1,7.4,13.5,22,44,22,723.5,0,83,4.7,0.096,21.85,1.7,47
SURESTE2,2022-11-09T11:00:00Z,1.48,4.5,4.5,9,28,41,14,723.5,0,78,4.5,0.159,22.99,1.6,31
SURESTE2,2022-11-09T12:00:00Z,1.51,5.6,6,11.7,29,33,15,723.3,0,73,4.6,0.2,24.32,4.2,34
SURESTE2,2022-11-09T13:00:00Z,1.51,5.2,5.5,10.7,33,39,21,723,0,70,6.1,0.265,25.47,2.2,43
SURESTE2,2022-11-09T14:00:00Z,1.47,4.7,6,10.7,36,42,16,710.7,0,64,9.8,0.24,26.07,1.6,43
SURESTE2,2022-11-09T15:00:00Z,1.59,5.9,7.6,13.6,36,43,13,722.4,0,60,14.6,0.247,27.55,2.7,57
SURESTE2,2022-11-09T16:00:00Z,1.51,5.8,7,12.8,32,44,12,710.2,0,56,8.3,0.159,27.46,2,67
SURESTE2,2022-11-09T17:00:00Z,1.83,10.1,10.5,20.6,26,45,13,722.1,0,55,5,0.126,28.62,4.2,98
SURESTE2,2022-11-09T18:00:00Z,1.8,14.8,13.9,28.7,19,46,20,710.1,0,62,4.6,0.018,26.48,2,130
SURESTE2,2022-11-09T19:00:00Z,2.02,22,19.9,41.9,11,66,30,722.1,0,68,4.6,0,25.26,1.4,126
SURESTE2,2022-11-09T20:00:00Z,2.22,22.7,19.3,42,9,80,28,709.9,0,68,4.5,0,24.19,1.2,81
SURESTE2,2022-11-09T21:00:00Z,1.79,16.8,16.3,33.1,13,77,19,710.2,0,72,4.4,0,23.75,2.8,60
SURESTE2,2022-11-09T22:00:00Z,1.82,16.2,14.8,31,11,59,NA,722.3,0,77,4.8,0,23.22,1.4,94
SURESTE2,2022-11-09T23:00:00Z,1.75,9.2,12.9,22.1,14,116,23,722.3,0,78,4.9,0,22.96,2,72
SURESTE2,2022-11-10T00:00:00Z,1.57,6,10.1,16.1,18,NA,11,722.3,0,78,4.6,0,22.83,1.5,69
SURESTE2,2022-11-10T01:00:00Z,1.41,3.4,4.3,7.8,25,83,9,722.2,0,80,4.4,0,22.49,3.6,61
SURESTE2,2022-11-10T02:00:00Z,1.38,2.9,4.3,7.2,24,33,9,721.9,0,81,5.5,0,21.97,3.8,43
SURESTE2,2022-11-10T03:00:00Z,1.37,2.8,4.4,7.2,24,25,10,721.7,0,83,6.5,0,21.61,3.2,51
SURESTE2,2022-11-10T04:00:00Z,1.36,2.8,4.1,6.8,23,28,10,721.5,0,84,6.2,0,21.36,1.9,38
SURESTE2,2022-11-10T05:00:00Z,1.37,2.7,3.7,6.4,23,28,9,721.4,0,85,5.4,0,21.15,1.5,31
SURESTE2,2022-11-10T06:00:00Z,1.39,2.8,5.2,8,21,27,10,721.3,0,86,5.1,0,21.01,1.5,26
SURESTE2,2022-11-10T07:00:00Z,1.42,2.9,6.3,9.2,19,29,13,721.4,0,87,4.9,0,20.81,1.3,1
SURESTE2,2022-11-10T08:00:00Z,1.49,4.9,9.6,14.4,15,28,22,721.5,0,87,5.6,0.012,20.79,1.3,351
SURESTE2,2022-11-10T09:00:00Z,1.51,5.4,7.2,12.7,18,45,23,721.6,0,87,5.6,0.071,21.22,1.3,342
SURESTE2,2022-11-10T10:00:00Z,1.47,6.2,6.5,12.7,24,41,27,721.6,0,80,6.3,0.289,23.47,1,327
SURESTE2,2022-11-10T11:00:00Z,1.46,4.5,5.8,10.3,33,51,24,721.6,0,68,7.9,0.272,25.26,1,338
SURESTE2,2022-11-10T12:00:00Z,1.52,5,7.6,12.6,44,33,29,721.3,0,64,8.6,0.181,25.95,0.7,337
SURESTE2,2022-11-10T13:00:00Z,NA,4.1,7,11.1,52,53,19,721,0,60,8.3,0.395,26.88,2.4,29
SURESTE2,2022-11-10T14:00:00Z,NA,90,10.5,100.4,66,58,20,720.6,0,58,89.6,0.396,27.58,4.1,15
SURESTE2,2022-11-10T15:00:00Z,NA,1.8,7.9,9.7,42,63,39,720.3,0,57,13.4,0.319,27.95,5.4,37
SURESTE2,2022-11-10T16:00:00Z,0.53,2.4,14.1,16.5,51,78,45,720.1,0,57,34.7,0.214,28.05,7.1,44
SURESTE2,2022-11-10T17:00:00Z,0.61,4.2,12,16.2,42,90,26,720.1,0,58,9.5,0.105,28.03,3.4,50
SURESTE2,2022-11-10T18:00:00Z,0.69,4.8,14.9,19.6,25,60,17,720.1,0,62,2.8,0.017,26.62,6.1,45
SURESTE2,2022-11-10T19:00:00Z,1.61,34.7,31,65.7,8,57,29,720.1,0,65,2.9,0,25.89,1.6,86
SURESTE2,2022-11-10T20:00:00Z,1.69,34,35.4,69.5,10,110,52,720.2,0,70,2.7,0,24.95,1.4,134
SURESTE2,2022-11-10T21:00:00Z,2.34,68.7,36,104.7,7,162,90,720.2,0,72,3,0,24.47,1.4,135
SURESTE2,2022-11-10T22:00:00Z,1.68,35.6,28.4,64,7,228,61,720.2,0,73,2.7,0,23.75,0.9,87
SURESTE2,2022-11-10T23:00:00Z,1.36,41.9,25.8,67.7,6,139,49,720.2,0,76,2.5,0,22.91,1.5,51
SURESTE2,2022-11-11T00:00:00Z,1.44,31.4,20.8,52.2,6,127,53,720.2,0,78,2.5,0,22.32,1.4,74
SURESTE2,2022-11-11T01:00:00Z,1.08,27.3,19.7,46.9,6,115,42,720.1,0,81,2.4,0,21.77,1.4,44
SURESTE2,2022-11-11T02:00:00Z,0.53,5.1,12.3,17.4,11,93,21,719.9,0,84,2.4,0,21.03,1.4,15
SURESTE2,2022-11-11T03:00:00Z,0.4,2.5,6.8,9.3,13,41,15,719.9,0,86,2.3,0,20.25,1.3,7
SURESTE2,2022-11-11T04:00:00Z,0.39,2.3,4.4,6.7,16,31,16,719.8,0,87,2.2,0,20.34,1.3,328
SURESTE2,2022-11-11T05:00:00Z,0.39,2.1,3.2,5.2,18,39,18,719.8,0,88,2,0,20.59,1.4,310
SURESTE2,2022-11-11T06:00:00Z,0.43,2.5,9.8,12.2,12,31,22,719.9,0,88,2.3,0,20.65,1.2,342
SURESTE2,2022-11-11T07:00:00Z,0.48,3.3,13.2,16.5,8,43,28,720,0,88,3.2,0,20.58,1,359
SURESTE2,2022-11-11T08:00:00Z,0.58,5.6,12.7,18.3,9,52,32,720.1,0,88,4.3,0.01,20.67,1.4,314
SURESTE2,2022-11-11T09:00:00Z,0.63,7.6,16.1,23.7,10,63,34,720.2,0,86,3.8,0.035,21.38,1.2,295
SURESTE2,2022-11-11T10:00:00Z,0.58,7.6,13.6,21.1,14,75,37,720.3,0,81,3.1,0.098,22.45,1.7,286
SURESTE2,2022-11-11T11:00:00Z,0.68,11.7,17.8,29.4,21,73,50,720.3,0,72,2.9,0.296,24.88,1.6,274
SURESTE2,2022-11-11T12:00:00Z,0.73,7.2,19.9,27.1,40,104,56,720.2,0,63,3,0.185,27.34,2,288
SURESTE2,2022-11-11T13:00:00Z,0.74,6.7,20.9,27.6,47,119,54,719.9,0,55,3.4,0.43,29.31,0.8,302
SURESTE2,2022-11-11T14:00:00Z,0.66,5.7,17.2,22.9,49,127,43,719.7,0,48,4,0.397,30.79,1.2,5
SURESTE2,2022-11-11T15:00:00Z,0.57,4.1,11.1,15.3,49,102,33,719.5,0,45,3.4,0.323,31.33,4.3,37
SURESTE2,2022-11-11T16:00:00Z,0.57,3.3,9.3,12.6,55,70,31,719.6,0,49,5.1,0.219,30.57,9.1,44
SURESTE2,2022-11-11T17:00:00Z,0.63,2.8,13.8,16.6,67,68,44,720,0,56,12.7,0.079,28.89,8.3,42
SURESTE2,2022-11-11T18:00:00Z,1.01,6.8,34.4,41.2,43,80,52,720.2,0,58,18.9,0.019,28.15,2,94
SURESTE2,2022-11-11T19:00:00Z,1.06,7.6,33.7,41.3,32,124,56,720.6,0,63,8.5,0,27.05,1.8,127
SURESTE2,2022-11-11T20:00:00Z,1.08,8.8,33.1,41.9,23,139,47,720.9,0,62,6,0,26.96,1.8,90
SURESTE2,2022-11-11T21:00:00Z,0.86,5.1,21.3,26.4,19,112,36,721.3,0,62,4.1,0,26.42,2,255
SURESTE2,2022-11-11T22:00:00Z,0.46,2.9,5.9,8.8,23,82,23,721.7,0,65,2.7,0,23.61,14.7,261
SURESTE2,2022-11-11T23:00:00Z,0.4,2.5,4.6,7.1,23,168,12,722.2,0,63,2.3,0,21.22,17.5,247
SURESTE2,2022-11-12T00:00:00Z,0.37,2.3,5.2,7.5,24,87,7,722.4,0,58,2.1,0,20.07,15.1,248
SURESTE2,2022-11-12T01:00:00Z,0.34,2.2,4.7,6.9,29,44,8,722.6,0,48,2.3,0,19.65,15.9,240
SURESTE2,2022-11-12T02:00:00Z,0.32,1.9,3.8,5.7,29,45,7,722.9,0,44,2.1,0,18.3,14.2,254
SURESTE2,2022-11-12T03:00:00Z,0.31,1.8,3.6,5.4,28,42,7,723.2,0,43,1.9,0,17.19,10.5,253
SURESTE2,2022-11-12T04:00:00Z,0.32,1.7,3.9,5.6,27,44,NA,723.3,0,44,1.9,0,16.61,11.7,251
SURESTE2,2022-11-12T05:00:00Z,0.33,1.8,4.3,6.1,25,32,8,723.5,0,47,2.2,0,15.98,12.5,255
SURESTE2,2022-11-12T06:00:00Z,0.33,1.7,5.3,7.1,24,35,8,723.7,0,47,2.2,0,15.27,10.9,259
SURESTE2,2022-11-12T07:00:00Z,0.33,2,5.8,7.8,22,38,7,724.1,0,46,2.2,0,14.22,10.9,270
SURESTE2,2022-11-12T08:00:00Z,0.35,2.3,6.1,8.4,20,39,8,724.5,0,46,2.1,0.016,13.16,10,261
SURESTE2,2022-11-12T09:00:00Z,0.4,3.9,8.2,12.1,19,45,9,724.8,0,47,2,0.067,12.98,8.9,256
SURESTE2,2022-11-12T10:00:00Z,0.38,4.1,6.2,10.3,22,46,8,725,0,45,2.3,0.145,13.59,10.1,256
SURESTE2,2022-11-12T11:00:00Z,0.39,4.3,5.3,9.6,25,51,7,725.1,0,42,2.4,0.319,15,9.8,260
SURESTE2,2022-11-12T12:00:00Z,0.4,3.9,4.4,8.3,30,47,7,724.8,0,38,2.3,0.233,16.67,8.3,274
SURESTE2,2022-11-12T13:00:00Z,0.36,3.2,3.9,7.1,33,46,6,724.5,0,35,2.1,0.457,18,7.1,267
SURESTE2,2022-11-12T14:00:00Z,0.34,2.5,3.3,5.8,37,43,6,724.2,0,33,1.9,0.421,18.96,4.7,296
SURESTE2,2022-11-12T15:00:00Z,0.36,3.2,5,8.2,36,35,7,724,0,32,2,0.344,20.37,1.3,321
SURESTE2,2022-11-12T16:00:00Z,0.4,3.6,6.2,9.8,38,42,6,723.9,0,32,2.3,0.237,20.91,1,50
SURESTE2,2022-11-12T17:00:00Z,0.44,3.8,10.5,14.3,37,35,8,724,0,34,14.7,0.113,19.26,9.2,55
SURESTE2,2022-11-12T18:00:00Z,0.5,4.3,13.6,17.9,26,41,9,724.1,0,35,14,0.017,17.41,6.7,54
SURESTE2,2022-11-12T19:00:00Z,0.95,18.9,26.5,45.4,12,45,16,724.4,0,38,4.3,0,15.74,1.7,74
SURESTE2,2022-11-12T20:00:00Z,0.75,14.3,18.2,32.4,16,66,23,724.7,0,42,2.3,0,14.45,2,111
SURESTE2,2022-11-12T21:00:00Z,0.62,12.7,15.3,28,15,67,16,724.8,0,44,1.9,0,13.45,3.3,120
SURESTE2,2022-11-12T22:00:00Z,0.62,10,15.2,25.2,18,51,15,724.9,0,44,1.8,0,13.01,2.1,117
SURESTE2,2022-11-12T23:00:00Z,0.61,10,16.6,26.6,18,51,15,724.8,0,45,1.8,0,12.38,1.4,118
SURESTE2,2022-11-13T00:00:00Z,0.56,8.2,16.5,24.7,18,46,12,724.8,0,46,1.8,0,11.98,1.4,125
SURESTE2,2022-11-13T01:00:00Z,0.55,6,15.1,21.1,20,45,12,724.7,0,46,1.9,0,11.95,1.5,90
SURESTE2,2022-11-13T02:00:00Z,0.51,4.4,10.9,15.3,22,39,32,724.6,0,49,2.5,0,11.33,1.4,121
SURESTE2,2022-11-13T03:00:00Z,0.54,5.7,15.2,21,17,66,24,724.6,0,51,2.1,0,11.04,1.4,121
SURESTE2,2022-11-13T04:00:00Z,0.49,5.1,13.1,18.2,18,52,17,724.6,0,51,2.4,0,10.79,1.2,114
SURESTE2,2022-11-13T05:00:00Z,0.58,8.4,13.3,21.7,17,39,18,724.5,0,54,2.2,0,10.21,1.4,170
SURESTE2,2022-11-13T06:00:00Z,0.75,34.4,21.2,55.6,9,963,20,724.5,0,57,2.1,0,10,1.4,172
SURESTE2,2022-11-13T07:00:00Z,0.96,34.9,22.5,57.3,8,106,31,724.6,0,60,2.3,0.001,9.66,1.4,168
SURESTE2,2022-11-13T08:00:00Z,1,32.2,20.5,52.7,8,72,27,724.7,0,60,2.2,0.065,10.49,1.3,178
SURESTE2,2022-11-13T09:00:00Z,0.4,5.2,6.7,11.9,27,73,10,724.8,0,48,2.1,0.199,12.15,1.4,34
SURESTE2,2022-11-13T10:00:00Z,0.45,4.9,6.9,11.8,34,NA,6,724.7,0,43,8,0.317,13.69,1.6,54
SURESTE2,2022-11-13T11:00:00Z,0.57,6.7,7.8,14.5,32,NA,7,724.6,0,40,2.4,0.363,14.75,2.4,80
SURESTE2,2022-11-13T12:00:00Z,0.48,5,5.9,10.9,35,NA,6,724.2,0,36,1.9,0.125,15.61,6.4,63
SURESTE2,2022-11-13T13:00:00Z,0.44,3.5,4.2,7.7,37,NA,5,723.8,0,34,1.8,0.46,16.5,7.5,40
SURESTE2,2022-11-13T14:00:00Z,0.48,5.5,6.7,12.1,35,NA,6,723.4,0,33,2.1,0.421,17.29,6.2,59
SURESTE2,2022-11-13T15:00:00Z,0.45,4.7,5.8,10.4,36,93,6,723,0,33,2,0.346,17.95,7.2,54
SURESTE2,2022-11-13T16:00:00Z,0.54,6.9,8.9,15.8,34,47,9,722.7,0,34,2.1,0.237,18.42,8.4,68
SURESTE2,2022-11-13T17:00:00Z,0.57,6.4,10.6,17,31,NA,9,722.6,0,34,2,0.116,18.75,9,56
SURESTE2,2022-11-13T18:00:00Z,0.63,4.4,12,16.4,29,NA,NA,722.5,0,37,2,0.017,18.08,3.5,51
SURESTE2,2022-11-13T19:00:00Z,0.97,12.1,25.9,37.9,16,NA,27,722.6,0,45,2.2,0,16.64,1.7,59
SURESTE2,2022-11-13T20:00:00Z,0.62,3.3,11.8,15.2,23,NA,10,722.8,0,61,2,0,14.9,2.9,55
SURESTE2,2022-11-13T21:00:00Z,0.86,10.5,19,29.5,15,65,16,722.9,0,67,2.3,0,14.53,1.4,79
SURESTE2,2022-11-13T22:00:00Z,0.73,8.6,14,22.6,19,NA,17,722.8,0,68,2.1,0,14.37,1.6,91
SURESTE2,2022-11-13T23:00:00Z,0.69,6,15.5,21.5,18,NA,12,722.6,0,69,2,0,14.49,1.5,69
SURESTE2,2022-11-14T00:00:00Z,0.61,2.6,13,15.6,18,NA,11,722.4,0,70,2,0,14.38,1.4,57
SURESTE2,2022-11-14T01:00:00Z,0.56,2.3,10.3,12.6,20,NA,10,722.1,0,72,1.9,0,13.81,1.4,29
SURESTE2,2022-11-14T02:00:00Z,0.63,4.5,14.5,19,16,NA,12,721.9,0,72,4.5,0,13.41,1.2,90
SURESTE2,2022-11-14T03:00:00Z,0.62,3.1,14.2,17.3,15,NA,13,721.6,0,74,3.5,0,13.1,1.4,123
SURESTE2,2022-11-14T04:00:00Z,0.65,4.2,16.7,20.9,12,NA,16,721.5,0,76,3,0,12.69,1.2,198
SURESTE2,2022-11-14T05:00:00Z,0.66,20.2,13.5,33.7,12,NA,20,721.4,0,78,2.8,0,12.23,1.4,227
SURESTE2,2022-11-14T06:00:00Z,1.05,69,17.4,86.4,7,93,29,721.3,0,79,2.9,0,11.67,1.4,222
SURESTE2,2022-11-14T07:00:00Z,2.01,147.8,23,170.8,6,89,38,721.3,0,80,3.4,0.001,11.72,1.4,239
SURESTE2,2022-11-14T08:00:00Z,2.32,123,25.4,148.4,7,136,38,721.3,0,80,3.4,0.061,12.34,NA,242
SURESTE2,2022-11-14T09:00:00Z,1.27,42.2,27.6,69.8,10,173,42,721.3,0,69,4.9,0.194,15.49,1.3,277
SURESTE2,2022-11-14T10:00:00Z,0.98,23.9,25.8,49.7,18,NA,48,721.3,0,57,8,0.312,18.15,1.1,263
SURESTE2,2022-11-14T11:00:00Z,0.99,25.5,29.1,54.6,20,NA,47,721.2,0,49,7.3,0.353,20.04,1.3,265
SURESTE2,2022-11-14T12:00:00Z,1.27,30.8,41.1,71.9,23,148,54,720.9,0,39,8.5,0.129,23.37,0.3,32
SURESTE2,2022-11-14T13:00:00Z,1.33,23,47.7,70.7,31,143,65,720.8,0,36,7.8,0.442,25.29,1.2,3
SURESTE2,2022-11-14T14:00:00Z,1.13,14.6,42.2,56.8,40,NA,56,720.5,0,33,6.3,0.408,26.93,1.2,24
SURESTE2,2022-11-14T15:00:00Z,0.78,6.6,20.4,27.1,48,NA,29,720.4,0,34,4.2,0.333,27.49,4.5,39
SURESTE2,2022-11-14T16:00:00Z,0.81,6,23.5,29.6,59,111,25,720.4,0,34,7.1,0.227,27.59,4.9,63
SURESTE2,2022-11-14T17:00:00Z,0.62,3.2,10.9,14.1,61,83,17,720.7,0,38,8,0.109,27.04,7.6,37
SURESTE2,2022-11-14T18:00:00Z,0.74,3.6,16,19.6,32,60,15,721.1,0,46,3.6,0.016,24.98,4.7,28
SURESTE2,2022-11-14T19:00:00Z,0.8,4.1,18.5,22.6,18,50,18,721.6,0,55,2.7,0,22.42,1.1,316
SURESTE2,2022-11-14T20:00:00Z,1.15,24.4,31,55.3,11,75,20,722.1,0,50,2.7,0,21.65,3,226
SURESTE2,2022-11-14T21:00:00Z,0.97,15.7,28.3,44,13,77,17,722.3,0,49,2.4,0,21.21,5.3,233
SURESTE2,2022-11-14T22:00:00Z,0.83,12.6,26.8,39.5,13,74,16,722.8,0,50,2.5,0,20.5,4.4,231
