"LOCATION","DATE","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2"
"NTE2",2025-05-21,2025,0.35,7.2,15.7,22.8,47,60,NA,4.4
"NTE2",2025-05-21,2025,0.28,6,12.5,18.4,53,59,5,5.3
"NTE2",2025-05-21,2025,0.32,3.5,13.3,16.8,54,58,23,3.5
"NTE2",2025-05-21,2025,0.59,4.3,14.4,18.7,37,64,NA,3.6
"NTE2",2025-05-21,2025,0.57,4.5,13.1,17.5,31,76,28,3.4
"NTE2",2025-05-21,2025,0.52,4.2,16.1,20.3,25,63,32,2.7
"NTE2",2025-05-21,2025,0.45,10.5,15.8,26.3,32,65,11,2.8
"NTE2",2025-05-21,2025,0.55,12.1,17.7,29.8,32,110,51,2.8
"NTE2",2025-05-21,2025,0.39,3.7,24.2,27.9,22,29,4,2.4
"NTE2",2025-05-21,2025,0.35,4.1,27.5,31.5,18,26,4,2.4
"NTE2",2025-05-21,2025,0.26,3.5,22.4,25.8,26,27,2,3.1
"NTE2",2025-05-21,2025,0.47,8.8,28.4,37.1,15,27,NA,2.9
"NTE2",2025-05-22,2025,0.42,3.5,23.6,27.1,20,36,NA,3.5
"NTE2",2025-05-22,2025,0.37,3.1,17.9,20.9,33,41,NA,3.5
"NTE2",2025-05-22,2025,0.31,2.8,20.3,23,27,34,10,3.4
"NTE2",2025-05-22,2025,0.25,5.2,21.4,26.6,22,40,12,2.7
"NTE2",2025-05-22,2025,0.2,5.1,15.5,20.5,24,34,21,4.1
"NTE2",2025-05-22,2025,0.26,7.9,16.6,24.6,23,31,7,6.3
"NTE2",2025-05-22,2025,0.25,11.5,23.4,34.9,14,33,10,4.4
"NTE2",2025-05-22,2025,0.65,37.6,31.6,69.2,9,38,4,3.8
"NTE2",2025-05-22,2025,0.76,35,27.6,62.6,14,65,11,4.2
"NTE2",2025-05-22,2025,0.47,15.5,22.1,37.6,26,56,7,3.8
"NTE2",2025-05-22,2025,0.33,8.9,18.3,27.2,39,45,23,4.9
"NTE2",2025-05-22,2025,0.31,12.8,19.2,32,39,35,16,2.9
"NTE2",2025-05-22,2025,0.31,9.5,17.1,26.6,49,29,16,2.4
"NTE2",2025-05-22,2025,0.25,5.6,14.3,19.8,61,36,20,2.4
"NTE2",2025-05-22,2025,0.36,6.6,19.1,25.7,76,36,18,4.5
"NTE2",2025-05-22,2025,0.33,6.2,20.4,26.6,88,33,23,8.5
"NTE2",2025-05-22,2025,0.36,8.1,23.3,31.4,69,43,30,5.7
"NTE2",2025-05-22,2025,0.36,4.3,19.3,23.5,70,40,30,9.2
"NTE2",2025-05-22,2025,0.35,3.9,18.8,22.7,66,41,24,12.4
"NTE2",2025-05-22,2025,0.44,3.1,20.6,23.7,56,37,35,18.1
"NTE2",2025-05-22,2025,0.56,2.5,22.2,24.7,44,44,29,10.5
"NTE2",2025-05-22,2025,0.6,2.5,24.8,27.2,40,35,21,7.1
"NTE2",2025-05-22,2025,0.56,2.9,29.9,32.7,30,36,16,4.5
"NTE2",2025-05-22,2025,0.53,5.3,19.3,24.5,22,43,NA,3.5
"NTE2",2025-05-23,2025,0.3,3.9,11.5,15.4,17,38,19,2.5
"NTE2",2025-05-23,2025,0.42,4.3,12.5,16.7,14,28,12,2.4
"NTE2",2025-05-23,2025,0.24,4.6,10.9,15.4,13,25,17,3.2
"NTE2",2025-05-23,2025,0.19,4.6,9.4,13.9,13,23,14,3.8
"NTE2",2025-05-23,2025,0.13,3.4,7.6,10.9,15,22,14,3.6
"NTE2",2025-05-23,2025,0.15,7.4,10.7,18.1,11,25,NA,3
"NTE2",2025-05-23,2025,0.2,12.5,12.3,24.7,8,28,21,2.7
"NTE2",2025-05-23,2025,0.43,24.1,13.9,38.1,8,39,25,2.6
"NTE2",2025-05-23,2025,0.55,26.2,13.2,39.4,9,49,16,2.3
"NTE2",2025-05-23,2025,0.61,29.5,15.3,44.8,11,52,12,2.4
"NTE2",2025-05-23,2025,0.4,13.8,15.2,29,21,41,16,2.8
"NTE2",2025-05-23,2025,0.27,5.4,11.4,16.8,42,41,6,3.6
"NTE2",2025-05-23,2025,0.27,5.9,13,18.9,53,39,31,4.7
"NTE2",2025-05-23,2025,0.29,6.1,13.4,19.5,54,43,34,3.7
"NTE2",2025-05-23,2025,0.31,7.5,14.7,22.1,49,34,26,2.7
"NTE2",2025-05-23,2025,0.29,6.8,12.7,19.5,52,39,19,2.2
"NTE2",2025-05-23,2025,0.25,6.3,13.2,19.4,48,30,26,2
"NTE2",2025-05-23,2025,0.26,5.3,14.4,19.7,46,31,30,1.9
"NTE2",2025-05-23,2025,0.3,4.8,15.5,20.3,41,30,NA,1.8
"NTE2",2025-05-23,2025,0.3,3.8,16.6,20.4,37,39,34,2
"NTE2",2025-05-23,2025,0.3,2.3,13.9,16.1,33,40,NA,2.1
"NTE2",2025-05-23,2025,0.33,2.4,18,20.3,27,41,21,2
"NTE2",2025-05-23,2025,0.38,3,21.8,24.7,26,42,10,2.3
"NTE2",2025-05-23,2025,0.25,4.9,15.7,20.7,15,43,31,5
"NTE2",2025-05-24,2025,0.17,3.9,11.4,15.2,18,38,12,2.8
"NTE2",2025-05-24,2025,0.2,3.9,10.1,13.9,16,25,13,2.2
"NTE2",2025-05-24,2025,0.18,3.5,9.4,12.8,15,25,23,2.1
"NTE2",2025-05-24,2025,0.17,5.5,9.5,15,14,24,19,2.1
"NTE2",2025-05-24,2025,0.19,5.4,9.3,14.6,12,25,18,2.2
"NTE2",2025-05-24,2025,0.18,8.2,9.2,17.4,11,20,16,2.3
"NTE2",2025-05-24,2025,0.19,11.7,10.6,22.2,7,28,13,2.4
"NTE2",2025-05-24,2025,0.2,6,11.3,17.3,8,30,22,2.5
"NTE2",2025-05-24,2025,0.33,16.4,12.6,28.9,8,29,14,2.8
"NTE2",2025-05-24,2025,0.57,14.1,13.4,27.5,13,36,13,3.1
"NTE2",2025-05-24,2025,0.5,16.5,15.2,31.7,16,40,19,3.1
"NTE2",2025-05-24,2025,0.44,14.9,15.8,30.6,29,49,24,2.8
"NTE2",2025-05-24,2025,0.37,9.7,16.3,25.9,42,54,23,3.1
"NTE2",2025-05-24,2025,0.32,7.3,18.3,25.6,60,46,42,9.2
"NTE2",2025-05-24,2025,0.32,4.8,19.5,24.2,82,53,28,13.2
"NTE2",2025-05-24,2025,0.4,3.8,19,22.8,100,48,33,10.1
"NTE2",2025-05-24,2025,0.37,3.3,13.8,17.1,79,49,45,3.2
"NTE2",2025-05-24,2025,0.37,3.6,12.5,16.1,57,34,29,2.4
"NTE2",2025-05-24,2025,0.23,2.6,7.9,10.4,49,32,26,2.6
"NTE2",2025-05-24,2025,0.22,2.2,9,11.1,41,32,NA,2.6
"NTE2",2025-05-24,2025,0.41,1.7,14.1,15.8,34,40,18,2.8
"NTE2",2025-05-24,2025,0.39,1.8,18.7,20.4,25,44,9,3.6
"NTE2",2025-05-24,2025,0.57,3.6,19.4,23,24,41,16,3.5
"NTE2",2025-05-24,2025,0.51,5.1,12.3,17.3,19,42,NA,2.7
"NTE2",2025-05-25,2025,0.53,3.8,10.7,14.4,16,35,22,2.2
"NTE2",2025-05-25,2025,0.37,3.5,10.4,13.8,15,26,14,2.7
"NTE2",2025-05-25,2025,0.32,3.9,9.1,12.9,13,26,13,3.5
"NTE2",2025-05-25,2025,0.22,4.3,8.3,12.5,11,21,13,5
"NTE2",2025-05-25,2025,0.14,3.9,6.7,10.5,11,29,10,4.1
"NTE2",2025-05-25,2025,0.14,3.5,6.6,10,11,20,6,4.3
"NTE2",2025-05-25,2025,0.16,6.2,8.3,14.4,9,19,8,4.8
"NTE2",2025-05-25,2025,0.19,9.8,9.4,19.1,8,20,7,4.1
"NTE2",2025-05-25,2025,0.21,9.8,8.4,18.2,11,27,5,4.1
"NTE2",2025-05-25,2025,0.21,10,8.4,18.3,14,25,8,4.3
"NTE2",2025-05-25,2025,0.22,8.4,9,17.3,23,26,11,4
"NTE2",2025-05-25,2025,0.23,5.1,9.4,14.4,41,36,17,3.7
"NTE2",2025-05-25,2025,0.19,4.1,9.2,13.2,53,38,27,3.7
"NTE2",2025-05-25,2025,0.21,3.3,10.1,13.3,64,30,22,4.5
"NTE2",2025-05-25,2025,0.25,2.7,11.2,13.8,73,35,30,5.3
"NTE2",2025-05-25,2025,0.29,2.6,12.3,14.8,63,41,NA,6.9
"NTE2",2025-05-25,2025,0.3,3,11.5,14.5,51,43,19,3.6
"NTE2",2025-05-25,2025,0.36,3.2,11.6,14.7,50,28,6,3.2
"NTE2",2025-05-25,2025,0.34,2.4,13.6,16,50,41,22,2.7
"NTE2",2025-05-25,2025,0.47,2.4,14.9,17.3,38,29,NA,2.4
"NTE2",2025-05-25,2025,0.37,5.2,17,22.2,31,31,NA,2.6
"NTE2",2025-05-25,2025,0.27,1.4,14.1,15.5,34,45,NA,2.6
"NTE2",2025-05-25,2025,0.42,1.5,13.6,15.1,31,39,NA,3
"NTE2",2025-05-25,2025,0.57,2.6,20.2,22.7,25,46,NA,4
"NTE2",2025-05-26,2025,0.45,3,15.9,18.8,24,43,20,3.7
"NTE2",2025-05-26,2025,0.39,4.2,12.7,16.8,24,35,18,3.5
"NTE2",2025-05-26,2025,0.22,5.3,11.9,17.2,23,41,36,3.8
"NTE2",2025-05-26,2025,0.18,3.9,10.9,14.7,18,50,26,4.1
"NTE2",2025-05-26,2025,0.16,4.4,11.2,15.5,15,57,28,3.8
"NTE2",2025-05-26,2025,0.17,4.2,11.9,16,14,50,31,3.6
"NTE2",2025-05-26,2025,0.35,15.5,18.6,34,9,49,16,3.8
"NTE2",2025-05-26,2025,0.54,13.7,23.3,37,10,57,12,3.6
"NTE2",2025-05-26,2025,0.54,13.7,19.8,33.6,14,61,26,3.3
"NTE2",2025-05-26,2025,0.66,14.9,21.2,36.1,18,59,16,3.5
"NTE2",2025-05-26,2025,0.66,13.7,22.6,36.3,30,63,NA,3.4
"NTE2",2025-05-26,2025,0.54,8.4,24,32.5,55,67,18,3.4
"NTE2",2025-05-26,2025,0.41,3.9,20.1,24.1,84,64,38,3.2
"NTE2",2025-05-26,2025,0.3,4.1,16,20,75,74,30,3.1
"NTE2",2025-05-26,2025,0.29,4,15.5,19.5,81,53,16,3.1
"NTE2",2025-05-26,2025,0.23,3.5,14.1,17.6,77,52,27,3.1
"NTE2",2025-05-26,2025,0.27,4.7,16.7,21.4,61,45,25,3.2
"NTE2",2025-05-26,2025,0.27,5.2,19.1,24.3,54,45,17,3.4
"NTE2",2025-05-26,2025,0.23,4.2,16.7,21,53,77,9,3.8
"NTE2",2025-05-26,2025,0.4,10.3,28.1,38.3,38,55,6,3.7
"NTE2",2025-05-26,2025,0.34,8.5,17.2,25.6,44,153,68,3.3
"NTE2",2025-05-26,2025,0.33,1.4,15.2,16.6,44,159,4,3.1
"NTE2",2025-05-26,2025,0.61,15,35.8,50.8,18,44,2,3.1
"NTE2",2025-05-26,2025,0.51,9.2,38.6,47.8,11,100,18,3
"NTE2",2025-05-27,2025,0.45,12.2,38.6,50.8,7,NA,24,3.2
"NTE2",2025-05-27,2025,0.49,14.3,37.6,51.9,5,NA,23,3.5
"NTE2",2025-05-27,2025,0.42,19.1,35.1,54.2,3,NA,27,3.4
"NTE2",2025-05-27,2025,0.36,15.5,33.7,49.1,3,NA,28,3.5
"NTE2",2025-05-27,2025,0.32,12.1,27.7,39.8,6,NA,35,3.4
"NTE2",2025-05-27,2025,0.25,10.5,19.8,30.3,12,NA,41,3.2
"NTE2",2025-05-27,2025,0.25,14.6,13,27.6,11,NA,58,2.9
"NTE2",2025-05-27,2025,0.42,22.7,13.9,36.6,10,NA,8,2.8
"NTE2",2025-05-27,2025,0.61,30.1,15.7,45.9,11,NA,16,2.9
"NTE2",2025-05-27,2025,0.42,12.6,16.2,28.8,15,NA,41,2.9
"NTE2",2025-05-27,2025,0.31,9.8,15.5,25.2,22,NA,27,3
"NTE2",2025-05-27,2025,0.3,7.3,12.3,19.5,35,NA,11,2.9
"NTE2",2025-05-27,2025,0.28,4.8,10.5,15.2,47,42,37,2.9
"NTE2",2025-05-27,2025,0.28,4.1,10.9,15,54,57,42,2.9
"NTE2",2025-05-27,2025,0.38,6.8,15.5,22.2,47,53,NA,2.8
"NTE2",2025-05-27,2025,0.35,6.1,13.3,19.3,46,46,38,2.8
"NTE2",2025-05-27,2025,0.36,4.9,13.9,18.9,43,39,NA,2.8
"NTE2",2025-05-27,2025,0.37,5,14.3,19.3,35,56,46,2.9
"NTE2",2025-05-27,2025,0.31,3.5,13,16.6,35,35,25,3.2
"NTE2",2025-05-27,2025,0.44,3.5,13.2,16.7,33,36,28,3.3
"NTE2",2025-05-27,2025,0.42,3.2,15.6,18.8,27,39,NA,3.2
"NTE2",2025-05-27,2025,0.3,2.7,13.8,16.5,24,37,NA,3.3
"NTE2",2025-05-27,2025,0.45,3.1,15.5,18.6,24,40,22,3.1
"NTE2",2025-05-27,2025,0.57,4.1,18.3,22.5,23,37,NA,3
"NTE2",2025-05-28,2025,0.45,4.1,13.5,17.6,20,35,NA,2.7
"NTE2",2025-05-28,2025,0.54,3.5,13.2,16.7,18,33,NA,2.7
"NTE2",2025-05-28,2025,0.39,2.8,12.8,15.4,20,60,29,2.6
"NTE2",2025-05-28,2025,0.22,2.7,8.8,11.4,19,NA,36,2.5
"NTE2",2025-05-28,2025,0.24,2.7,9.8,12.4,19,NA,32,2.6
"NTE2",2025-05-28,2025,0.23,2.8,10.3,13,20,NA,39,2.6
"NTE2",2025-05-28,2025,0.28,6.7,14.3,21,16,NA,37,2.3
"NTE2",2025-05-28,2025,0.37,11.1,15.7,26.8,13,NA,29,2.2
"NTE2",2025-05-28,2025,0.46,13.6,16.5,30.1,15,NA,16,2.2
"NTE2",2025-05-28,2025,0.61,25.2,19.9,45.1,13,NA,21,2.4
"NTE2",2025-05-28,2025,0.7,32,22.5,54.5,17,NA,8,2.4
"NTE2",2025-05-28,2025,0.65,24.1,23.9,48,24,48,32,2.4
"NTE2",2025-05-28,2025,0.39,7.2,16.4,23.6,36,NA,22,3.2
"NTE2",2025-05-28,2025,0.35,7,15.4,22.4,35,55,38,2.5
"NTE2",2025-05-28,2025,0.29,5.2,11,16.2,43,53,6,2.4
"NTE2",2025-05-28,2025,0.36,5,9.8,14.7,42,45,24,3.3
"NTE2",2025-05-28,2025,0.38,4.2,10,14.1,48,80,28,5.8
"NTE2",2025-05-28,2025,0.4,5,15.3,20.2,41,56,24,2.9
"NTE2",2025-05-28,2025,0.37,5.2,15.6,20.8,34,40,13,2.5
"NTE2",2025-05-28,2025,0.43,4.9,16.9,21.9,30,39,10,2.5
"NTE2",2025-05-28,2025,0.41,2.4,17.7,20.1,25,32,26,2.5
"NTE2",2025-05-28,2025,0.37,5.6,20.7,26.3,22,35,7,3.2
"NTE2",2025-05-28,2025,0.46,4.6,19.6,24.3,25,39,17,2.4
"NTE2",2025-05-28,2025,0.33,4.3,17.1,21.4,24,32,11,2.4
"NTE2",2025-05-29,2025,0.3,2,13,14.9,26,34,9,2.3
"NTE2",2025-05-29,2025,0.3,2.6,19.6,22.1,17,32,16,2.6
"NTE2",2025-05-29,2025,0.28,2.5,15.7,18.2,24,34,15,2.2
"NTE2",2025-05-29,2025,0.2,3.5,13.5,16.9,25,35,4,2
"NTE2",2025-05-29,2025,0.19,3.4,12.9,16.2,26,28,NA,2.8
"NTE2",2025-05-29,2025,0.17,5.7,14.8,20.6,22,28,NA,5
"NTE2",2025-05-29,2025,0.25,8.3,19.9,28.2,15,27,NA,4.3
"NTE2",2025-05-29,2025,0.38,13.3,22.3,35.6,13,34,NA,3.5
"NTE2",2025-05-29,2025,0.67,24.3,23,47.3,15,39,NA,2.9
"NTE2",2025-05-29,2025,0.7,28.7,24.2,52.9,20,48,NA,3
"NTE2",2025-05-29,2025,0.51,15.6,20.6,36.2,31,54,8,4
"NTE2",2025-05-29,2025,0.5,12.3,22.7,35,44,43,11,5.2
"NTE2",2025-05-29,2025,0.41,8.3,19.2,27.5,56,45,18,7.5
"NTE2",2025-05-29,2025,0.34,7,17,24,63,49,28,11
"NTE2",2025-05-29,2025,0.37,8.2,19.6,27.8,57,50,33,9.7
"NTE2",2025-05-29,2025,0.46,11.5,22.1,33.6,55,48,36,7.1
"NTE2",2025-05-29,2025,0.38,5,17,21.9,80,50,29,10
"NTE2",2025-05-29,2025,0.36,2.9,14.4,17.3,71,56,43,3.6
"NTE2",2025-05-29,2025,0.34,2.6,13.4,16,55,58,21,2.7
"NTE2",2025-05-29,2025,0.45,3.1,15.5,18.6,41,38,15,2.5
"NTE2",2025-05-29,2025,0.43,2.7,19.7,22.4,35,40,15,2.5
"NTE2",2025-05-29,2025,0.48,5.9,23.9,29.8,23,39,25,2.4
"NTE2",2025-05-29,2025,0.52,5.1,25.2,30.3,20,40,17,2.4
"NTE2",2025-05-29,2025,0.38,3.6,17.6,21.2,22,48,39,2.4
"NTE2",2025-05-30,2025,0.36,4.2,13.9,18,17,43,27,2.3
"NTE2",2025-05-30,2025,0.27,2.9,11,13.9,18,36,25,2.2
"NTE2",2025-05-30,2025,0.29,5.4,11.2,16.5,16,34,25,2.2
"NTE2",2025-05-30,2025,0.23,3.5,9.4,12.9,16,39,23,2.2
"NTE2",2025-05-30,2025,0.19,4.4,9,13.3,14,32,22,2.1
"NTE2",2025-05-30,2025,0.24,12,12.7,24.7,9,33,14,3
"NTE2",2025-05-30,2025,0.34,24,15.4,39.3,7,42,19,3.5
"NTE2",2025-05-30,2025,0.59,38.6,16.2,54.8,5,49,27,3.6
"NTE2",2025-05-30,2025,0.57,24.7,13.1,37.8,8,57,22,2.9
"NTE2",2025-05-30,2025,0.77,35.6,16.4,52,6,51,27,2.8
"NTE2",2025-05-30,2025,0.56,22.1,15.6,37.8,9,53,22,3
"NTE2",2025-05-30,2025,0.48,19.2,17.3,36.6,10,53,4,3.4
"NTE2",2025-05-30,2025,0.45,11.8,14.5,26.3,16,50,19,2.8
"NTE2",2025-05-30,2025,0.51,19.4,13.9,33.3,19,41,41,2.5
"NTE2",2025-05-30,2025,0.47,16.1,17,33,19,35,10,2.3
"NTE2",2025-05-30,2025,0.41,6.9,20.4,27.3,13,20,3,2.2
"NTE2",2025-05-30,2025,0.84,25.1,26.2,51.3,8,17,12,2.4
"NTE2",2025-05-30,2025,1.03,22.6,26,48.6,10,23,3,2.9
"NTE2",2025-05-30,2025,0.65,10.9,23.6,34.5,13,23,2,2.7
"NTE2",2025-05-30,2025,1.12,38.8,30.8,69.6,5,28,24,2.8
"NTE2",2025-05-30,2025,0.75,19.5,26.2,45.7,5,50,29,2.7
"NTE2",2025-05-30,2025,0.7,21.9,26.6,48.5,4,45,11,3.2
"NTE2",2025-05-30,2025,0.57,10.1,23.1,33.2,10,49,27,2.9
"NTE2",2025-05-30,2025,0.91,22.3,28.7,51,4,26,23,2.8
"NTE2",2025-05-31,2025,0.88,24.5,29.2,53.7,4,36,3,2.9
"NTE2",2025-05-31,2025,0.8,15.6,26.2,41.7,3,32,21,2.8
"NTE2",2025-05-31,2025,0.62,19.2,24.9,44,3,27,25,2.6
"NTE2",2025-05-31,2025,0.5,9.8,24.1,33.9,3,58,12,2.5
"NTE2",2025-05-31,2025,0.48,7,24.2,31.2,3,31,18,2.6
"NTE2",2025-05-31,2025,0.61,25,23.6,48.6,3,30,17,2.7
"NTE2",2025-05-31,2025,0.78,46,22.7,68.7,NA,50,25,2.7
"NTE2",2025-05-31,2025,0.79,33.6,23.9,57.5,4,74,16,2.7
"NTE2",2025-05-31,2025,0.73,26.4,25.2,51.7,6,50,7,2.8
"NTE2",2025-05-31,2025,0.76,21.4,25.1,46.5,12,36,12,2.9
"NTE2",2025-05-31,2025,0.51,17.5,19.4,36.9,23,43,NA,3.5
"NTE2",2025-05-31,2025,0.6,22,24.2,46.2,29,48,14,4.6
"NTE2",2025-05-31,2025,0.46,7,18.2,25.2,52,45,23,3.9
"NTE2",2025-05-31,2025,0.39,5.5,12.8,18.3,52,41,20,4.4
"NTE2",2025-05-31,2025,0.37,6.7,11.4,18.1,44,36,17,3.1
"NTE2",2025-05-31,2025,0.33,5,12.1,17,36,32,22,2.8
"NTE2",2025-05-31,2025,0.31,3.5,13.2,16.7,37,28,26,3.1
"NTE2",2025-05-31,2025,0.26,3.5,9.8,13.1,37,35,5,3.6
"NTE2",2025-05-31,2025,0.34,3.6,15.2,18.8,34,32,21,2.7
"NTE2",2025-05-31,2025,0.39,3.1,17.5,20.6,26,41,30,2.5
"NTE2",2025-05-31,2025,0.36,2.2,17.8,20,20,41,18,2.5
"NTE2",2025-05-31,2025,0.41,4.5,26.9,31.4,8,43,20,3
"NTE2",2025-05-31,2025,0.35,3,20,23,16,66,12,3.3
"NTE2",2025-05-31,2025,0.42,3.7,15.8,19.5,17,44,NA,2.5
"NTE2",2025-06-01,2025,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2025-06-01,2025,0.43,4,16.5,20.5,11,47,13,2.4
"NTE2",2025-06-01,2025,0.32,2.7,17.8,20.5,10,41,13,2.5
"NTE2",2025-06-01,2025,0.5,11.1,21.3,32.4,5,37,20,2.4
"NTE2",2025-06-01,2025,0.5,22,20.5,42.5,3,48,37,2.4
"NTE2",2025-06-01,2025,0.45,21.3,21.3,42.6,3,59,17,2.7
"NTE2",2025-06-01,2025,0.39,14.7,20.9,35.7,3,54,NA,2.9
"NTE2",2025-06-01,2025,0.53,22.4,20.2,42.6,5,49,NA,3.4
"NTE2",2025-06-01,2025,0.48,10.2,16,26.2,14,52,NA,4.2
"NTE2",2025-06-01,2025,0.58,11.3,20,31.3,19,41,10,4.5
"NTE2",2025-06-01,2025,0.7,8.6,19.5,28.2,37,50,4,5.2
"NTE2",2025-06-01,2025,0.51,7.5,21.2,28.7,44,55,16,5
"NTE2",2025-06-01,2025,0.36,3.9,13.5,17.3,65,50,6,4
"NTE2",2025-06-01,2025,0.24,2.6,8.3,10.9,66,45,2,3.5
"NTE2",2025-06-01,2025,0.24,2.8,8.1,10.8,61,32,12,3.6
"NTE2",2025-06-01,2025,0.23,3.3,8.4,11.6,57,32,9,3.9
"NTE2",2025-06-01,2025,0.25,3,8.6,11.5,54,34,18,4
"NTE2",2025-06-01,2025,0.26,3.7,9.7,13.4,45,32,26,4.2
"NTE2",2025-06-01,2025,0.18,3.9,11.8,15.6,41,41,15,4.7
"NTE2",2025-06-01,2025,0.21,3.1,13.6,16.6,34,36,8,4.6
"NTE2",2025-06-01,2025,0.35,1.7,12.6,14.3,29,34,18,3.6
"NTE2",2025-06-01,2025,0.4,1.7,14.4,16.1,25,35,11,3.8
"NTE2",2025-06-01,2025,0.51,2.3,19.4,21.7,22,38,11,3.4
"NTE2",2025-06-01,2025,0.49,2.9,15.9,18.8,21,39,35,2.6
"NTE2",2025-06-02,2025,0.46,3.1,12.5,15.5,17,43,32,2.3
"NTE2",2025-06-02,2025,0.33,4.6,10.9,15.4,13,36,17,2.7
"NTE2",2025-06-02,2025,0.2,4.3,8.6,12.8,11,45,22,3.6
"NTE2",2025-06-02,2025,0.22,5.4,8,13.3,10,53,31,3.6
"NTE2",2025-06-02,2025,0.18,3.8,7.9,11.7,9,62,25,3.5
"NTE2",2025-06-02,2025,0.2,6.6,9.3,15.9,7,58,24,3.3
"NTE2",2025-06-02,2025,0.32,18.9,11.9,30.8,5,61,31,3.5
"NTE2",2025-06-02,2025,0.44,19.5,11.9,31.4,5,73,28,3.1
"NTE2",2025-06-02,2025,0.75,22.4,12.8,35.2,8,76,28,3
"NTE2",2025-06-02,2025,0.8,22.1,14.7,36.8,13,80,15,3.4
"NTE2",2025-06-02,2025,0.57,17.5,16.6,34.1,23,82,36,2.9
"NTE2",2025-06-02,2025,0.49,9.9,19.3,29.3,42,73,40,3.2
"NTE2",2025-06-02,2025,0.36,5.2,18.2,23.4,67,81,56,11.4
"NTE2",2025-06-02,2025,0.29,4.3,11,15.3,49,78,47,9.7
"NTE2",2025-06-02,2025,0.31,6.2,12.2,18.3,43,63,18,3.9
"NTE2",2025-06-02,2025,0.28,4.3,11.8,16,51,53,27,2.4
"NTE2",2025-06-02,2025,0.26,4.5,11.8,16.2,51,48,31,2.3
"NTE2",2025-06-02,2025,0.26,4.8,10.3,15,43,47,39,2.1
"NTE2",2025-06-02,2025,0.36,3.8,13.6,17.3,33,52,42,2.2
"NTE2",2025-06-02,2025,0.51,3.1,12.1,15.2,32,59,20,2.2
"NTE2",2025-06-02,2025,0.5,2.4,13.7,16,27,64,20,2.4
"NTE2",2025-06-02,2025,0.41,2.7,17.9,20.6,24,55,21,2.6
"NTE2",2025-06-02,2025,0.48,3.7,19.3,22.9,24,54,45,2.3
"NTE2",2025-06-02,2025,0.33,3.7,15.2,18.9,22,51,45,2.3
"NTE2",2025-06-03,2025,0.22,3.3,11,14.2,17,43,NA,2.2
"NTE2",2025-06-03,2025,0.13,3.1,8.1,11.1,14,40,NA,2.2
"NTE2",2025-06-03,2025,0.14,3,7.9,10.8,15,41,22,2
"NTE2",2025-06-03,2025,0.14,3.5,8,11.4,12,36,19,2.1
"NTE2",2025-06-03,2025,0.15,4.1,7.6,11.7,10,37,26,2.1
"NTE2",2025-06-03,2025,0.16,8.9,7.5,16.3,9,44,32,2.1
"NTE2",2025-06-03,2025,0.2,15.6,9.9,25.4,6,46,25,2.1
"NTE2",2025-06-03,2025,0.26,12.4,9.8,22.1,7,50,27,2.2
"NTE2",2025-06-03,2025,0.41,17.9,11,28.8,NA,49,6,2.2
"NTE2",2025-06-03,2025,0.54,24.1,13.2,36.7,18,54,28,2.3
"NTE2",2025-06-03,2025,0.68,29.2,14.4,43.6,25,64,15,2.3
"NTE2",2025-06-03,2025,0.5,16,16,32,31,67,28,2.3
"NTE2",2025-06-03,2025,0.46,10.9,18.3,29.2,45,71,22,2.1
"NTE2",2025-06-03,2025,0.42,9.9,20.9,30.8,62,65,35,2.1
"NTE2",2025-06-03,2025,0.38,6.9,17.7,24.6,NA,64,32,2.2
"NTE2",2025-06-03,2025,0.32,5.5,15.2,20.7,NA,69,45,2
"NTE2",2025-06-03,2025,0.4,6.8,16.5,22.9,13,55,41,2.1
"NTE2",2025-06-03,2025,0.25,2.3,14,16.2,52,NA,37,2.1
"NTE2",2025-06-03,2025,0.32,1.9,18,19.8,54,53,48,2.2
"NTE2",2025-06-03,2025,0.34,1.6,21.6,23.1,49,60,36,2.1
"NTE2",2025-06-03,2025,0.43,1.5,21.2,22.7,40,60,31,1.9
"NTE2",2025-06-03,2025,0.4,3.1,23.6,26.7,41,56,26,2
"NTE2",2025-06-03,2025,0.35,4.8,18.2,22.9,23,58,54,2.1
"NTE2",2025-06-03,2025,0.3,3.4,18.7,22.1,22,54,14,2
"NTE2",2025-06-04,2025,0.24,2.1,15.3,17.3,29,43,21,2.1
"NTE2",2025-06-04,2025,0.27,3.5,16.2,19.6,24,41,15,2
"NTE2",2025-06-04,2025,0.2,5.8,15.2,21,29,42,36,2.1
"NTE2",2025-06-04,2025,0.16,3.8,16.6,20.3,19,41,29,2
"NTE2",2025-06-04,2025,0.14,4,15.7,19.7,20,36,23,2.1
"NTE2",2025-06-04,2025,0.2,3.5,11.2,14.6,19,35,NA,2.2
"NTE2",2025-06-04,2025,0.25,7.2,15.1,22.2,15,41,32,2.2
"NTE2",2025-06-04,2025,0.33,7,13.5,20.4,15,44,37,2.2
"NTE2",2025-06-04,2025,0.44,11.1,14.7,25.8,11,48,24,2.2
"NTE2",2025-06-04,2025,0.63,19.9,16.1,36,14,52,17,2.2
"NTE2",2025-06-04,2025,0.68,30.3,14.8,45.1,18,48,20,2.2
"NTE2",2025-06-04,2025,0.58,23.7,19,42.6,24,48,9,2.2
