LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SUROESTE,2023-04-28T12:00:00Z,0.82,5.4,19.3,24.5,52,69,NA,696.9,0,44,5.5,0.697,29.12,8.7,88
SUROESTE,2023-04-28T13:00:00Z,0.84,5.3,23,28.2,62,82,NA,696.3,0,41,6.4,0.738,30.3,12.3,100
SUROESTE,2023-04-28T14:00:00Z,0.75,3.9,21.9,25.6,72,94,NA,695.6,0,41,7.9,0.463,30.47,13.8,110
SUROESTE,2023-04-28T15:00:00Z,0.8,2.2,21.1,23.2,70,96,NA,695.3,0,51,7.4,0.054,28.5,11.9,108
SUROESTE,2023-04-28T16:00:00Z,0.56,3.3,13.5,16.5,45,101,NA,694.7,0,29,7.1,0.129,29.39,9.8,154
SUROESTE,2023-04-28T17:00:00Z,0.39,3.1,7.2,10.1,43,66,11.22,694,0,25,5.1,0.314,29.62,12.3,116
SUROESTE,2023-04-28T18:00:00Z,0.56,4,13.6,17.4,49,31,13.7,693.7,0,30,5.9,0.207,30.7,9.6,114
SUROESTE,2023-04-28T19:00:00Z,0.54,2.8,13.5,16.1,35,49,14.67,694.4,0,52,8.2,0.046,28.64,14.4,110
SUROESTE,2023-04-28T20:00:00Z,0.58,4,14.8,18,25,52,15.63,695.6,0,58,7.2,0,27.32,10,129
SUROESTE,2023-04-28T21:00:00Z,0.72,4.2,16,20.1,19,45,16.75,696.7,0,60,5.9,0,26.64,5.8,171
SUROESTE,2023-04-28T22:00:00Z,0.7,5,15.6,20.5,19,41,17.32,696.5,0,61,5.2,0,26.13,3.9,146
SUROESTE,2023-04-28T23:00:00Z,0.89,8,25.9,33.8,9,37,NA,697.8,0,60,5.1,0,25.58,7.6,86
SUROESTE,2023-04-29T00:00:00Z,0.33,2.2,4.7,6.6,35,NA,NA,700.1,0.01,51,5,0,22.17,20.3,131
SUROESTE,2023-04-29T01:00:00Z,0.31,1.8,4.9,6.5,33,243,NA,701.5,0,51,5.4,0,20.46,19.3,122
SUROESTE,2023-04-29T02:00:00Z,0.31,1.9,4.1,5.7,33,81,NA,701.7,0,44,5.4,0,20.12,14.3,130
SUROESTE,2023-04-29T03:00:00Z,0.28,1.7,3.3,4.8,33,62,NA,702,0,42,5.6,0,19.69,12.7,114
SUROESTE,2023-04-29T04:00:00Z,0.37,1.8,6.3,7.8,28,51,NA,702.5,0,43,10.5,0,18.97,9.7,95
SUROESTE,2023-04-29T05:00:00Z,0.37,1.7,6.5,8,24,52,NA,703.1,0,48,11.1,0,17.54,7,56
SUROESTE,2023-04-29T06:00:00Z,0.29,2.1,6.8,8.6,24,50,NA,703.8,0,47,6,0,17.34,11.5,310
SUROESTE,2023-04-29T07:00:00Z,0.33,3.7,10.8,14.2,20,70,NA,704.5,0,46,5.8,0.045,16.8,15.5,316
SUROESTE,2023-04-29T08:00:00Z,0.3,3.3,6.2,9.2,26,89,NA,705.4,0,42,5,0.211,17.52,16.6,303
SUROESTE,2023-04-29T09:00:00Z,0.38,5.7,9.1,14.6,25,76,NA,705.9,0,37,5.5,0.397,18.85,13.6,320
SUROESTE,2023-04-29T10:00:00Z,0.39,6.1,9.4,15.4,27,95,NA,706,0,33,5.2,0.559,20.34,16.4,331
SUROESTE,2023-04-29T11:00:00Z,0.32,4.3,7.7,11.8,35,127,NA,705.8,0,24,5,0.692,22.63,19,324
SUROESTE,2023-04-29T12:00:00Z,0.3,3.4,5.7,8.9,41,153,NA,705.3,0,18,4.7,0.776,23.4,19.7,322
SUROESTE,2023-04-29T13:00:00Z,0.31,3.1,5.3,8.2,41,119,NA,704.5,0,16,4.5,0.81,24.73,19.4,310
SUROESTE,2023-04-29T14:00:00Z,0.29,3,5.1,7.9,40,103,NA,703.8,0,13,4.5,0.788,26,18.4,317
SUROESTE,2023-04-29T15:00:00Z,0.29,2.9,4.6,7.3,41,74,NA,703,0,11,4.4,0.713,26.84,17,307
SUROESTE,2023-04-29T16:00:00Z,0.29,2.9,5,7.6,41,59,NA,702,0,10,4.4,0.587,27.66,16.5,322
SUROESTE,2023-04-29T17:00:00Z,0.29,2.8,5.7,8.3,41,43,NA,701.5,0,9,4.7,0.423,28.25,14.3,328
SUROESTE,2023-04-29T18:00:00Z,0.3,2.5,7,9.3,40,41,NA,701.3,0,9,5.1,0.24,28.29,12.8,333
SUROESTE,2023-04-29T19:00:00Z,0.36,2.3,10.2,12.3,37,NA,NA,701.5,0,9,4.7,0.062,27.87,8.2,345
SUROESTE,2023-04-29T20:00:00Z,0.44,2.6,16.3,18.7,30,47,NA,701.9,0,11,9.7,0,26.04,10.8,113
SUROESTE,2023-04-29T21:00:00Z,0.5,2.8,21.9,24.5,25,41,NA,702.4,0,14,7.7,0,24.18,10.1,126
SUROESTE,2023-04-29T22:00:00Z,0.66,3.2,20.5,23.5,23,38,NA,702.7,0,19,6.9,0,22.88,6.6,165
SUROESTE,2023-04-29T23:00:00Z,0.7,2.7,21.7,24.2,19,41,NA,703,0,19,5.5,0,21.89,4.8,277
SUROESTE,2023-04-30T00:00:00Z,0.84,23.5,36,59.4,6,54,NA,703.1,0,21,5.9,0,20.38,3.1,355
SUROESTE,2023-04-30T01:00:00Z,0.8,29.9,32.6,62.4,5,98,26.91,703,0,25,5.5,0,19.05,2.5,329
SUROESTE,2023-04-30T02:00:00Z,0.9,50.6,30.5,81,5,100,28,702.8,0,27,5.6,0,18,2.4,341
SUROESTE,2023-04-30T03:00:00Z,0.7,34.3,30.4,64.5,5,107,27.81,702.6,0,29,5.4,0,17.27,1.8,308
SUROESTE,2023-04-30T04:00:00Z,0.78,41.5,29.3,70.8,NA,75,23.84,702.6,0,32,5.4,0,16.59,1.5,331
SUROESTE,2023-04-30T05:00:00Z,0.75,39.8,28.2,67.9,NA,96,29.07,702.7,0,34,NA,0,16.08,1.4,346
SUROESTE,2023-04-30T06:00:00Z,0.72,35.4,26.4,61.7,NA,82,28.47,703,0,36,5.3,0,15.47,2.1,321
SUROESTE,2023-04-30T07:00:00Z,0.82,47.7,25.7,73.3,NA,83,25.33,703.1,0,36,5.6,0.055,15.93,1.4,300
SUROESTE,2023-04-30T08:00:00Z,0.71,27.5,26.1,53.5,12,110,30.16,703.2,0,29,5.9,0.237,19.29,3,359
SUROESTE,2023-04-30T09:00:00Z,0.48,7.3,15.6,22.8,28,108,25.63,703.1,0,22,7.8,0.42,22.85,3,88
SUROESTE,2023-04-30T10:00:00Z,0.35,4.1,7.2,11,40,89,21.91,703.1,0,17,7.2,0.588,24.89,4.7,77
SUROESTE,2023-04-30T11:00:00Z,0.37,3.9,8.3,12,46,31,10.32,702.8,0,16,8.5,0.71,26.18,6,100
SUROESTE,2023-04-30T12:00:00Z,0.36,3.4,7.4,10.5,53,43,12.93,702.4,0,18,7.3,0.786,27.5,7.6,99
SUROESTE,2023-04-30T13:00:00Z,0.37,3.6,8.2,11.3,58,31,9.52,701.6,0,17,6.6,0.806,28.45,10.6,85
SUROESTE,2023-04-30T14:00:00Z,0.37,3.6,6.8,9.7,58,34,8.36,700.7,0,15,5.9,0.779,29.53,12.9,103
SUROESTE,2023-04-30T15:00:00Z,0.34,3.1,7.1,10,55,29,8.14,699.9,0,13,5.6,0.699,30.28,13.8,104
SUROESTE,2023-04-30T16:00:00Z,0.34,2.6,6.5,8.9,57,29,8.05,699.2,0,14,5.1,0.568,30.58,13.5,94
SUROESTE,2023-04-30T17:00:00Z,0.34,2.4,5.6,7.8,54,30,8.14,698.7,0,17,5.9,0.409,30.32,14.8,98
SUROESTE,2023-04-30T18:00:00Z,0.33,2.4,5.7,7.8,51,34,8.15,698.5,0,19,5.1,0.229,29.65,13.5,94
SUROESTE,2023-04-30T19:00:00Z,0.38,2.3,8.6,10.6,46,33,8.59,698.6,0,23,5.2,0.057,28.4,11.8,91
SUROESTE,2023-04-30T20:00:00Z,0.48,3.2,12.2,15.1,39,36,9.94,698.7,0,24,6.4,0,26.89,8.7,113
SUROESTE,2023-04-30T21:00:00Z,0.61,3.2,15.8,18.8,34,43,16.03,699.1,0,23,8.7,0,26.23,6.8,131
SUROESTE,2023-04-30T22:00:00Z,0.63,3.4,17.9,20.7,29,50,23.28,699.4,0,24,16.2,0,25.44,5.6,135
SUROESTE,2023-04-30T23:00:00Z,0.88,11.1,26.5,37.4,18,45,NA,699.4,0,27,9,0,24.22,2.8,236
SUROESTE,2023-05-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUROESTE,2023-05-01T01:00:00Z,0.83,16.2,34.4,50.4,8,75,21.28,699,0,33,8.6,0,21.57,3,331
SUROESTE,2023-05-01T02:00:00Z,0.61,2.7,27.2,29.7,10,90,17.83,698.6,0,35,6.5,0,20.86,3.1,3
SUROESTE,2023-05-01T03:00:00Z,0.66,3.3,30.7,33.8,7,61,19.42,698.2,0,37,6.1,0,19.9,3.6,292
SUROESTE,2023-05-01T04:00:00Z,0.74,2.4,24.8,27,11,59,16.53,697.9,0,38,5.6,0,19.48,4.8,276
SUROESTE,2023-05-01T05:00:00Z,0.55,3.2,29.9,32.8,7,44,18.74,697.8,0,40,6.4,0,18.69,3.8,304
SUROESTE,2023-05-01T06:00:00Z,0.6,5,24.7,29.5,8,57,15.78,697.8,0,40,5.6,0,18.35,4,300
SUROESTE,2023-05-01T07:00:00Z,0.72,25.4,29.4,54.7,7,48,17.82,697.9,0,37,5.8,0.055,18.93,3.4,312
SUROESTE,2023-05-01T08:00:00Z,0.8,24.2,29.4,53.4,12,66,18.23,698.1,0,29,6.7,0.231,22.48,3.3,335
SUROESTE,2023-05-01T09:00:00Z,0.48,5.9,14.9,20.6,33,67,13.14,697.9,0,21,8,0.364,26.33,3.4,47
SUROESTE,2023-05-01T10:00:00Z,0.35,3.8,7.3,10.9,43,47,8.97,697.7,0,16,6.6,0.577,28.93,4.6,128
SUROESTE,2023-05-01T11:00:00Z,0.42,3.9,11.3,15,50,30,10.68,697.5,0,14,10.9,0.7,30.96,6,64
SUROESTE,2023-05-01T12:00:00Z,0.49,4.7,14.8,19.2,52,39,10.91,697.1,0,16,10.3,0.773,31.87,8.7,105
SUROESTE,2023-05-01T13:00:00Z,0.58,5.1,20,25,65,45,11.88,696.7,0,18,11.8,0.797,32.41,12.1,109
SUROESTE,2023-05-01T14:00:00Z,0.46,2.8,10.8,13.4,73,60,17.58,696.1,0,13,8,0.769,34.08,14.1,92
SUROESTE,2023-05-01T15:00:00Z,0.4,2.4,7.1,9.3,64,49,12.85,695.5,0,10,5.6,0.674,34.75,16,81
SUROESTE,2023-05-01T16:00:00Z,0.36,2.7,7.5,9.9,57,41,9.1,694.9,0,10,5.6,0.469,34.43,15.4,79
SUROESTE,2023-05-01T17:00:00Z,0.34,2.4,6.4,8.7,52,31,8.58,694.6,0,10,5,0.322,33.9,15.4,81
SUROESTE,2023-05-01T18:00:00Z,0.41,2.5,7.6,9.8,52,24,7.51,694.7,0,21,6.3,0.139,32.5,13.3,88
SUROESTE,2023-05-01T19:00:00Z,0.4,2.3,6.8,8.8,44,37,10.2,695.1,0,32,5.6,0.047,30.37,14.9,83
SUROESTE,2023-05-01T20:00:00Z,0.42,2.4,8.7,10.8,38,48,13.87,695.2,0,35,5.5,0,28.76,13.7,99
SUROESTE,2023-05-01T21:00:00Z,0.44,2,8.7,10.5,36,41,13.67,695.6,0,37,6.2,0,27.9,12,105
SUROESTE,2023-05-01T22:00:00Z,0.51,2.4,9.5,11.7,33,38,12.86,696,0,38,6.4,0,27.33,8.9,132
SUROESTE,2023-05-01T23:00:00Z,0.42,2.4,10.1,12.2,28,40,11.73,696.3,0,48,6.1,0,25.84,11.9,139
SUROESTE,2023-05-02T00:00:00Z,0.4,2.3,10.5,12.6,23,43,NA,696.5,0,59,5.6,0,23.81,10.9,149
SUROESTE,2023-05-02T01:00:00Z,0.41,2.3,9.3,11.3,23,36,9.37,696.5,0,63,5.6,0,22.87,9.6,165
SUROESTE,2023-05-02T02:00:00Z,0.39,1.8,10.7,12.3,20,32,9.81,696.4,0,71,5.4,0,21.5,8.3,143
SUROESTE,2023-05-02T03:00:00Z,0.38,1.7,13.7,15.1,16,34,9.61,696.2,0,76,5.5,0,20.38,6.5,119
SUROESTE,2023-05-02T04:00:00Z,0.42,2.1,16.7,18.6,13,36,12.04,696.1,0,79,8.8,0,19.72,3.4,82
SUROESTE,2023-05-02T05:00:00Z,0.41,2.7,15.3,17.7,12,36,15.3,696.2,0,80,11,0,19.48,1.8,75
SUROESTE,2023-05-02T06:00:00Z,0.53,8.8,21.1,29.7,7,34,17.2,696.4,0,79,8.6,0,19.45,3.7,329
SUROESTE,2023-05-02T07:00:00Z,0.7,30.7,22.8,53.4,5,87,22.69,696.9,0,76,7.4,0.025,19.48,4.4,307
SUROESTE,2023-05-02T08:00:00Z,0.82,25.1,23.1,48,7,105,26.51,697.2,0,74,7.3,0.133,20.77,4.3,34
SUROESTE,2023-05-02T09:00:00Z,0.73,13.6,20.1,33.6,14,93,31.19,697.4,0,70,8.1,0.278,22.13,4.6,70
SUROESTE,2023-05-02T10:00:00Z,0.79,12.9,23.3,35.9,20,79,25.61,697.7,0,63,9.3,0.427,24.05,5.4,87
SUROESTE,2023-05-02T11:00:00Z,0.77,10.7,20,30.6,26,96,33.42,697.9,0,60,9.8,0.633,24.81,9.4,98
SUROESTE,2023-05-02T12:00:00Z,0.73,8.2,16.7,24.7,31,104,38.42,698,0,60,8.7,0.734,24.8,13.7,95
SUROESTE,2023-05-02T13:00:00Z,0.7,7.5,17.8,25.1,41,95,34.26,697.6,0,56,8.2,0.751,25.43,15.8,98
SUROESTE,2023-05-02T14:00:00Z,0.59,5,15.5,20.3,49,96,34.5,697.1,0,51,8.1,0.731,26.72,15.5,107
SUROESTE,2023-05-02T15:00:00Z,0.57,3.9,12.9,16.6,58,80,28.14,696.7,0,50,7.4,0.66,27.25,16.5,107
SUROESTE,2023-05-02T16:00:00Z,0.54,3,11.1,13.8,60,76,26.27,696.3,0,50,6.7,0.499,27.65,17.6,105
SUROESTE,2023-05-02T17:00:00Z,0.54,2.4,10.3,12.5,61,80,26.58,696.4,0,53,7.5,0.306,27.34,17.6,94
SUROESTE,2023-05-02T18:00:00Z,0.53,3.1,9.2,11.7,52,84,32.75,696.9,0,55,10.2,0.172,26.62,17.2,100
SUROESTE,2023-05-02T19:00:00Z,0.48,3.5,7.5,10.8,39,71,33.08,697.5,0,57,8.3,0.051,25.58,15.7,99
SUROESTE,2023-05-02T20:00:00Z,0.49,2.2,8.4,10.4,34,52,25.39,698,0,56,11.4,0,25.19,11.8,98
SUROESTE,2023-05-02T21:00:00Z,0.49,2.3,11.3,13.3,31,52,25.56,698.4,0,57,8.9,0,24.88,9.2,95
SUROESTE,2023-05-02T22:00:00Z,0.51,2.7,13.4,15.7,28,50,22.49,698.8,0,58,8.7,0,24.76,7.7,119
SUROESTE,2023-05-02T23:00:00Z,0.55,3.4,13.4,16.6,26,53,21.54,699.1,0,58,6.6,0,24.71,6.6,148
SUROESTE,2023-05-03T00:00:00Z,0.44,2.4,10.4,12.6,23,42,21.26,699.2,0,68,6.2,0,23.65,11.9,115
SUROESTE,2023-05-03T01:00:00Z,0.39,1.7,5.6,7.1,26,44,22.54,699.4,0,71,6.2,0,22.96,11.1,103
SUROESTE,2023-05-03T02:00:00Z,0.39,1.7,5.7,7.1,25,37,21.32,699.2,0,76,6.5,0,22.29,12.1,119
SUROESTE,2023-05-03T03:00:00Z,0.37,1.6,4.8,6.1,25,36,22.32,699.1,0,79,6.8,0,21.84,8.5,123
SUROESTE,2023-05-03T04:00:00Z,0.37,1.7,4.8,6.3,25,42,22.06,699.1,0,79,6.6,0,21.62,6.7,114
SUROESTE,2023-05-03T05:00:00Z,0.36,1.6,5.1,6.5,23,43,23.08,699,0,80,6.2,0,21.42,4.2,137
SUROESTE,2023-05-03T06:00:00Z,0.39,1.7,9.3,10.7,18,37,22.84,699.2,0,82,5.6,0,21.16,5.3,123
SUROESTE,2023-05-03T07:00:00Z,0.48,3.4,14.2,17.4,13,36,24.12,699.6,0,84,5.4,0.011,21.07,6.1,124
SUROESTE,2023-05-03T08:00:00Z,0.67,9.7,14.8,23.9,14,40,24.21,700.3,0,81,5.7,0.067,21.66,6.8,136
SUROESTE,2023-05-03T09:00:00Z,0.56,6.6,12,18.4,18,50,23.51,700.4,0,77,5.7,0.207,22.72,9.6,120
SUROESTE,2023-05-03T10:00:00Z,0.58,5.8,10.8,16.4,22,52,23.31,700.6,0,74,6,0.264,23.35,11.2,106
SUROESTE,2023-05-03T11:00:00Z,0.49,4.4,7.6,11.7,28,44,20.63,700.6,0,67,6.3,0.472,24.74,11.6,116
SUROESTE,2023-05-03T12:00:00Z,0.53,4.5,8.1,12.3,32,44,20.09,700.2,0,61,6.6,0.598,26.26,12.8,114
SUROESTE,2023-05-03T13:00:00Z,0.51,4.4,7,11.2,33,41,20.88,699.5,0,59,6.3,0.598,27.04,15.7,86
SUROESTE,2023-05-03T14:00:00Z,0.45,4,5.4,9,30,52,18.8,699.2,0,59,5.6,0.643,26.97,16.2,86
SUROESTE,2023-05-03T15:00:00Z,0.44,3.4,5.1,8.1,32,44,16.71,698.6,0,57,5.3,0.433,27.13,15.5,99
SUROESTE,2023-05-03T16:00:00Z,0.45,3,5.4,8.2,31,43,18.33,698,0,58,5.3,0.359,26.97,15.2,96
SUROESTE,2023-05-03T17:00:00Z,0.44,3.1,5.5,8.4,30,40,18.37,697.5,0,58,5.2,0.354,27.15,15.3,89
SUROESTE,2023-05-03T18:00:00Z,0.49,2.9,5.8,8.5,29,43,19.04,697.5,0,59,5,0.213,26.81,16.5,90
SUROESTE,2023-05-03T19:00:00Z,0.54,4.8,8.4,12.9,25,47,19.59,697.8,0,63,4.9,0.049,25.84,15,88
SUROESTE,2023-05-03T20:00:00Z,0.49,2.7,8.2,10.5,23,46,20.57,698.1,0,66,4.8,0,25.12,13.4,97
SUROESTE,2023-05-03T21:00:00Z,0.48,2.9,8.8,11.3,22,NA,21.51,698.8,0,69,4.7,0,24.85,11.7,96
SUROESTE,2023-05-03T22:00:00Z,0.45,2.2,9.1,11,21,NA,22.83,698.9,0,70,4.7,0,24.57,12.7,96
SUROESTE,2023-05-03T23:00:00Z,0.44,1.9,8,9.7,23,NA,23.39,699.2,0,68,NA,0,24.43,10.6,100
SUROESTE,2023-05-04T00:00:00Z,0.43,1.9,7.5,9.1,23,42.83,23.72,699.2,0,69,4.8,0,24.22,10.7,103
SUROESTE,2023-05-04T01:00:00Z,0.43,1.6,5.6,7,23,42.33,23.45,699.1,0,74,4.8,0,23.34,11.5,101
SUROESTE,2023-05-04T02:00:00Z,0.42,1.7,7.2,8.7,21,44.1,23.72,698.7,0,77,NA,0,22.77,9.7,102
SUROESTE,2023-05-04T03:00:00Z,0.43,1.6,8.7,10,22,43.85,25.02,698.3,0,79,5.3,0,22.32,8.9,135
SUROESTE,2023-05-04T04:00:00Z,0.43,1.6,9.8,11.2,18,44.15,24.76,698.2,0,81,5.4,0,21.99,6.4,158
SUROESTE,2023-05-04T05:00:00Z,0.42,1.6,5.4,6.8,21,45.01,25.58,698.4,0,82,5.1,0,21.91,4.6,143
SUROESTE,2023-05-04T06:00:00Z,0.48,1.7,10.9,12.4,15,42.59,25.63,698.7,0,83,5,0,21.89,4.5,103
SUROESTE,2023-05-04T07:00:00Z,0.57,3.2,14.7,17.7,11,53.43,30.93,699.2,0,83,5.8,0.006,21.83,4.4,104
SUROESTE,2023-05-04T08:00:00Z,0.71,7.6,16.2,23.6,10,48.17,28.33,699.8,0,83,5.9,0.023,22.05,3.6,118
SUROESTE,2023-05-04T09:00:00Z,0.68,8.1,16.8,24.8,10,72.97,28.91,700.5,0,78,5.4,0.076,22.87,5,307
SUROESTE,2023-05-04T10:00:00Z,0.59,6.1,11.7,17.6,20,98.19,34.56,700.7,0,70,5.5,0.251,24.29,4.8,351
SUROESTE,2023-05-04T11:00:00Z,0.68,6.3,14.5,20.7,25,101.14,34.82,700.4,0,65,5.6,0.311,25.63,6.8,119
SUROESTE,2023-05-04T12:00:00Z,0.93,10,22.2,31.6,22,99.54,38.94,700.2,0,68,6.3,0.265,25.21,10.4,102
SUROESTE,2023-05-04T13:00:00Z,0.96,10.8,22.9,33.6,31,86.35,41.41,699.8,0,64,6.8,0.436,26.25,9.7,116
SUROESTE,2023-05-04T14:00:00Z,0.8,4.9,16.4,21.2,44,95.79,42.49,699.1,0,62,6.6,0.512,26.88,12.1,112
SUROESTE,2023-05-04T15:00:00Z,0.78,3.6,15.8,19.2,58,82.28,42.54,698.4,0,59,6.3,0.488,27.72,12,97
SUROESTE,2023-05-04T16:00:00Z,0.72,4,15.4,19,53,77.71,42.38,697.8,0,60,6.4,0.392,27.59,14.5,110
SUROESTE,2023-05-04T17:00:00Z,0.66,3.4,12.8,16,42,77.53,39.98,697.6,0,63,6.1,0.279,26.99,14.7,113
SUROESTE,2023-05-04T18:00:00Z,0.61,3.5,11.8,15.1,33,68.12,33.73,697.5,0,65,5.6,0.117,26.53,14,110
SUROESTE,2023-05-04T19:00:00Z,0.69,5.2,11.4,16.2,27,59.83,29.45,697.4,0,69,5.5,0.072,25.74,14.3,113
SUROESTE,2023-05-04T20:00:00Z,0.59,2.7,11.1,13.5,25,60.38,28.2,697.7,0,69,5.8,0,25.06,11.8,106
SUROESTE,2023-05-04T21:00:00Z,0.71,3,12.9,15.7,22,53.21,27.66,698.9,0,69,6,0,25.04,7.8,141
SUROESTE,2023-05-04T22:00:00Z,0.63,2.9,10.8,13.4,19,58.16,28.22,699.6,0,75,5.3,0,24.26,7.8,139
SUROESTE,2023-05-04T23:00:00Z,0.68,3.9,15.8,19.5,14,50.47,28.82,700.2,0,75,5.2,0,24.02,3.9,96
SUROESTE,2023-05-05T00:00:00Z,0.73,2.6,17.2,19.5,11,56.64,30.67,700.6,0,76,5.1,0,23.93,5.4,132
SUROESTE,2023-05-05T01:00:00Z,0.78,3.4,19.7,22.9,6,63.29,34.41,700.2,0,81,4.8,0,23.54,9.9,120
SUROESTE,2023-05-05T02:00:00Z,0.55,1.8,8.8,10.3,16,62.09,34.61,699.8,0,76,4.9,0,23.51,9.1,94
SUROESTE,2023-05-05T03:00:00Z,0.56,2,11.4,13.1,13,49.36,29.62,699.5,0,77,4.8,0,23.22,5.8,105
SUROESTE,2023-05-05T04:00:00Z,0.5,1.8,7.8,9.3,15,72.87,32.72,699.4,0,83,4.6,0,22.54,7.5,119
SUROESTE,2023-05-05T05:00:00Z,0.59,4,14.4,18.2,7,51.66,30.03,699.7,0,83,4.6,0,22.19,4.8,289
SUROESTE,2023-05-05T06:00:00Z,0.65,13.9,16.8,30.6,4,70.3,34.17,700.1,0,85,4.7,0,21.85,4.4,301
SUROESTE,2023-05-05T07:00:00Z,0.77,22.8,16.7,39.4,5,90.99,39.2,700.5,0,83,4.8,0.018,21.82,3.6,257
SUROESTE,2023-05-05T08:00:00Z,0.79,25,18.6,43.4,6,96.68,41.32,700.9,0,73,4.9,0.088,23.42,2.6,71
SUROESTE,2023-05-05T09:00:00Z,0.71,17.9,17.8,35.6,12,88.12,38.85,700.9,0,60,5.2,0.34,26.23,3.9,108
SUROESTE,2023-05-05T10:00:00Z,0.66,9.1,15.3,24.3,24,81.37,37.03,700.7,0,46,5.7,0.518,28.99,4.4,353
SUROESTE,2023-05-05T11:00:00Z,0.56,4.7,10.8,15.2,38,75.6,33.05,700.1,0,35,5.6,0.662,31.97,5.2,123
SUROESTE,2023-05-05T12:00:00Z,0.7,4.8,16.5,21.1,50,61.03,26.26,699.5,0,36,8.9,0.674,32.15,9.5,94
SUROESTE,2023-05-05T13:00:00Z,0.73,3.7,16.5,20,63,67.13,28.68,699.1,0,38,8.5,0.611,32.06,14,105
SUROESTE,2023-05-05T14:00:00Z,0.71,2.6,13.1,15.4,63,69.63,32.25,699.1,0,45,7.3,0.367,31.1,13.3,107
SUROESTE,2023-05-05T15:00:00Z,0.67,3.5,12,15.3,52,69.08,32.97,698.6,0,45,6.2,0.58,31.82,13.5,108
SUROESTE,2023-05-05T16:00:00Z,0.51,3.5,10.8,14,50,61.84,28.86,697.6,0,28,7,0.549,34.09,9.7,108
SUROESTE,2023-05-05T17:00:00Z,0.49,3.9,13,16.6,41,44.77,19.18,697.2,0,25,6.2,0.275,34.07,11.9,99
SUROESTE,2023-05-05T18:00:00Z,0.6,5.5,15.8,21.1,32,39.94,14.06,697.1,0,27,8.5,0.186,33.38,8.1,111
SUROESTE,2023-05-05T19:00:00Z,0.51,3.4,9.4,12.6,34,49.99,15.55,697.4,0,23,5.5,0.089,33.1,10.7,144
SUROESTE,2023-05-05T20:00:00Z,0.68,4.6,19.2,23.6,23,26.13,9.24,698.1,0,34,5.9,0,30.52,11,138
SUROESTE,2023-05-05T21:00:00Z,0.71,4.6,15.1,19.5,21,40.93,15.14,698.9,0,48,6.2,0,28.82,8,146
SUROESTE,2023-05-05T22:00:00Z,0.72,3.6,15.8,19.1,19,59.6,29.79,699.6,0,44,6.1,0,28.84,7.3,149
SUROESTE,2023-05-05T23:00:00Z,0.58,5.7,14.3,19.8,22,54.27,25.74,699.6,0,37,5.3,0,28.84,5.6,111
SUROESTE,2023-05-06T00:00:00Z,0.8,12.9,23.7,36.4,12,46.74,19.54,699.4,0,41,5.2,0,28.32,4.6,236
SUROESTE,2023-05-06T01:00:00Z,0.48,2.4,9.1,11.2,23,108.51,27.59,699.3,0,33,5.4,0,28.48,8.9,114
SUROESTE,2023-05-06T02:00:00Z,0.63,4.8,16,20.6,16,37.69,13.94,699,0,38,5.5,0,27.59,7.2,128
SUROESTE,2023-05-06T03:00:00Z,0.93,4.2,26.6,30.6,6,50.82,20.19,698.7,0,55,13.1,0,25.72,5,54
SUROESTE,2023-05-06T04:00:00Z,0.87,3.3,23.3,26.3,6,86.44,36.9,698.6,0,63,12.9,0,24.31,3.5,62
SUROESTE,2023-05-06T05:00:00Z,0.85,9.2,23.5,32.5,5,84.35,37.86,698.6,0,70,22.6,0,23.31,3.4,46
SUROESTE,2023-05-06T06:00:00Z,0.99,41.8,23.5,65.2,5,141.24,42.91,698.6,0,63,16.3,0,22.96,4.2,309
SUROESTE,2023-05-06T07:00:00Z,1.14,67,24.6,91.6,5,184.36,46.69,699,0,59,10.8,0.018,23.03,5,303
SUROESTE,2023-05-06T08:00:00Z,1.13,84.8,29.1,113.8,NA,164.85,36.96,699.3,0,46,9.9,0.065,24.6,3.8,314
SUROESTE,2023-05-06T09:00:00Z,1.41,71.4,41.7,113,9,214.25,49.82,699.6,0,41,10.5,0.324,28.53,3.6,103
SUROESTE,2023-05-06T10:00:00Z,1.01,18.3,35.4,53.5,25,169.34,41.59,699.6,0,35,25.3,0.527,30.33,6.8,99
SUROESTE,2023-05-06T11:00:00Z,1.07,10.2,30.4,40.5,37,135.21,42.1,699.7,0,37,15.5,0.589,31.67,11.4,96
SUROESTE,2023-05-06T12:00:00Z,1,5.5,28.7,34,41,125.96,48.06,699.7,0,42,13.4,0.249,31.01,11.8,111
SUROESTE,2023-05-06T13:00:00Z,0.94,3.3,22.6,25.6,46,112,45.02,699.9,0.06,49,11.1,0.07,29.49,11,120
SUROESTE,2023-05-06T14:00:00Z,1.41,7.1,33.9,40.8,31,123.55,70.84,699.8,0,59,6.4,0.193,28.06,8.4,179
SUROESTE,2023-05-06T15:00:00Z,0.89,5.7,21.3,26.5,56,87.44,41.37,698.8,0,45,7.6,0.566,31.43,10.8,100
SUROESTE,2023-05-06T16:00:00Z,0.81,2.6,17.1,19.5,75,78.93,36.88,698.1,0,36,8.9,0.25,33.1,9.2,99
