LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE3,2024-07-27T20:00:00Z,0.358,10.9,5.9,15.6,20.8,14,NA,728,0,66,NA,0.006,28.5,6.6,91
NE3,2024-07-27T21:00:00Z,0.359,10.7,5,14.6,16.3,20,NA,728,0,75,NA,0,27,6.1,84
NE3,2024-07-27T22:00:00Z,0.356,10.6,5,14.4,15.1,16,NA,728,0,77,NA,0,26.3,4.7,87
NE3,2024-07-27T23:00:00Z,0.37,10.7,6.7,16.3,14,18,NA,729,0,79,NA,0,26,10.8,60
NE3,2024-07-28T00:00:00Z,0.363,10.9,7.4,17.2,12.9,20,NA,729,0,84,NA,0,25.3,11,63
NE3,2024-07-28T01:00:00Z,0.317,10.7,5.7,15.2,17.4,21,NA,729,0,84,NA,0,24.8,10,80
NE3,2024-07-28T02:00:00Z,0.324,10.9,5.1,14.9,17.8,7,NA,729,0,85,NA,0,24,7.2,59
NE3,2024-07-28T03:00:00Z,0.31,10.8,4.9,14.6,16.4,11,NA,728,0,87,NA,0,23.8,7.2,55
NE3,2024-07-28T04:00:00Z,0.33,10.8,5.5,15.2,13.7,12,NA,728,0,87,NA,0,24.3,7.1,51
NE3,2024-07-28T05:00:00Z,0.327,11,4.7,NA,NA,NA,NA,NA,NA,87,NA,0,NA,NA,NA
NE3,2024-07-28T06:00:00Z,0.34,11.1,4.9,14.9,13,NA,NA,NA,NA,88,NA,0,NA,NA,NA
NE3,2024-07-28T07:00:00Z,0.335,11.3,6.5,16.7,11.1,18,NA,729,0,86,NA,0.016,24.1,8.6,54
NE3,2024-07-28T08:00:00Z,0.325,11.1,5.5,15.5,11.4,20,NA,729,0,84,NA,0.088,NA,NA,NA
NE3,2024-07-28T09:00:00Z,0.348,11.2,5.7,15.8,11.7,28,NA,729,0,82,NA,0.15,25.3,10.3,67
NE3,2024-07-28T10:00:00Z,0.305,11.2,4.9,14.9,13.6,23,NA,730,0,79,NA,0.17,25.8,9.9,79
NE3,2024-07-28T11:00:00Z,0.314,11,4.3,14.2,13.7,22,NA,730,0,78,NA,0.216,26.3,9.4,84
NE3,2024-07-28T12:00:00Z,0.319,11.1,5.1,15,16.6,23,NA,730,0,71,NA,0.616,28.3,12,89
NE3,2024-07-28T13:00:00Z,0.321,11.1,6.3,16.3,22.8,21,NA,730,0,60,NA,0.764,30,15,92
NE3,2024-07-28T14:00:00Z,0.304,11,5.7,15.6,21.4,22,NA,729,0,58,NA,0.775,30.9,14.3,88
NE3,2024-07-28T15:00:00Z,0.285,11,5.6,15.5,20.5,15,NA,728,0,58,NA,0.602,31.2,13.6,89
NE3,2024-07-28T16:00:00Z,0.3,NA,NA,NA,18.1,23,NA,728,0,61,NA,0.326,30.7,12.3,87
NE3,2024-07-28T17:00:00Z,0.295,NA,NA,NA,18.8,20,NA,728,0,62,NA,0.299,30.5,11.3,85
NE3,2024-07-28T18:00:00Z,0.302,10.9,4.1,13.8,17.8,18,NA,728,0,66,NA,0.148,30,10.1,99
NE3,2024-07-28T19:00:00Z,0.301,10.9,3.8,13.6,14.3,16,NA,728,0,69,NA,0.053,29.2,7.6,93
NE3,2024-07-28T20:00:00Z,0.357,10.7,3.9,13.4,12.2,18,NA,728,0,74,NA,0.006,27.9,6.6,77
NE3,2024-07-28T21:00:00Z,0.364,10.8,4.1,13.8,10.8,14,NA,729,0,75,NA,0,27,8.4,78
NE3,2024-07-28T22:00:00Z,0.382,10.9,5,14.7,9.7,20,NA,729,0,72,NA,0,26.6,8.3,70
NE3,2024-07-28T23:00:00Z,0.354,10.9,7.9,17.7,10.5,24,NA,729,0,72,NA,0,26,9.5,74
NE3,2024-07-29T00:00:00Z,0.346,10.8,6,15.6,10.4,18,NA,729,0,75,NA,0,25.7,10.8,76
NE3,2024-07-29T01:00:00Z,0.308,10.6,5.5,15,10.5,17,NA,729,0,78,NA,0,25.6,11.9,76
NE3,2024-07-29T02:00:00Z,0.334,10.7,5.1,14.7,9.4,20,NA,729,0,82,NA,0,25.4,10,68
NE3,2024-07-29T03:00:00Z,0.332,10.8,4.5,14.2,10.1,26,NA,729,0,84,NA,0,25.1,10.9,67
NE3,2024-07-29T04:00:00Z,0.335,10.9,4.5,14.3,10.4,24,NA,729,0,84,NA,0,24.9,10.8,70
NE3,2024-07-29T05:00:00Z,0.345,11.1,5.3,15.2,8.9,24,NA,729,0,85,NA,0,24.8,9,56
NE3,2024-07-29T06:00:00Z,0.357,11.3,6.3,16.5,8.3,29,NA,729,0,85,NA,0,24.6,9.8,60
NE3,2024-07-29T07:00:00Z,0.376,12.1,7.3,18.3,7.1,29,NA,730,0,84,NA,0.011,24.6,8.9,65
NE3,2024-07-29T08:00:00Z,0.375,12.8,6.9,18.6,8,37,NA,730,0,83,NA,0.117,25.1,10.9,67
NE3,2024-07-29T09:00:00Z,0.249,10.4,4.2,13.7,8.3,57,NA,NA,0,60,NA,0.283,20.3,10.3,70
NE3,2024-07-29T10:00:00Z,0.271,12,4.6,15.5,14.7,NA,NA,730,0,74,NA,0.407,27.2,14.2,79
NE3,2024-07-29T11:00:00Z,0.235,10.9,4.1,14,19.6,30,NA,730,0,68,NA,0.644,28.6,10.4,88
NE3,2024-07-29T12:00:00Z,0.24,11.1,4.4,14.4,26.6,33,NA,730,0,61,NA,0.702,30.3,9.5,81
NE3,2024-07-29T13:00:00Z,0.224,11.1,4.2,14.2,24.6,35,NA,730,0,57,NA,0.802,30.9,12.7,87
NE3,2024-07-29T14:00:00Z,0.227,10.9,3.9,13.7,22.7,41,NA,729,0,55,NA,0.768,31.9,12.1,89
NE3,2024-07-29T15:00:00Z,0.234,10.7,3.4,13,21.9,35,NA,729,0,53,NA,0.689,32.4,12.6,92
NE3,2024-07-29T16:00:00Z,0.232,10.8,3.6,13.2,21.7,34,NA,728,0,51,NA,0.647,33.1,13.7,88
NE3,2024-07-29T17:00:00Z,0.236,10.7,3.4,13,22.2,29,NA,728,0,50,NA,0.408,33.1,13.9,84
NE3,2024-07-29T18:00:00Z,0.235,10.8,3.8,13.4,22,34,NA,728,0,49,NA,0.221,32.5,14.6,85
NE3,2024-07-29T19:00:00Z,0.245,10.7,3.5,13.1,21.3,27,NA,728,0,53,NA,0.114,31.5,11.6,95
NE3,2024-07-29T20:00:00Z,0.258,10.7,5.8,15.3,18,32,NA,728,0,60,NA,0.014,29.9,9.4,110
NE3,2024-07-29T21:00:00Z,0.275,NA,NA,NA,15.3,50,NA,729,0,66,NA,0,28.3,8.8,81
NE3,2024-07-29T22:00:00Z,0.282,11,7.1,17,12.8,38,NA,729,0,70,NA,0,27.8,13.9,74
NE3,2024-07-29T23:00:00Z,0.268,10.7,6,15.6,12.9,39,NA,729,0,74,NA,0,27,13.2,77
NE3,2024-07-30T00:00:00Z,0.282,10.6,5.6,15,12,30,NA,730,0,78,4.7,NA,26.3,10.6,77
NE3,2024-07-30T01:00:00Z,0.269,10.7,6,15.7,11.1,25,NA,730,0,81,4.7,NA,25.6,11.2,77
NE3,2024-07-30T02:00:00Z,0.27,11.2,6.7,16.8,9.9,26,NA,729,0,82,4.7,NA,25,9.9,70
NE3,2024-07-30T03:00:00Z,0.27,11,6.1,16,10.1,24,NA,729,0,84,4.6,NA,24.4,7.7,58
NE3,2024-07-30T04:00:00Z,0.281,11.6,6.9,17.3,9.4,16,NA,729,0,84,4.6,NA,24.2,7.9,56
NE3,2024-07-30T05:00:00Z,0.282,11.5,6.7,17.1,9.7,24,NA,729,0,85,4.7,NA,24.1,8.5,60
NE3,2024-07-30T06:00:00Z,0.285,11.9,7.8,18.5,8.7,22,NA,729,0,86,4.7,NA,24.1,8.1,58
NE3,2024-07-30T07:00:00Z,0.296,12,7.2,18.1,9.3,24,NA,729,0,85,4.6,NA,24.2,8.2,65
NE3,2024-07-30T08:00:00Z,0.314,12.9,7.6,19.3,9.8,27,NA,730,0,83,4.6,NA,24.7,8.8,67
NE3,2024-07-30T09:00:00Z,0.289,11.7,5.3,16,13.1,31,NA,730,0,81,4.7,NA,25.3,10.3,74
NE3,2024-07-30T10:00:00Z,0.273,11.5,4,14.5,17.3,28,NA,730,0,74,4.6,NA,26.9,10,76
NE3,2024-07-30T11:00:00Z,0.266,11.6,4.9,15.4,23.1,27,NA,730,0,67,NA,0.585,28.6,9.3,70
NE3,2024-07-30T12:00:00Z,0.256,11,4.6,14.5,30.5,35,NA,730,0,61,NA,0.706,29.9,9.3,90
NE3,2024-07-30T13:00:00Z,0.296,10.9,4.9,14.6,30.2,38,NA,729,0,58,NA,0.688,30.8,10.2,95
NE3,2024-07-30T14:00:00Z,0.266,10.5,3.9,13.3,25.4,44,NA,729,0,56,NA,0.701,31.6,11.8,91
NE3,2024-07-30T15:00:00Z,0.244,10.7,3.9,13.5,24.5,29,NA,728,0,55,NA,0.541,32.2,12.6,84
NE3,2024-07-30T16:00:00Z,0.242,10.7,3.5,13.1,23.4,26,NA,728,0,53,NA,0.584,32.8,14.8,89
NE3,2024-07-30T17:00:00Z,0.256,10.8,3.3,13,23.7,22,NA,728,0,49,NA,0.463,33.3,16.5,88
NE3,2024-07-30T18:00:00Z,0.265,10.9,3.3,13,23.7,25,NA,727,0,51,NA,0.314,32.8,18.5,86
NE3,2024-07-30T19:00:00Z,0.268,10.8,3.4,NA,22.9,37,NA,727,0,51,NA,0.121,32,16,89
NE3,2024-07-30T20:00:00Z,0.286,10.6,4,13.5,22.3,35,NA,728,0,55,NA,0.002,30.3,10.4,91
NE3,2024-07-30T21:00:00Z,0.281,10.9,3.8,13.5,21.9,34,NA,728,0,58,NA,0,29.2,10.2,90
NE3,2024-07-30T22:00:00Z,0.308,10.7,6.1,15.7,16.3,27,NA,729,0,68,NA,0,28.3,13.5,75
NE3,2024-07-30T23:00:00Z,0.307,10.9,6.2,15.9,13.1,47,NA,729,0,76,NA,0,27.6,13.9,75
NE3,2024-07-31T00:00:00Z,0.293,10.9,6.1,15.9,13.3,63,NA,729,0,78,NA,0,27.2,14.3,75
NE3,2024-07-31T01:00:00Z,0.285,10.8,5.4,15.1,14.9,70,NA,729,0,78,NA,0,26.8,14.1,77
NE3,2024-07-31T02:00:00Z,0.295,10.8,6.5,16.1,14.6,66,NA,729,0,77,NA,0,26.1,12.6,76
NE3,2024-07-31T03:00:00Z,0.3,10.7,5.5,15.1,14.5,72,NA,729,0,76,NA,0,25.9,12.1,77
NE3,2024-07-31T04:00:00Z,0.289,11.1,6.8,16.8,12.4,70,NA,728,0,78,NA,0,25.4,10.9,70
NE3,2024-07-31T05:00:00Z,0.297,11.3,6.7,16.9,11.6,83,NA,728,0,80,NA,0,25,9.5,61
NE3,2024-07-31T06:00:00Z,0.303,11.4,7.8,18,10.3,82,NA,729,0,81,NA,0,24.8,7.9,60
NE3,2024-07-31T07:00:00Z,0.321,12.8,8.5,20.2,9.3,84,NA,729,0,81,NA,0.015,24.6,7.6,49
NE3,2024-07-31T08:00:00Z,0.334,13.6,6.9,19.4,11.6,93,NA,729,0,80,NA,0.108,24.7,11.4,50
NE3,2024-07-31T09:00:00Z,0.305,12.4,4.9,16.1,14.5,87,NA,730,0,74,NA,0.356,26.6,9.6,54
NE3,2024-07-31T10:00:00Z,0.283,12.2,5.4,16.5,17.6,87,NA,730,0,70,NA,0.345,27.4,7.7,67
NE3,2024-07-31T11:00:00Z,0.281,12,5.6,16.5,23.9,74,NA,730,0,65,NA,0.629,28.9,7.2,66
NE3,2024-07-31T12:00:00Z,0.291,11.4,5.6,15.9,31.4,76,NA,730,0,61,NA,0.711,30.4,7.1,92
NE3,2024-07-31T13:00:00Z,0.294,11,6.1,16.1,39.9,78,NA,730,0,57,NA,0.738,31.3,9.1,94
NE3,2024-07-31T14:00:00Z,0.304,10.9,6.1,15.9,47.3,81,NA,729,0,52,NA,0.807,32.4,8.2,115
NE3,2024-07-31T15:00:00Z,0.281,10.7,4.2,13.7,29.5,78,NA,729,0,46,NA,0.798,33.7,10.7,97
NE3,2024-07-31T16:00:00Z,0.324,10.6,4.1,13.5,26.9,67,NA,728,0,42,NA,0.666,34.1,15.5,83
NE3,2024-07-31T17:00:00Z,0.29,10.6,3.5,13,26.5,78,NA,728,0,42,NA,0.508,33.8,18.9,83
NE3,2024-07-31T18:00:00Z,0.29,10.7,3.4,12.9,26,81,NA,728,0,40,NA,0.318,33.3,18.5,91
NE3,2024-07-31T19:00:00Z,0.294,10.6,3.9,13.3,24.1,83,NA,729,0,42,NA,0.12,32.1,15.5,97
NE3,2024-07-31T20:00:00Z,0.303,10.6,5.2,14.6,21.3,73,NA,729,0,44,NA,0.007,30.7,16.5,99
NE3,2024-07-31T21:00:00Z,0.301,10.3,5,14.2,19.7,83,NA,729,0,52,NA,0,29.2,12.1,84
NE3,2024-07-31T22:00:00Z,0.318,10.6,8,17.5,13.9,78,NA,730,0,68,NA,0,27.8,14,73
NE3,2024-07-31T23:00:00Z,0.312,10.4,5.2,14.4,14.1,100,NA,731,0,76,NA,0,26.8,15.1,77
NE3,2024-08-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE3,2024-08-01T01:00:00Z,0.308,11.4,7.2,17.5,10.6,93,NA,731,0,81,4.7,NA,25.2,12.9,72
NE3,2024-08-01T02:00:00Z,0.309,10.8,5.9,15.6,11.3,83,NA,731,0,83,4.7,NA,24.9,11.4,75
NE3,2024-08-01T03:00:00Z,0.306,10.8,6.3,16,10.7,74,NA,731,0,84,4.6,NA,24.8,9.4,74
NE3,2024-08-01T04:00:00Z,0.307,11.6,7.8,18.3,8.5,84,NA,730,0,85,4.6,NA,24.5,7.5,66
NE3,2024-08-01T05:00:00Z,0.307,11.6,7.6,18,8.4,105,NA,731,0,86,4.7,NA,24.2,8,49
NE3,2024-08-01T06:00:00Z,0.322,11.9,8.2,19,8.1,83,NA,731,0,85,4.5,NA,24.2,7,58
NE3,2024-08-01T07:00:00Z,0.345,13.4,9.1,21.4,8.1,84,NA,731,0,85,4.6,NA,24.1,9.3,63
NE3,2024-08-01T08:00:00Z,0.336,12.9,6.6,18.4,10.9,96,NA,732,0,82,4.6,NA,24.9,9.6,70
NE3,2024-08-01T09:00:00Z,0.312,12.8,5.6,17.3,12.7,92,NA,732,0,78,4.6,NA,26,9,73
NE3,2024-08-01T10:00:00Z,0.299,11.3,4.6,14.9,14.6,NA,NA,733,0,74,4.5,NA,26.8,7.3,88
NE3,2024-08-01T11:00:00Z,0.301,11.7,5.3,15.9,19.9,77,NA,733,0,66,6.9,NA,28.6,6.7,80
NE3,2024-08-01T12:00:00Z,0.301,11.3,4.6,14.8,24.9,81,NA,733,0,62,6,NA,29.6,9.5,72
NE3,2024-08-01T13:00:00Z,0.296,10.8,3.6,13.3,25.9,77,NA,732,0,57,5.7,NA,30.9,9.9,98
NE3,2024-08-01T14:00:00Z,0.28,10.9,4,13.8,27.3,70,NA,732,0,52,6.4,NA,31.8,13.6,79
NE3,2024-08-01T15:00:00Z,0.292,10.9,3.6,13.4,25.5,73,NA,732,0,46,5.4,NA,32.7,15.7,89
NE3,2024-08-01T16:00:00Z,0.281,11,3.5,13.3,24.6,72,NA,731,0,43,5.1,NA,33.2,17.1,85
NE3,2024-08-01T17:00:00Z,0.273,11.1,4.1,14,24.4,74,NA,731,0,45,4.6,NA,33.1,15.6,78
NE3,2024-08-01T18:00:00Z,0.272,10.7,3.4,12.9,23.5,82,NA,731,0,41,4.7,NA,32.9,16.5,82
NE3,2024-08-01T19:00:00Z,0.284,10.8,3.5,13.1,22.3,74,NA,731,0,43,4.6,NA,32.1,10.3,87
NE3,2024-08-01T20:00:00Z,0.291,10.7,5,14.6,19.2,71,NA,731,0,51,4.6,NA,30.3,5.4,106
NE3,2024-08-01T21:00:00Z,0.347,11.3,8.4,18.6,13.9,79,NA,732,0,57,4.8,NA,28.7,6,82
NE3,2024-08-01T22:00:00Z,0.359,11.1,10.2,20.2,10.5,88,NA,732,0,63,4.8,NA,28.2,9.1,75
NE3,2024-08-01T23:00:00Z,0.32,10.2,7.2,16.4,11.1,80,NA,732,0,69,4.6,NA,27.1,9.7,79
NE3,2024-08-02T00:00:00Z,0.331,12.4,8.6,20,8.5,58,NA,733,0,68,NA,0,26.6,10,69
NE3,2024-08-02T01:00:00Z,0.303,11.3,6.6,16.9,9,73,NA,733,0,73,NA,0,25.7,10,75
NE3,2024-08-02T02:00:00Z,0.306,12.1,7,18,7.6,63,NA,733,0,78,NA,0,25.2,10.1,69
NE3,2024-08-02T03:00:00Z,0.31,12.6,7.6,19.2,5.8,45,NA,733,0,82,NA,0,24.6,8.1,60
NE3,2024-08-02T04:00:00Z,0.318,11.5,7.4,17.8,6.7,46,NA,732,0,84,NA,0,24.3,7.3,54
NE3,2024-08-02T05:00:00Z,0.32,10.7,7.1,16.7,7,45,NA,732,0,85,NA,0,24,4,50
NE3,2024-08-02T06:00:00Z,0.332,11.6,8.2,18.7,5.6,62,NA,732,0,86,NA,0,23.5,1.7,91
NE3,2024-08-02T07:00:00Z,0.311,10.3,5.8,14.9,7.1,59,NA,733,0,87,NA,0.034,23.6,1.1,132
NE3,2024-08-02T08:00:00Z,0.328,11.6,5.6,16,9.6,43,NA,733,0,77,NA,0.171,26.3,2.3,121
NE3,2024-08-02T09:00:00Z,0.318,11,6,15.9,12.1,51,NA,733,0,75,NA,0.198,26.8,3.3,112
NE3,2024-08-02T10:00:00Z,0.337,11.8,7.1,17.8,16.4,57,NA,734,0,65,NA,0.376,29,3.2,57
NE3,2024-08-02T11:00:00Z,0.323,11.3,6,16.2,22.4,79,NA,734,0,62,NA,0.594,29.9,5.7,71
NE3,2024-08-02T12:00:00Z,0.305,11,4.9,14.8,27.2,64,NA,733,0,59,NA,0.815,30.7,8.6,71
NE3,2024-08-02T13:00:00Z,0.309,10.5,3.5,12.9,24.3,60,NA,733,0,54,NA,0.889,31.7,10,88
NE3,2024-08-02T14:00:00Z,0.299,10.6,3.3,12.7,24.6,78,NA,732,0,50,NA,0.81,32.4,11.9,93
NE3,2024-08-02T15:00:00Z,0.282,10.4,3.2,12.5,26.2,53,NA,732,0,46,NA,0.763,33,12.4,90
NE3,2024-08-02T16:00:00Z,0.293,10.7,3.6,13.1,27.1,48,NA,731,0,44,NA,0.547,33.2,12.8,83
NE3,2024-08-02T17:00:00Z,0.298,10.9,4.3,14,25.3,39,NA,731,0,43,NA,0.492,33.5,12.8,72
NE3,2024-08-02T18:00:00Z,0.294,10.6,3.7,13.1,25.2,39,NA,730,0,42,NA,0.336,33.3,12.3,81
NE3,2024-08-02T19:00:00Z,0.3,10.5,4.1,13.3,23.3,30,NA,730,0,46,NA,0.133,32.4,9.7,82
NE3,2024-08-02T20:00:00Z,0.32,10.2,4.6,13.6,17.8,32,NA,731,0,54,NA,0.007,30.4,6,79
NE3,2024-08-02T21:00:00Z,0.343,9.7,6.4,15,14.3,30,NA,731,0,61,NA,0,28.9,4.1,98
NE3,2024-08-02T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NE3,2024-08-02T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NE3,2024-08-03T00:00:00Z,0.373,13.6,12.8,25.3,4,73,NA,731,0,76,4.7,NA,25.9,2.7,80
NE3,2024-08-03T01:00:00Z,0.348,10.8,9.9,19.6,6.6,63,NA,731,0,80,4.6,NA,25.2,7.4,62
NE3,2024-08-03T02:00:00Z,0.333,10.5,8.3,17.6,6.1,48,NA,731,0,83,4.6,NA,25,6.7,64
NE3,2024-08-03T03:00:00Z,0.339,10.8,8.2,17.8,4,39,NA,731,0,87,4.6,NA,24,3,93
NE3,2024-08-03T04:00:00Z,0.326,11.3,7.2,17.4,4.5,39,NA,730,0,89,4.8,NA,23.8,3.7,44
NE3,2024-08-03T05:00:00Z,0.331,11.2,6.2,16.3,5.2,33,NA,731,0,88,4.7,NA,23.8,1.7,344
NE3,2024-08-03T06:00:00Z,0.34,14.3,6.5,19.7,3.1,34,NA,731,0,88,4.6,NA,23,1.1,260
NE3,2024-08-03T07:00:00Z,0.475,27.9,6.2,32.9,3.3,34,NA,731,0,89,4.9,NA,23,1.1,249
NE3,2024-08-03T08:00:00Z,0.465,20.6,7.4,26.8,5.8,49,NA,731,0,78,4.8,NA,26.5,4.3,278
NE3,2024-08-03T09:00:00Z,0.348,12.3,6,17.1,12.1,68,NA,731,0,71,4.5,NA,28.1,7.7,293
NE3,2024-08-03T10:00:00Z,0.331,12.2,6.6,17.7,19.4,56,NA,731,0,62,4.6,NA,30.3,6.2,305
NE3,2024-08-03T11:00:00Z,0.328,10.6,5.2,14.6,30,59,NA,731,0,47,4.9,NA,33.1,5,96
NE3,2024-08-03T12:00:00Z,0.321,10.3,4,13.2,34.3,44,NA,731,0,42,5,NA,33.1,10.1,70
NE3,2024-08-03T13:00:00Z,0.303,10.7,4.1,13.6,36.8,35,NA,731,0,42,5.2,NA,33.7,9.4,83
NE3,2024-08-03T14:00:00Z,0.308,10.5,3.8,13.1,33,38,NA,730,0,39,5.2,NA,34.3,10.7,94
NE3,2024-08-03T15:00:00Z,0.279,10.7,3.6,13.2,32.2,29,NA,729,0,37,5,NA,34.7,10.4,98
NE3,2024-08-03T16:00:00Z,0.289,10.6,3.8,13.2,32.7,25,NA,729,0,36,4.4,NA,35.1,10.3,85
NE3,2024-08-03T17:00:00Z,0.263,10.5,3.8,13.2,32.5,24,NA,728,0,36,4.6,NA,35,10.2,87
NE3,2024-08-03T18:00:00Z,0.298,10.6,3.7,13.2,29.6,23,NA,728,0,38,4.5,NA,34.1,12.2,99
NE3,2024-08-03T19:00:00Z,0.317,10.6,3.3,12.7,28.2,26,NA,727,0,38,4.7,NA,33.2,9.7,98
NE3,2024-08-03T20:00:00Z,0.327,10,3.9,12.8,24.2,18,NA,728,0,47,4.6,NA,30.8,5.5,93
NE3,2024-08-03T21:00:00Z,0.366,9.5,4.9,13.2,19.4,32,NA,728,0,56,4.7,NA,28.7,1.7,94
NE3,2024-08-03T22:00:00Z,0.36,10,8.7,17.5,12.9,59,NA,729,0,60,4.7,NA,27.8,2.8,93
NE3,2024-08-03T23:00:00Z,0.436,10.9,13.6,23.4,7,52,NA,729,0,63,4.7,NA,27.3,5.4,62
NE3,2024-08-04T00:00:00Z,0.383,10.2,9.7,18.7,8.8,74,NA,730,0,70,4.6,NA,26.5,8.3,57
NE3,2024-08-04T01:00:00Z,0.337,9.7,6.3,14.8,11.1,49,NA,729,0,77,4.7,NA,25.9,8.3,70
NE3,2024-08-04T02:00:00Z,0.324,10.1,5.2,14.1,10.7,48,NA,729,0,81,4.6,NA,25.3,7.2,62
NE3,2024-08-04T03:00:00Z,0.322,10.2,5.2,14.2,10,42,NA,729,0,84,4.4,NA,24.6,6.4,49
NE3,2024-08-04T04:00:00Z,0.338,10.3,5.2,14.4,7.2,45,NA,728,0,86,4.7,NA,24.1,2.1,330
NE3,2024-08-04T05:00:00Z,0.339,10.5,6,15.4,5.7,48,NA,728,0,86,4.8,NA,23.8,1.8,309
NE3,2024-08-04T06:00:00Z,0.34,11.6,7.6,18,3.9,41,NA,728,0,87,4.7,NA,23.4,3.7,263
NE3,2024-08-04T07:00:00Z,0.376,12.4,8.8,20.1,4.3,48,NA,728,0,87,4.6,NA,23.8,6,250
NE3,2024-08-04T08:00:00Z,0.405,14.5,8.7,22.1,7.4,49,NA,729,0,75,4.7,NA,26.9,7.5,277
NE3,2024-08-04T09:00:00Z,0.409,13.5,8.2,20.7,12.6,60,NA,729,0,68,4.9,NA,28.6,8.1,292
NE3,2024-08-04T10:00:00Z,0.345,11.6,6.6,17.1,22.5,58,NA,729,0,58,5,NA,31.2,4.7,351
NE3,2024-08-04T11:00:00Z,0.321,10.4,4.3,13.5,28.2,50,NA,730,0,50,5.1,NA,32.6,6.4,89
NE3,2024-08-04T12:00:00Z,0.302,10.5,3.5,12.8,25.7,41,NA,730,0,45,4.8,NA,33,9.8,86
NE3,2024-08-04T13:00:00Z,0.297,10.5,3.4,12.7,27.2,30,NA,729,0,42,4.8,NA,33.8,11.1,68
NE3,2024-08-04T14:00:00Z,0.279,10.6,3.5,13,30.4,28,NA,729,0,40,4.8,NA,34.1,10.6,77
NE3,2024-08-04T15:00:00Z,0.288,10.5,3.5,12.9,31.5,30,NA,728,0,39,4.7,NA,34.7,11.4,72
NE3,2024-08-04T16:00:00Z,0.315,10.8,3.6,13.2,32.2,27,NA,728,0,39,4.6,NA,34.7,11.4,83
NE3,2024-08-04T17:00:00Z,0.308,10.4,3.6,12.8,31.3,29,NA,728,0,40,4.6,NA,34.4,12.3,82
NE3,2024-08-04T18:00:00Z,0.327,10.6,3.8,13.3,32,28,NA,727,0,38,4.6,NA,34.1,13.2,89
NE3,2024-08-04T19:00:00Z,0.324,10.6,3.3,12.7,31.5,25,NA,727,0,39,4.6,NA,33.2,9.9,88
NE3,2024-08-04T20:00:00Z,0.325,10.6,3.7,13.2,25.8,15,NA,728,0,50,4.6,NA,31,6,84
NE3,2024-08-04T21:00:00Z,0.381,10.3,4.6,13.8,21.2,29,NA,728,0,56,4.5,NA,29.4,5.2,81
NE3,2024-08-04T22:00:00Z,0.38,10.1,6.7,15.7,17.7,32,NA,729,0,57,4.6,NA,29.3,11.2,72
NE3,2024-08-04T23:00:00Z,0.343,10.3,5,14.1,18.5,43,NA,729,0,63,4.6,NA,28.7,12.5,76
NE3,2024-08-05T00:00:00Z,0.346,10.6,6.4,15.8,14.2,37,NA,729,0,69,4.6,NA,27.7,9.6,63
NE3,2024-08-05T01:00:00Z,0.331,10.4,5.9,15.2,12.4,35,NA,729,0,74,4.7,NA,26.7,8.5,66
NE3,2024-08-05T02:00:00Z,0.333,10.7,5.1,14.6,11.9,36,NA,729,0,78,4.7,NA,25.7,9,52
NE3,2024-08-05T03:00:00Z,0.341,10.6,4.6,14,12.2,39,NA,729,0,79,4.6,NA,25.3,9.8,54
NE3,2024-08-05T04:00:00Z,0.346,10.7,5.7,15.2,11.6,34,NA,729,0,77,4.7,NA,24.8,7.9,57
NE3,2024-08-05T05:00:00Z,0.365,10.8,6.9,16.6,9.8,32,NA,729,0,77,4.5,NA,24.2,3.4,73
NE3,2024-08-05T06:00:00Z,0.356,10.6,4.5,13.8,8.1,38,NA,729,0,81,4.6,NA,23.1,1.1,147
NE3,2024-08-05T07:00:00Z,0.359,11.2,6,16.1,7.1,30,NA,730,0,79,4.6,NA,23.3,1.1,85
NE3,2024-08-05T08:00:00Z,0.366,11.5,4.9,15.3,12,38,NA,730,0,69,4.6,NA,26.4,2.8,86
NE3,2024-08-05T09:00:00Z,0.385,12.9,6.1,17.8,15.2,35,NA,731,0,64,4.5,NA,28.2,2.8,74
NE3,2024-08-05T10:00:00Z,0.415,11.6,4.7,15.2,19.2,56,NA,731,0,61,4.5,NA,29.6,4.7,16
NE3,2024-08-05T11:00:00Z,0.332,10.8,4.6,14.3,22.9,75,NA,731,0,56,4.4,NA,30.7,6.7,61
NE3,2024-08-05T12:00:00Z,0.324,11,4.9,14.8,30.3,38,NA,731,0,55,4.5,NA,31.4,11.9,81
NE3,2024-08-05T13:00:00Z,0.316,10.8,4.2,13.8,29.9,43,NA,731,0,52,4.6,NA,32.2,13.5,79
NE3,2024-08-05T14:00:00Z,0.312,10.8,3.9,13.5,30.6,31,NA,730,0,46,4.5,NA,33.3,12.3,83
NE3,2024-08-05T15:00:00Z,0.314,10.9,3.7,13.5,29.3,32,NA,729,0,42,4.6,NA,33.9,14.9,75
NE3,2024-08-05T16:00:00Z,0.314,10.9,3.7,13.4,30.5,31,NA,729,0,39,4.6,NA,34.5,14.3,86
