"LOCATION","DATE","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"SUR",2025-02-19,1.22,2.7,26.2,28.7,26,71,17,711.4,0,54,4.1,0.001,18.85,4.1,210
"SUR",2025-02-19 01:00:00,1.1,2.2,19.4,21.5,28,62,25,711.4,0,56,4.1,0.002,18.25,2.7,192
"SUR",2025-02-19 02:00:00,1.23,2.9,22.7,25.4,20,52,14,712.1,0,58,4.1,0.002,18.3,1.8,318
"SUR",2025-02-19 03:00:00,1.13,2.7,18.7,21.3,22,52,17,712.9,0,60,4.1,0.002,18.76,6.5,303
"SUR",2025-02-19 04:00:00,0.98,2,7.4,9.4,32,61,15,713.6,0,68,4.2,0.002,18.49,7.5,341
"SUR",2025-02-19 05:00:00,0.95,2.1,6.3,8.4,27,64,11,713.8,0,73,4.1,0.003,17.47,10.3,341
"SUR",2025-02-19 06:00:00,1.01,2.2,6.3,8.6,14,89,13,714.9,0,74,4.1,0.003,12.55,12,324
"SUR",2025-02-19 07:00:00,1.06,2.5,7.8,10.3,13,124,6,716,0,71,4.1,0.003,11.37,11,327
"SUR",2025-02-19 08:00:00,1.1,3.3,9.6,12.9,12,76,15,717.1,0,69,4.1,0.005,10.2,10.5,321
"SUR",2025-02-19 09:00:00,1.07,4.2,10.9,15,10,72,8,718.2,0,79,4,0.019,9.35,8.9,320
"SUR",2025-02-19 10:00:00,1.12,6.3,11.7,17.9,10,46,9,719.2,0,75,4.1,0.049,9.28,9.2,330
"SUR",2025-02-19 11:00:00,1.09,5.2,10,15.2,13,46,NA,719.7,0,72,3.9,0.073,9.06,12.4,328
"SUR",2025-02-19 12:00:00,1.16,7.2,11.2,18.3,12,45,8,719.9,0,71,3.9,0.096,8.31,10.4,339
"SUR",2025-02-19 13:00:00,1.15,9.2,10.6,19.6,13,48,NA,719.7,0,70,3.9,0.18,7.59,8.2,1
"SUR",2025-02-19 14:00:00,1.16,10.1,12.3,22.2,12,52,2,719.2,0,67,4,0.15,8.01,6.4,4
"SUR",2025-02-19 15:00:00,1.25,8.7,12.7,21.2,13,53,NA,718.7,0,66,3.9,0.119,7.91,6.6,328
"SUR",2025-02-19 16:00:00,1.19,9.6,14.5,23.9,12,56,50,718.5,0,63,3.9,0.105,8.78,5,346
"SUR",2025-02-19 17:00:00,1.16,8.6,16.3,24.8,9,63,27,718.8,0,60,3.9,0.048,7.95,8.4,329
"SUR",2025-02-19 18:00:00,1.17,5.4,16.9,22.2,10,65,41,719.3,0,60,3.9,0.02,7.01,8.6,324
"SUR",2025-02-19 19:00:00,1.23,3.2,15,18.1,14,63,38,719.8,0,61,3.9,0.005,6.11,7.1,340
"SUR",2025-02-19 20:00:00,1.13,2.8,13,15.7,18,58,15,720.3,0,56,4,0.003,5.88,7.8,330
"SUR",2025-02-19 21:00:00,1.25,2.6,9.1,11.6,23,54,40,720.9,0,58,3.9,0.003,5.27,7.9,325
"SUR",2025-02-19 22:00:00,1.15,2.4,7.8,10.2,25,44,18,721.3,0,57,3.9,0.003,5.28,5.5,349
"SUR",2025-02-19 23:00:00,1.21,2.3,8.5,10.8,24,41,20,721.4,0,53,3.9,0.003,5.22,6.1,332
"SUR",2025-02-20,1.17,2.1,10.3,12.3,21,39,NA,721.4,0,51,3.9,0.003,4.93,6.3,354
"SUR",2025-02-20 01:00:00,1.17,2.1,7.9,10,23,40,8,721.4,0,47,4,0.003,4.51,6.5,353
"SUR",2025-02-20 02:00:00,1.18,2,7.6,9.5,23,37,NA,721.2,0,44,4,0.003,4.49,6,337
"SUR",2025-02-20 03:00:00,1.19,2,7.1,9.1,24,27,NA,720.9,0,43,4.1,0.003,4.45,7.1,332
"SUR",2025-02-20 04:00:00,1.12,2.1,5.6,7.6,26,28,NA,720.9,0,42,4,0.003,4.05,7.1,21
"SUR",2025-02-20 05:00:00,1.2,2.1,6.5,8.6,26,32,NA,721,0,44,3.8,0.003,3.72,6.3,1
"SUR",2025-02-20 06:00:00,1.18,NA,7.1,9.2,25,28,NA,721.1,0,45,3.9,0.003,3.58,6.1,355
"SUR",2025-02-20 07:00:00,1.11,2,6.5,8.6,25,24,NA,721.4,0,48,3.9,0.003,3.56,5,341
"SUR",2025-02-20 08:00:00,1.19,2.4,8.9,11.2,22,28,NA,721.7,0,50,3.9,0.015,3.76,3.4,299
"SUR",2025-02-20 09:00:00,1.22,4.3,9.1,13.3,21,33,NA,722.1,0,51,4,0.076,4.39,5.5,154
"SUR",2025-02-20 10:00:00,1.18,6.4,9.3,15.6,18,32,NA,722.3,0,58,4,0.106,4.3,8.9,146
"SUR",2025-02-20 11:00:00,1.16,6.8,9,15.7,18,40,NA,722.5,0,60,4.1,0.108,3.91,10.5,157
"SUR",2025-02-20 12:00:00,1.25,7.9,9,16.7,18,41,NA,722.3,0,60,4.1,0.145,3.39,11.3,166
"SUR",2025-02-20 13:00:00,1.16,6.3,7.7,13.9,20,46,NA,721.7,0,58,4.3,0.19,3.83,9.1,174
"SUR",2025-02-20 14:00:00,1.15,4.7,5.9,10.7,23,36,NA,720.9,0,55,4.2,0.23,4.78,7.6,191
"SUR",2025-02-20 15:00:00,1.18,4.6,6.4,11.1,23,30,NA,720.1,0,56,4.1,0.168,4.8,7.8,191
"SUR",2025-02-20 16:00:00,1.18,4.4,6.7,11.1,23,32,NA,719.9,0,56,4.2,0.146,4.83,7.9,179
"SUR",2025-02-20 17:00:00,1.22,4.2,7.4,11.6,23,38,17,719.7,0,58,4.1,0.076,4.55,7.6,188
"SUR",2025-02-20 18:00:00,1.21,5.2,9.6,14.8,22,36,17,719.8,0,57,4,0.035,4.2,9.3,164
"SUR",2025-02-20 19:00:00,1.24,4.9,10.7,15.5,21,32,8,720.1,0,59,4,0.007,3.78,9.7,155
"SUR",2025-02-20 20:00:00,1.15,3.8,7.4,11.2,25,39,11,720.4,0,60,4.5,0.003,3.37,12.1,136
"SUR",2025-02-20 21:00:00,1.21,3.6,6.7,10.4,26,40,31,720.6,0,60,4.3,0.003,3.21,13.5,133
"SUR",2025-02-20 22:00:00,1.18,3.6,6.4,10,26,39,8,720.9,0,61,4.3,0.003,3.15,13.5,134
"SUR",2025-02-20 23:00:00,1.19,2.9,5.1,8,29,37,NA,720.9,0,61,4.4,0.003,2.99,14,133
"SUR",2025-02-21,1.15,2.5,4.5,7,30,34,NA,720.7,0,61,4.5,0.003,2.87,13.1,137
"SUR",2025-02-21 01:00:00,1.12,2.3,4,6.2,31,28,NA,720.5,0,63,4.3,0.003,2.58,12.1,144
"SUR",2025-02-21 02:00:00,1.11,2.1,4.3,6.5,30,31,NA,720.6,0,64,4.2,0.003,2.61,7.3,147
"SUR",2025-02-21 03:00:00,1.11,1.9,3.8,5.8,30,33,NA,720.4,0,64,4.3,0.003,2.69,3.6,223
"SUR",2025-02-21 04:00:00,1.03,1.9,3.6,5.5,31,33,NA,719.9,0,66,4.1,0.003,2.42,4.4,345
"SUR",2025-02-21 05:00:00,1.08,1.9,3.9,5.8,31,32,NA,719.8,0,68,4.3,0.003,2.37,3.5,333
"SUR",2025-02-21 06:00:00,1.13,2,7,8.9,27,34,NA,719.9,0,70,4.4,0.003,2.22,3.9,348
"SUR",2025-02-21 07:00:00,1.19,2.1,11.6,13.6,21,42,NA,720.4,0,76,4.3,0.003,1.65,5,8
"SUR",2025-02-21 08:00:00,1.21,3.2,18.2,21.3,12,42,NA,721.2,0,83,4.3,0.005,1.1,5.1,2
"SUR",2025-02-21 09:00:00,1.23,6.1,20.3,26.2,10,42,NA,721.6,0,85,4.5,0.02,1.14,3.2,353
"SUR",2025-02-21 10:00:00,1.38,11.7,21.1,32.6,9,39,NA,722.1,0,85,4.3,0.061,1.96,2.5,305
"SUR",2025-02-21 11:00:00,1.33,14.6,21.3,35.7,9,41,NA,722.2,0,82,4,0.077,2.77,2.3,305
"SUR",2025-02-21 12:00:00,1.44,23.3,24,47,7,48,NA,722.1,0,83,4.1,0.085,2.84,4.8,1
"SUR",2025-02-21 13:00:00,1.53,22.3,25,47.1,8,63,NA,721.8,0,84,4.1,0.093,2.82,5.1,352
"SUR",2025-02-21 14:00:00,1.48,20.4,25.2,45.3,10,86,NA,720.9,0,83,3.8,0.117,3.56,3.8,310
"SUR",2025-02-21 15:00:00,1.48,19.1,26,44.8,9,80,NA,720.3,0,79,4,0.095,4.36,3.3,285
"SUR",2025-02-21 16:00:00,1.53,19.6,26,45.4,8,67,NA,719.9,0,77,3.9,0.078,5.01,3.4,291
"SUR",2025-02-21 17:00:00,1.51,16.3,26.6,42.6,8,73,24,719.7,0,76,4,0.059,5.41,3.4,2
"SUR",2025-02-21 18:00:00,1.41,7.9,24.4,32,8,60,35,719.7,0,77,4.1,0.026,5.46,2.4,357
"SUR",2025-02-21 19:00:00,1.46,8.5,26.9,35.1,4,56,26,719.9,0,81,4.1,0.005,5.17,2.9,324
"SUR",2025-02-21 20:00:00,1.5,9.4,24.8,33.9,3,59,23,720.3,0,85,4.2,0.003,4.96,2,344
"SUR",2025-02-21 21:00:00,1.37,8.3,23.5,31.5,3,50,28,721,0,87,4.2,0.003,5.04,2.5,273
"SUR",2025-02-21 22:00:00,1.22,8,15.2,23,7,37,22,721.1,0.01,88,4.3,0.003,4.96,7.9,145
"SUR",2025-02-21 23:00:00,1.23,6.6,14.7,21.2,6,32,20,721,0,87,4,0.003,4.86,7.1,140
"SUR",2025-02-22,1.21,4.4,12.5,16.8,8,25,14,720.9,0,87,4,0.003,4.82,4.3,152
"SUR",2025-02-22 01:00:00,1.19,2.4,11.6,13.9,10,26,10,720.6,0,88,3.9,0.003,4.46,3.1,7
"SUR",2025-02-22 02:00:00,1.19,2.3,11.4,13.7,11,29,19,720.2,0.01,88,3.9,0.003,4.22,2.3,354
"SUR",2025-02-22 03:00:00,1.07,2.1,10.6,12.6,12,25,11,719.7,0,89,4,0.003,4.26,2.7,347
"SUR",2025-02-22 04:00:00,1.19,2.3,14.6,16.8,7,26,NA,719.5,0,89,4.2,0.003,4.28,3.3,349
"SUR",2025-02-22 05:00:00,1.12,2.5,15.9,18.3,6,22,NA,719.3,0.01,89,4.2,0.003,4.23,5.2,347
"SUR",2025-02-22 06:00:00,1.12,3.1,17.3,20.3,6,24,15,719.3,0,89,4.3,0.003,4.08,3.4,354
"SUR",2025-02-22 07:00:00,1.06,3.1,15.8,18.8,8,25,NA,719.6,0,90,4.2,0.003,3.91,4,359
"SUR",2025-02-22 08:00:00,1.11,4,16.6,20.4,8,24,10,720,0,90,4.2,0.007,3.78,3.6,356
"SUR",2025-02-22 09:00:00,1.23,7.8,16.3,23.9,8,19,18,720.4,0,90,4.4,0.036,3.83,3.7,357
"SUR",2025-02-22 10:00:00,1.2,11.1,16.2,27.3,9,16,15,721,0,90,4.4,0.088,4.06,3.4,8
"SUR",2025-02-22 11:00:00,1.22,12.5,16,28.4,10,20,10,721.3,0,90,4.3,0.125,4.42,4.5,353
"SUR",2025-02-22 12:00:00,1.27,12.4,16.1,28.3,11,29,24,720.9,0,89,4.1,0.145,5.16,4.7,353
"SUR",2025-02-22 13:00:00,1.25,11.5,15.5,26.8,15,35,15,720.4,0,86,4.4,0.223,6.46,5.9,315
"SUR",2025-02-22 14:00:00,1.2,9.9,14.4,24.1,18,44,19,719.6,0,78,4.3,0.274,7.73,6.1,325
"SUR",2025-02-22 15:00:00,1.31,10.8,16.5,27.2,19,50,23,718.7,0,71,4.1,0.276,8.81,5.8,319
"SUR",2025-02-22 16:00:00,1.2,7.5,15.6,22.9,24,55,22,718,0,66,4.1,0.227,9.81,4.6,317
"SUR",2025-02-22 17:00:00,1.36,6.7,18.8,25.3,20,46,31,717.5,0,66,4.1,0.102,9.74,5.1,244
"SUR",2025-02-22 18:00:00,1.41,11.4,22.2,33.4,9,45,37,717.4,0,73,4.2,0.045,8.77,8.1,150
"SUR",2025-02-22 19:00:00,1.39,10.2,22.8,32.7,6,49,27,717.4,0,76,4.1,0.008,8.36,7.6,149
"SUR",2025-02-22 20:00:00,1.41,10.3,22.9,32.9,4,51,29,717.5,0,78,4.3,0.003,7.92,8.3,151
"SUR",2025-02-22 21:00:00,1.38,10,21.4,31.1,5,50,28,717.7,0,79,4,0.002,7.74,6.7,168
"SUR",2025-02-22 22:00:00,1.31,5.5,19.5,24.9,6,54,29,717.9,0,80,4,0.003,7.71,5.5,172
"SUR",2025-02-22 23:00:00,1.36,6.9,20.1,26.9,5,56,28,718,0,80,3.9,0.003,7.63,6.3,153
"SUR",2025-02-23,1.3,4.5,18.1,22.4,7,49,32,718,0,80,3.9,0.003,7.42,6.1,144
"SUR",2025-02-23 01:00:00,1.26,2.5,13.5,15.9,11,50,30,718.1,0,81,3.9,0.003,7.3,4.6,333
"SUR",2025-02-23 02:00:00,1.1,2.1,9.6,11.6,18,44,19,717.9,0,83,4,0.003,6.89,8.1,320
"SUR",2025-02-23 03:00:00,1.28,7.3,18.2,25.4,7,33,23,717.5,0,85,3.9,0.003,6.83,9.2,339
"SUR",2025-02-23 04:00:00,1.22,5.9,22.3,28,3,63,36,717.1,0,82,4.2,0.002,7.13,11.4,331
"SUR",2025-02-23 05:00:00,1.25,9,22.5,31.2,3,71,48,716.8,0,81,3.8,0.002,7.2,7.7,329
"SUR",2025-02-23 06:00:00,1.31,5.9,20.4,26.1,4,79,48,716.6,0,78,3.8,0.001,7.42,4.4,353
"SUR",2025-02-23 07:00:00,1.39,9,17.8,26.7,3,72,43,716.7,0,82,4,0.001,6.34,3.4,313
"SUR",2025-02-23 08:00:00,1.46,13.4,17.4,30.6,4,71,39,717.1,0,81,3.9,0.014,6.64,6.2,267
"SUR",2025-02-23 09:00:00,1.36,16.5,12.1,28.4,8,68,33,717.7,0,80,3.9,0.177,7.6,7.3,146
"SUR",2025-02-23 10:00:00,1.32,14.3,14.6,28.8,16,63,18,717.9,0,61,3.9,0.376,12.18,5,3
"SUR",2025-02-23 11:00:00,1.37,21.8,21.4,43,18,62,39,717.6,0,51,3.7,0.528,13.98,9.9,335
"SUR",2025-02-23 12:00:00,1.59,19.3,26.3,45.3,25,75,35,716.9,0,42,3.8,0.633,16.86,9.6,323
"SUR",2025-02-23 13:00:00,1.41,9.2,21.1,30.1,42,79,31,715.8,0,38,3.7,0.681,18.8,9.9,338
"SUR",2025-02-23 14:00:00,1.22,5,13.5,18.4,52,74,21,714.9,0,33,3.7,0.663,20.46,10.3,318
"SUR",2025-02-23 15:00:00,1.17,3.6,10.8,14.3,61,57,8,713.9,0,29,3.9,0.584,22.25,9.8,320
"SUR",2025-02-23 16:00:00,1.08,3.1,10.8,13.9,67,49,8,713.1,0,25,3.9,0.455,23.72,8.5,310
"SUR",2025-02-23 17:00:00,1.22,2.9,11.3,14.2,72,49,18,712.7,0,23,3.7,0.293,24.78,6.2,299
"SUR",2025-02-23 18:00:00,1.26,2.7,15.1,17.7,66,49,37,713.2,0,32,3.8,0.116,23.69,7,191
"SUR",2025-02-23 19:00:00,1.23,2.2,12.4,14.4,62,52,33,714,0,41,3.7,0.01,20.3,6.8,198
"SUR",2025-02-23 20:00:00,1.31,2.5,15.7,18.1,49,49,23,714.5,0,45,3.9,0.001,18.53,8,180
"SUR",2025-02-23 21:00:00,1.28,2.8,17.6,20.3,38,46,14,715,0,50,3.9,0.001,16.85,7.9,159
"SUR",2025-02-23 22:00:00,1.29,3,18.9,21.8,29,46,18,715.3,0,56,4,0.001,14.94,6.7,144
"SUR",2025-02-23 23:00:00,1.19,3.1,15.6,18.5,28,43,16,715.2,0,59,3.9,0.001,13.6,8.3,147
"SUR",2025-02-24,1.24,2.8,17.2,19.8,23,39,11,715.1,0,60,3.8,0.001,13.14,4.6,154
"SUR",2025-02-24 01:00:00,1.25,2.1,13,15,23,35,18,715,0,65,3.7,0.001,11.44,2.1,289
"SUR",2025-02-24 02:00:00,1.25,2.9,18.5,21.3,12,24,13,714.9,0,68,3.9,0.001,10.46,1.9,111
"SUR",2025-02-24 03:00:00,1.1,2.2,13.4,15.4,17,28,9,714.8,0,68,3.8,0.001,9.93,1.9,222
"SUR",2025-02-24 04:00:00,1.15,2.2,14.1,16.2,13,27,9,714.5,0,71,3.9,0.001,9.04,1.8,266
"SUR",2025-02-24 05:00:00,1.15,2.9,17.6,20.4,7,28,12,714.8,0,72,3.7,0.001,8.54,1.8,252
"SUR",2025-02-24 06:00:00,1.2,11.5,19.9,31.2,3,27,12,715.1,0,75,3.5,0.001,7.83,1.8,182
"SUR",2025-02-24 07:00:00,1.5,31.9,23.7,55.3,4,32,7,715.2,0,71,3.6,0.001,8.13,2,260
"SUR",2025-02-24 08:00:00,2.06,52.3,25.7,77.6,4,45,13,715.5,0,67,3.9,0.013,8.48,2.4,256
"SUR",2025-02-24 09:00:00,2.03,54.7,28.6,83,7,55,3,715.8,0,52,3.8,0.2,13.1,3.3,125
"SUR",2025-02-24 10:00:00,2.06,44.4,35.2,79.2,12,70,12,715.9,0,33,4,0.4,19.63,3.5,52
"SUR",2025-02-24 11:00:00,1.63,19.9,31.6,51.2,25,69,29,715.7,0,18,4.2,0.555,23.93,5.9,348
"SUR",2025-02-24 12:00:00,1.07,20.8,39.2,59.7,32,70,25,715.2,0,16,4.1,0.661,25.63,8.5,331
"SUR",2025-02-24 13:00:00,0.61,5.4,16,21.3,57,90,34,714.2,0,11,4,0.716,27.67,9.4,325
"SUR",2025-02-24 14:00:00,0.45,2.8,5.6,8.5,62,48,11,713.4,0,4,4.4,0.661,29.38,7.2,340
"SUR",2025-02-24 15:00:00,0.55,2.9,8.1,10.9,71,35,25,712.7,0,5,4.2,0.56,29.49,6.8,343
"SUR",2025-02-24 16:00:00,0.57,2.9,11.3,14,84,42,26,712.2,0,8,4.1,0.444,30.13,6,327
"SUR",2025-02-24 17:00:00,0.55,3,15.8,18.7,91,46,32,711.6,0,12,4.1,0.3,29.66,9.3,150
"SUR",2025-02-24 18:00:00,0.6,2.6,14.6,17.1,85,50,29,711.5,0,14,4.1,0.126,28.59,7.5,183
"SUR",2025-02-24 19:00:00,0.57,2.3,17.9,20.1,74,40,29,711.7,0,18,4,0.01,25.22,7.6,175
"SUR",2025-02-24 20:00:00,0.7,3.1,34.9,37.8,41,40,14,712.3,0,24,4,0,22.28,6.4,142
"SUR",2025-02-24 21:00:00,0.65,3.4,31.9,35,36,44,6,712.8,0,24,4,0.001,21.11,6.5,147
"SUR",2025-02-24 22:00:00,0.56,2.8,22,24.6,42,43,NA,713.1,0,24,4,0.001,20.61,7,149
"SUR",2025-02-24 23:00:00,0.49,2.6,23.4,25.7,36,38,19,713.5,0,31,3.9,0.001,17.58,4.8,138
"SUR",2025-02-25,0.52,2.3,24.5,26.6,27,38,20,713.6,0,35,4.1,0.001,15.59,3.4,179
"SUR",2025-02-25 01:00:00,0.63,3.4,29,32.2,15,35,8,713.3,0,40,4.1,0.001,13.84,2.1,204
"SUR",2025-02-25 02:00:00,0.48,3.4,30.3,33.6,11,39,26,713,0,44,3.9,0.001,12.72,2.3,257
"SUR",2025-02-25 03:00:00,0.38,2.5,23.9,26.2,14,31,29,712.4,0,47,4,0.001,11.84,2.2,270
"SUR",2025-02-25 04:00:00,0.41,2.1,20.2,22.2,15,26,19,712,0,49,4.2,0.001,11.13,1.8,273
"SUR",2025-02-25 05:00:00,0.41,3.6,21.5,24.9,12,35,20,711.7,0,53,4.1,0.001,10.25,1.8,243
"SUR",2025-02-25 06:00:00,0.47,6.1,27.7,33.6,9,32,14,711.5,0,49,4.2,0.001,10.63,2.4,228
"SUR",2025-02-25 07:00:00,0.86,31.6,31.5,62.8,4,28,17,711.9,0,53,4,0.001,9.85,2,219
"SUR",2025-02-25 08:00:00,1.31,63.9,33.4,96.9,4,41,13,712.1,0,52,4,0.013,9.86,2,345
"SUR",2025-02-25 09:00:00,1.68,81.6,37.7,118.8,6,51,5,712.6,0,40,4,0.203,14.82,2.1,50
"SUR",2025-02-25 10:00:00,1.24,38.2,38.3,76.2,19,73,8,713,0,20,4.1,0.403,22.01,4,314
"SUR",2025-02-25 11:00:00,0.7,12.4,29.3,41.4,40,81,25,713,0,11,4.2,0.554,26.04,4.5,24
"SUR",2025-02-25 12:00:00,0.69,7.6,23.3,30.7,57,72,33,712.6,0,9,4.2,0.657,28.01,5.6,30
"SUR",2025-02-25 13:00:00,0.68,4.5,17.8,22.2,75,60,22,711.8,0,10,4.3,0.702,30.18,6.2,1
"SUR",2025-02-25 14:00:00,0.47,3.2,9.6,12.7,74,56,26,710.7,0,8,4.2,0.68,31.83,8.1,156
"SUR",2025-02-25 15:00:00,0.52,3.4,9.1,12.4,69,36,28,709.8,0,5,4.2,0.602,31.97,12.2,142
"SUR",2025-02-25 16:00:00,0.47,3.5,12.3,15.7,75,41,39,709.2,0,6,4,0.464,32.04,12.9,144
"SUR",2025-02-25 17:00:00,0.52,3.7,12.4,16,66,51,35,708.9,0,7,4.2,0.313,31.98,12.8,147
"SUR",2025-02-25 18:00:00,0.41,3.3,9.9,13.1,58,42,27,708.8,0,9,4.2,0.138,31.09,18.4,135
"SUR",2025-02-25 19:00:00,0.57,3,11.7,14.7,51,45,28,709.1,0,11,4.4,0.01,29.28,15.4,141
"SUR",2025-02-25 20:00:00,0.61,3.3,18.2,21.4,37,42,15,709.3,0,14,4.1,0.001,27.49,9.5,161
"SUR",2025-02-25 21:00:00,0.52,3,15.7,18.5,39,34,5,709.5,0,17,4.1,0.001,25.89,8.4,173
"SUR",2025-02-25 22:00:00,0.41,2.4,11.3,13.7,43,33,3,709.8,0,21,4.3,0.001,24.34,5.8,195
"SUR",2025-02-25 23:00:00,0.57,2.4,20.3,22.5,28,32,6,710,0,26,4.4,0,21.14,4.2,142
"SUR",2025-02-26,0.48,2.5,22,24.3,21,35,8,710,0,32,4.4,0.001,18.36,3.3,141
"SUR",2025-02-26 01:00:00,0.49,5.7,30.7,36.1,7,35,13,709.9,0,39,4.3,0.001,16.27,1.8,273
"SUR",2025-02-26 02:00:00,0.58,4.1,26.2,30,7,38,14,709.6,0,46,4.4,0.001,14.56,1.8,272
"SUR",2025-02-26 03:00:00,0.45,2.2,18.6,20.7,12,29,5,709.1,0,54,4.4,0.001,14.12,2.4,291
"SUR",2025-02-26 04:00:00,0.3,2.1,16.6,18.6,15,34,7,708.8,0,70,4.4,0.001,15.59,4.1,309
"SUR",2025-02-26 05:00:00,0.35,2.4,19.1,21.4,10,41,18,708.7,0,75,4.3,0.001,15.38,5,322
"SUR",2025-02-26 06:00:00,0.28,3,20.1,23,8,54,19,708.7,0,72,4.2,0.001,14.69,5.3,305
"SUR",2025-02-26 07:00:00,0.66,10.7,25.6,36.1,4,54,12,708.8,0,64,4.3,0.001,14.29,4.8,301
"SUR",2025-02-26 08:00:00,0.9,35.4,28.7,63.8,4,85,15,709.2,0,59,4.3,0.015,13.67,2.2,179
"SUR",2025-02-26 09:00:00,1.33,70,36.6,106.2,6,85,11,709.5,0,55,4,0.185,16.22,4.7,13
"SUR",2025-02-26 10:00:00,1.34,50.9,45,95.6,11,140,37,709.9,0,59,4.2,0.375,20,7.7,347
"SUR",2025-02-26 11:00:00,0.98,27.1,40.4,67.1,21,153,44,709.8,0,47,4.2,0.531,22.34,7.9,352
"SUR",2025-02-26 12:00:00,0.85,15,33.4,48.1,39,140,36,709.5,0,33,4.1,0.635,25.14,8.4,352
"SUR",2025-02-26 13:00:00,0.43,5,18.5,23.4,68,128,25,709.1,0,28,4.1,0.677,26.9,7,352
"SUR",2025-02-26 14:00:00,0.49,3.6,16.9,20.4,92,93,27,708.4,0,25,4.4,0.641,28.78,7.5,334
"SUR",2025-02-26 15:00:00,0.62,3.3,19.2,22.4,106,91,35,707.6,0,26,4.3,0.553,29.68,7.9,309
"SUR",2025-02-26 16:00:00,0.6,2.9,18.3,21.1,120,102,39,707.1,0,25,4.3,0.419,30.9,7.1,350
"SUR",2025-02-26 17:00:00,0.45,2.6,15.9,18.4,116,99,42,707.1,0,27,4.2,0.276,30.61,11.7,152
"SUR",2025-02-26 18:00:00,0.45,2.5,15.8,18.2,103,84,43,707.4,0,28,4,0.121,29.63,13.4,145
"SUR",2025-02-26 19:00:00,0.45,2.3,18.7,20.9,89,76,34,708.1,0,30,3.8,0.011,27.86,9.8,158
"SUR",2025-02-26 20:00:00,0.55,2.2,17.3,19.4,77,66,26,708.7,0,32,3.6,0.001,26.07,6.5,186
"SUR",2025-02-26 21:00:00,0.4,2.5,22.7,25.1,50,61,21,709.2,0,37,4,0.001,24.76,5.2,161
"SUR",2025-02-26 22:00:00,0.52,2.5,24.8,27.1,40,55,17,709.7,0,41,4,0.001,22.99,5.4,134
"SUR",2025-02-26 23:00:00,0.48,2.2,20.4,22.4,41,54,12,709.9,0,44,4.2,0.001,21.6,2.7,137
"SUR",2025-02-27,0.49,2.3,26,28.1,24,49,16,710,0,53,4.3,0.001,19.31,1.8,246
"SUR",2025-02-27 01:00:00,0.46,2.2,23.1,25.1,20,52,11,710,0,58,4.4,0.001,18.71,2.3,318
"SUR",2025-02-27 02:00:00,0.29,2.1,16,18,20,50,12,710.2,0,67,4.4,0.001,18.97,3.3,327
"SUR",2025-02-27 03:00:00,0.15,2.1,13.8,15.8,20,51,12,710.5,0,74,4.4,0.001,17.97,2.4,344
"SUR",2025-02-27 04:00:00,0.27,NA,15.2,17.2,14,50,16,710.7,0,75,4.3,0.001,17.14,3.4,310
"SUR",2025-02-27 05:00:00,0.36,2.3,18.4,20.5,10,51,8,710.9,0,74,4.3,0.001,17.03,5.2,300
"SUR",2025-02-27 06:00:00,0.58,4,25.8,29.7,6,62,18,711.4,0,70,4.2,0.001,17.29,5.3,301
"SUR",2025-02-27 07:00:00,0.56,5.4,28.8,34,6,81,24,712.5,0,66,4.3,0.001,17.33,5.2,310
"SUR",2025-02-27 08:00:00,1.04,27.5,34.6,61.8,5,96,28,713.7,0,61,4.3,0.018,18.13,7.1,312
"SUR",2025-02-27 09:00:00,1.1,26.8,30.2,56.7,12,111,16,714.5,0,53,4.4,0.176,21.51,6.4,336
"SUR",2025-02-27 10:00:00,0.27,6.3,12.3,18.5,29,104,21,715.9,0,56,4.4,0.362,21.07,9.6,348
"SUR",2025-02-27 11:00:00,0.11,4.6,8.1,12.7,34,79,20,716.7,0,60,4.4,0.472,21.39,9.4,359
"SUR",2025-02-27 12:00:00,0.23,3.6,9,12.5,33,68,20,716.9,0,62,4.4,0.196,21.15,7.7,9
"SUR",2025-02-27 13:00:00,0.17,3.2,10.5,13.6,34,78,15,716.9,0,62,4.4,0.095,20.16,7.9,354
"SUR",2025-02-27 14:00:00,0.17,2.8,9.2,11.9,42,78,5,716.8,0,59,4.5,0.115,20.06,7.2,1
"SUR",2025-02-27 15:00:00,0.23,2.8,7.9,10.6,51,59,8,716.2,0,50,4.4,0.165,21.39,7.5,311
"SUR",2025-02-27 16:00:00,0.23,2.6,9,11.6,50,59,9,715.9,0,45,4.4,0.114,22.22,5.3,344
"SUR",2025-02-27 17:00:00,0.17,2.3,10.1,12.3,48,53,19,715.8,0,44,4.5,0.051,22.14,5,350
"SUR",2025-02-27 18:00:00,0.17,2.3,11.1,13.3,45,46,17,716.2,0,45,4.4,0.01,21.54,6.2,62
"SUR",2025-02-27 19:00:00,0.22,2.4,12,14.3,42,42,11,716.5,0,52,4.5,0.004,20.55,6.4,284
"SUR",2025-02-27 20:00:00,0.33,2.1,10.7,12.8,40,37,14,717.1,0,60,4.4,0.002,19.28,4.1,235
"SUR",2025-02-27 21:00:00,0.27,2,12.2,14.2,37,38,11,717.8,0,65,4.5,0.002,18.81,3.7,42
"SUR",2025-02-27 22:00:00,0.13,2.4,11.4,13.8,33,37,14,718.1,0,76,4.4,0.003,17.69,6,165
