LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SO2,2023-09-25T18:00:00Z,0.57,2.4,6,8.5,24,46,NA,713.5,0,36,3.6,0.11799999999999998,33.89,14.7,152
SO2,2023-09-25T19:00:00Z,0.62,2.4,7.3,9.8,21,38,NA,713.6,0,37,3.4,0.006,32.660000000000004,12.4,147
SO2,2023-09-25T20:00:00Z,0.62,2.8,9.200000000000001,12,19,34,NA,713.9,0,34,3.4,0,32.13,10,151
SO2,2023-09-25T21:00:00Z,0.6699999999999999,3.9,13.6,17.5,14,31,NA,714.1,0,34,3.3,0,31.279999999999998,8.4,155
SO2,2023-09-25T22:00:00Z,0.71,4.7,19.9,24.6,8,36,NA,714.3,0,35,4.7,0,30.84,11,125
SO2,2023-09-25T23:00:00Z,0.5800000000000001,1.9,11.2,13.1,16,39,NA,714.6,0,39,3.5,0,29.959999999999997,11.2,143
SO2,2023-09-26T00:00:00Z,0.6,1.8,14.3,16.1,14,37,NA,714.6,0,44,3.9,0,28.58,16,131
SO2,2023-09-26T01:00:00Z,0.61,1.8,18.5,20.2,10,32,NA,714.5,0,47,4.9,0,27.55,13.7,149
SO2,2023-09-26T02:00:00Z,0.5800000000000001,2.4,22.7,25.1,5,36,NA,714.3,0,49,5.7,0,26.67,9.6,164
SO2,2023-09-26T03:00:00Z,0.56,2.3,20.6,22.9,7,38,NA,714.3,0,51,4.8,0,26.02,10.200000000000001,166
SO2,2023-09-26T04:00:00Z,0.63,1.6,10.8,12.5,14,34,NA,714.5,0,55,3.7,0,25.22,10,172
SO2,2023-09-26T05:00:00Z,0.65,1.9,15.8,17.7,8,44,NA,714.6,0,60,3.4,0,24.47,7.5,178
SO2,2023-09-26T06:00:00Z,0.65,3.4,22,25.4,2,63,NA,714.8,0,62,3.7,0,24.150000000000002,6.3,172
SO2,2023-09-26T07:00:00Z,0.8500000000000001,11,20.6,31.7,3,55,NA,714.8,0,64,3.8,0.002,24.02,5.8,157
SO2,2023-09-26T08:00:00Z,1.01,11.2,17.9,29.1,7,56,NA,714.9,0,65,3.7,0.10700000000000001,25.32,5.4,168
SO2,2023-09-26T09:00:00Z,1.1499999999999997,14.8,20.7,35.6,10,54,NA,715.1,0,60,4.3,0.29200000000000004,26.82,7.7,150
SO2,2023-09-26T10:00:00Z,1.04,11.2,21,32.2,20,59,NA,715.1,0,55,4.6,0.47300000000000003,28.439999999999998,6.2,173
SO2,2023-09-26T11:00:00Z,0.92,8.1,21.4,29.5,33,67,NA,714.9,0,46,4.8,0.607,30.55,6.6,184
SO2,2023-09-26T12:00:00Z,0.99,5.8,21.2,27,45,65,NA,714.8,0,42,4.8,0.6959999999999998,31.2,11.6,139
SO2,2023-09-26T13:00:00Z,0.9,5.3,20.7,26,55,70,NA,714.4,0,36,5,0.635,31.939999999999998,18.3,122
SO2,2023-09-26T14:00:00Z,0.72,4.4,13.5,17.9,52,73,NA,714.2,0,31,5.3,0.6959999999999998,32.83,19,113
SO2,2023-09-26T15:00:00Z,0.64,3.7,9,12.8,42,61,NA,713.9,0,29,6.5,0.61,33.58,15.4,136
SO2,2023-09-26T16:00:00Z,0.55,3.2,6.6,9.9,33,41,NA,713.8,0,29,3.7,0.385,33.54,15.4,133
SO2,2023-09-26T17:00:00Z,0.5800000000000001,3.3,6.9,10.200000000000001,31,29,NA,713.7,0,29,3.2,0.28200000000000003,33.64,14.9,137
SO2,2023-09-26T18:00:00Z,0.56,2.4,6.4,8.9,31,35,NA,713.8,0,32,3.1,0.115,32.83,15.1,141
SO2,2023-09-26T19:00:00Z,0.61,2.3,6.9,9.3,27,35,NA,713.8,0,37,3,0.004,31.2,14.7,144
SO2,2023-09-26T20:00:00Z,0.62,2.1,7.5,9.700000000000001,25,34,NA,714,0,39,3.1,0,30.45,13.8,147
SO2,2023-09-26T21:00:00Z,0.6,1.8,6.2,8.1,26,30,NA,714.1,0,39,3.1,0,30.04,12.5,144
SO2,2023-09-26T22:00:00Z,0.57,1.7,5.4,7.2,28,26,NA,714.4,0,38,3.1,0,29.73,11.1,150
SO2,2023-09-26T23:00:00Z,0.57,1.4,5.2,6.8,30,19,NA,714.4,0,41,3.1,0,29.25,10.3,136
SO2,2023-09-27T00:00:00Z,0.59,1.2,6.2,7.6,29,28,NA,714.4,0,43,3,0,28.68,10.7,142
SO2,2023-09-27T01:00:00Z,0.64,1.5,13.9,15.4,19,40,NA,714.2,0,50,3.7,0,27.1,9.4,155
SO2,2023-09-27T02:00:00Z,0.64,2,21,23,10,41,NA,714.1,0,52,4.5,0,26.43,8.6,179
SO2,2023-09-27T03:00:00Z,0.64,1.6,13.1,14.7,13,44,NA,714,0,58,3.9,0,25.55,9.200000000000001,176
SO2,2023-09-27T04:00:00Z,0.71,1.9,10.4,12.3,14,44,NA,714,0,62,3.4,0,24.919999999999998,10.200000000000001,172
SO2,2023-09-27T05:00:00Z,0.74,2,14,15.9,10,41,NA,714.1,0,62,3.4,0,24.52,6,175
SO2,2023-09-27T06:00:00Z,0.6699999999999999,2.3,13.7,16,9,48,NA,714.2,0,62,3.3,0,23.84,4.9,222
SO2,2023-09-27T07:00:00Z,0.8,10.200000000000001,17.6,27.9,5,48,NA,714.5,0,62,3.4,0.003,23.82,3.2,267
SO2,2023-09-27T08:00:00Z,1.02,21.7,22.5,44.1,6,52,NA,714.5,0,56,5.3,0.10299999999999998,25.59,6.3,319
SO2,2023-09-27T09:00:00Z,0.8,9.5,16.2,25.8,17,88,NA,714.5,0,44,8.9,0.30600000000000005,28.02,6.4,322
SO2,2023-09-27T10:00:00Z,0.77,8.9,19.2,28.1,26,85,NA,714.5,0,38,7.9,0.47800000000000004,30.77,5.7,273
SO2,2023-09-27T11:00:00Z,0.9500000000000001,8.1,23.3,31.4,34,85,NA,714.4,0,40,6,0.614,31.150000000000002,10.5,135
SO2,2023-09-27T12:00:00Z,0.9400000000000001,5.2,18.4,23.5,48,96,NA,714.2,0,39,4.9,0.701,31.59,12.1,138
SO2,2023-09-27T13:00:00Z,0.88,4.4,17.8,22.2,59,92,NA,713.9,0,36,5.2,0.567,32.58,12.6,131
SO2,2023-09-27T14:00:00Z,0.64,2.5,11.6,14.1,72,72,NA,713.5,0,33,3.6,0.587,33.2,12.3,130
SO2,2023-09-27T15:00:00Z,NA,NA,NA,NA,68,58,NA,713.2,0,31,NA,0.629,34.24,12,125
SO2,2023-09-27T16:00:00Z,0.55,10.9,24.3,35.30000000000001,10,55,NA,713.3,0,40,3.6,0.12200000000000001,29.979999999999997,27.9,98
SO2,2023-09-27T17:00:00Z,0.77,5.6,13.2,18.8,41,NA,NA,714.5,1.02,77,2.5,0.09200000000000001,21.7,12.2,313
SO2,2023-09-27T18:00:00Z,0.89,5.9,18,24,34,NA,NA,714.1,0,75,2.7,0.10199999999999998,23.830000000000002,5.2,321
SO2,2023-09-27T19:00:00Z,0.99,5.2,19.5,24.6,24,45,NA,714.1,0,66,2.6,0.002,23.919999999999998,3.8,153
SO2,2023-09-27T20:00:00Z,1.04,6.4,25.5,31.9,17,40,NA,713.8,0,63,2.4,0,24.110000000000003,2.3,263
SO2,2023-09-27T21:00:00Z,0.91,6.5,20.1,26.6,19,41,NA,713.9,0,62,2.7,0,24.03,4.4,282
SO2,2023-09-27T22:00:00Z,0.9,5.5,21.3,26.8,15,38,NA,714.2,0,62,2.7,0,23.52,6.1,220
SO2,2023-09-27T23:00:00Z,1.09,6.9,28,35,9,41,NA,714.4,0,62,2.7,0,23.62,7.1,177
SO2,2023-09-28T00:00:00Z,0.88,4.3,23.4,27.7,15,40,NA,714.3,0,61,2.5,0,23.23,7.5,211
SO2,2023-09-28T01:00:00Z,0.8,3.6,19.7,23.3,15,30,NA,714,0,63,2.4,0,22.6,5,228
SO2,2023-09-28T02:00:00Z,0.8500000000000001,3.4,24.5,27.9,12,29,NA,714,0,65,2.4,0,22.18,5.4,219
SO2,2023-09-28T03:00:00Z,0.73,2.8,18.6,21.4,15,25,NA,713.8,0,65,5.3,0,22.21,7.7,317
SO2,2023-09-28T04:00:00Z,0.6599999999999999,3.1,11.6,14.7,17,20,NA,713.7,0,66,4.7,0,21.79,2.2,42
SO2,2023-09-28T05:00:00Z,0.8,4.3,20.6,24.9,10,31,NA,713.8,0,69,3.3,0,21.4,3.7,274
SO2,2023-09-28T06:00:00Z,0.71,6.2,17.8,24,10,40,NA,713.9,0,70,3,0,21.06,4.1,310
SO2,2023-09-28T07:00:00Z,1,18.6,21.4,40,6,49,NA,714,0,68,3.1,0.005,21.23,2.6,238
SO2,2023-09-28T08:00:00Z,1.12,22.8,22.2,45,11,47,NA,714.1,0,62,3.8,0.12000000000000001,23.62,2.1,288
SO2,2023-09-28T09:00:00Z,1.3900000000000001,28.9,30.1,59,17,45,NA,714.1,0,50,5.8,0.312,26.58,3.7,130
SO2,2023-09-28T10:00:00Z,1.35,23,36.1,59.1,29,65,NA,714.1,0,42,8.200000000000001,0.49400000000000005,28.95,3.5,93
SO2,2023-09-28T11:00:00Z,1.21,13.1,29.9,43,41,66,NA,714.1,0,40,5.3,0.629,29.82,7.1,150
SO2,2023-09-28T12:00:00Z,1.6800000000000002,20.2,53.6,73.9,46,81,NA,714,0,40,7.9,0.701,29.88,11.8,150
SO2,2023-09-28T13:00:00Z,0.93,6.4,21.3,27.7,76,85,NA,713.8,0,37,5.4,0.537,30.419999999999998,13.4,139
SO2,2023-09-28T14:00:00Z,0.8300000000000001,5.7,17.8,23.6,78,56,NA,713.5,0,34,6,0.708,31.36,12.3,151
SO2,2023-09-28T15:00:00Z,0.8300000000000001,5.9,18.8,24.7,74,42,NA,713.2,0,31,5.3,0.619,32.050000000000004,13,129
SO2,2023-09-28T16:00:00Z,0.89,6.4,21.9,28.3,70,44,20,713.1,0,29,4,0.4680000000000001,32.410000000000004,13.3,117
SO2,2023-09-28T17:00:00Z,0.7799999999999999,4.8,18.5,23.3,77,41,15,713.1,0,27,3.8,0.2970000000000001,32.75,11.1,155
SO2,2023-09-28T18:00:00Z,0.77,6.6,21.8,28.2,72,40,15,713.1,0,27,3.4,0.112,32.449999999999996,9.700000000000001,142
SO2,2023-09-28T19:00:00Z,0.8600000000000001,3.2,21.5,24.8,65,39,NA,713.3,0,34,3.7,0.002,30.14,8.5,162
SO2,2023-09-28T20:00:00Z,0.8400000000000001,3.1,14.2,17.3,77,45,NA,713.4,0,40,10,0,28.99,9.5,139
SO2,2023-09-28T21:00:00Z,0.89,3.3,17.7,21,66,48,11,713.6,0,42,11.8,0,28.29,8.4,156
SO2,2023-09-28T22:00:00Z,0.8700000000000001,4,20.5,24.4,51,48,15,713.8,0,44,6.8,0,27.16,6.7,167
SO2,2023-09-28T23:00:00Z,0.7,2.8,11.6,14.4,48,48,9,713.8,0,48,4.2,0,26.97,14.5,132
SO2,2023-09-29T00:00:00Z,0.63,2.2,6.7,9,44,NA,10,713.8,0,56,2.9,0,25.8,13.1,135
SO2,2023-09-29T01:00:00Z,0.61,1.9,5.7,7.7,40,35,5,713.8,0,62,2.5,0,25.07,9.700000000000001,140
SO2,2023-09-29T02:00:00Z,0.57,1.7,4.2,6,42,27,NA,713.8,0,63,2.5,0,24.68,8.1,147
SO2,2023-09-29T03:00:00Z,0.62,1.7,6.2,8,34,31,4,713.7,0,66,2.3,0,23.82,6,194
SO2,2023-09-29T04:00:00Z,0.9,2.3,16.2,18.5,20,43,3,713.6,0,70,2.4,0,23.45,6.6,179
SO2,2023-09-29T05:00:00Z,0.74,2.8,17.2,20,16,64,9,713.6,0,72,2.5,0,22.55,6.6,221
SO2,2023-09-29T06:00:00Z,0.7899999999999999,3.7,18.9,22.6,13,65,12,713.7,0,73,2.5,0,22.12,4.3,260
SO2,2023-09-29T07:00:00Z,0.99,17.1,21.6,38.7,10,57,12,713.7,0,73,2.5,0.002,21.71,2.4,281
SO2,2023-09-29T08:00:00Z,1.2,21,22.9,43.9,14,67,NA,713.9,0,68,2.7,0.113,23.53,4.6,343
SO2,2023-09-29T09:00:00Z,0.7899999999999999,9.200000000000001,16,25.2,35,66,18,714,0,51,3.7,0.32,25.53,6.2,331
SO2,2023-09-29T10:00:00Z,0.99,8.3,20.4,28.7,46,52,24,714,0,42,5.2,0.4880000000000001,28.779999999999998,5.3,115
SO2,2023-09-29T11:00:00Z,1.6900000000000002,12.7,34.6,47.3,47,66,39,714.1,0,51,4.1,0.614,28.610000000000003,9.4,147
SO2,2023-09-29T12:00:00Z,1.58,9.8,31.9,41.7,62,90,36,714,0,49,4.9,0.6959999999999998,29.439999999999998,12.3,142
SO2,2023-09-29T13:00:00Z,1.08,6.6,23.6,30.2,81,87,37,713.8,0,44,4.8,0.522,30.35,16.6,127
SO2,2023-09-29T14:00:00Z,0.8600000000000001,5.3,16.2,21.4,83,72,24,713.5,0,39,4,0.703,31.09,17.4,126
SO2,2023-09-29T15:00:00Z,0.8300000000000001,5,15.5,20.6,80,53,21,713.3,0,37,5.3,0.612,31.77,16.7,117
SO2,2023-09-29T16:00:00Z,0.76,4.8,12.2,17,72,48,31,713.2,0,36,6.3,0.46900000000000003,32.339999999999996,13.6,140
SO2,2023-09-29T17:00:00Z,0.63,3.5,7.8,11.4,65,40,36,713.2,0,36,3.4,0.2980000000000001,32.18,14.1,155
SO2,2023-09-29T18:00:00Z,0.6599999999999999,3,8.8,11.9,57,31,11,713.4,0,39,2.7,0.09100000000000001,31.12,12.5,159
SO2,2023-09-29T19:00:00Z,0.71,3,9.9,12.9,49,30,NA,713.5,0,42,2.5,0.003,29.66,12.9,163
SO2,2023-09-29T20:00:00Z,0.75,2.9,11.8,14.7,44,27,NA,713.6,0,43,2.3,0,29.04,10.8,165
SO2,2023-09-29T21:00:00Z,0.73,2.8,10.5,13.4,42,23,NA,713.7,0,45,2.2,0,28.279999999999998,8.5,175
SO2,2023-09-29T22:00:00Z,0.75,3.1,10.9,13.9,38,24,NA,713.8,0,46,2.2,0,27.93,7.7,164
SO2,2023-09-29T23:00:00Z,0.64,2.2,6.8,9,44,24,4,713.9,0,46,2.2,0,28.04,11.2,156
SO2,2023-09-30T00:00:00Z,0.62,1.9,4.1,6.1,48,24,2,713.9,0,51,2.1,0,27.39,10.6,148
SO2,2023-09-30T01:00:00Z,0.64,1.9,6.6,8.5,41,27,7,713.9,0,58,2.2,0,26.54,13.2,135
SO2,2023-09-30T02:00:00Z,0.64,1.8,10.5,12.3,33,29,9,713.8,0,61,2.3,0,25.810000000000002,9.5,147
SO2,2023-09-30T03:00:00Z,0.7,1.9,17.4,19.3,20,34,6,713.8,0,67,2.8,0,24.56,11.6,160
SO2,2023-09-30T04:00:00Z,0.72,2.4,17.4,19.8,17,43,6,713.7,0,70,3,0,23.99,8,190
SO2,2023-09-30T05:00:00Z,0.8200000000000001,2.4,15.1,17.4,18,47,7,713.8,0,71,2.7,0,23.69,10.200000000000001,174
SO2,2023-09-30T06:00:00Z,0.88,2.9,17.7,20.5,14,56,11,713.9,0,73,2.7,0,23.36,8.200000000000001,174
SO2,2023-09-30T07:00:00Z,0.93,6.3,22.6,28.9,8,59,9,714,0,75,2.6,0.002,23.18,8.1,173
SO2,2023-09-30T08:00:00Z,1.05,11.8,19.8,31.7,10,66,12,714.2,0,75,2.9,0.053,23.459999999999997,8.4,173
SO2,2023-09-30T09:00:00Z,1.33,16.6,20.8,37.4,16,62,18,714.3,0,71,3.1,0.28700000000000003,25.259999999999998,9.5,169
SO2,2023-09-30T10:00:00Z,1.34,16.7,23.1,39.80000000000001,22,57,25,714.4,0,64,3.8,0.4660000000000001,26.57,10.9,161
SO2,2023-09-30T11:00:00Z,1.12,13.9,25.4,39.4,31,57,30,714.5,0,60,4.3,0.526,27.58,12,147
SO2,2023-09-30T12:00:00Z,1.01,8.9,22.6,31.5,49,61,23,714.3,0,54,6.2,0.541,28.87,13.4,145
SO2,2023-09-30T13:00:00Z,0.8400000000000001,4.2,10.9,15,69,61,23,714.1,0,46,5.1,0.4870000000000001,30.14,14.1,137
SO2,2023-09-30T14:00:00Z,0.77,4.1,9.700000000000001,13.8,68,53,27,713.8,0,42,5.3,0.74,30.97,16.3,134
SO2,2023-09-30T15:00:00Z,0.69,3.5,7.6,11.1,62,41,23,713.7,0,41,5.6,0.528,31.12,15,141
SO2,2023-09-30T16:00:00Z,0.63,2.9,5.3,8.4,51,34,13,713.5,0,43,3.2,0.308,30.84,14.6,165
SO2,2023-09-30T17:00:00Z,0.63,2.6,5.9,8.6,48,31,7,713.5,0,44,2.5,0.127,30.259999999999998,14.1,167
SO2,2023-09-30T18:00:00Z,0.61,2.1,5.1,7.3,48,23,NA,713.5,0,44,2.5,0.055,29.75,14.5,170
SO2,2023-09-30T19:00:00Z,0.63,2.2,6.1,8.4,45,21,NA,713.6,0,45,2.4,0,29.2,12.4,170
SO2,2023-09-30T20:00:00Z,0.6799999999999999,2.3,6.4,8.8,42,21,NA,713.7,0,46,2.4,0,28.88,10.5,173
SO2,2023-09-30T21:00:00Z,0.6799999999999999,2.5,6.5,9,41,18,NA,714,0,46,2.3,0,28.67,9.9,172
SO2,2023-09-30T22:00:00Z,0.69,2,6.5,8.5,41,19,5,714,0,47,2.4,0,28.32,9.3,160
SO2,2023-09-30T23:00:00Z,0.65,2.1,7.2,9.4,39,23,5,714.1,0,48,2.8,0,28.09,11.2,148
SO2,2023-10-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
SO2,2023-10-01T01:00:00Z,0.63,1.7,7.2,9,27,23,6,714.2,0,62,2.5,0,25.74,11.9,143
SO2,2023-10-01T02:00:00Z,0.62,1.8,8.200000000000001,10.1,24,26,6,714,0,66,2.5,0,25.06,10.6,144
SO2,2023-10-01T03:00:00Z,0.62,1.8,10.4,12.2,21,30,4,713.9,0,67,2.7,0,24.68,9.9,151
SO2,2023-10-01T04:00:00Z,0.63,2.2,16.7,18.9,12,36,3,713.8,0,71,2.9,0,24.01,11,162
SO2,2023-10-01T05:00:00Z,0.65,1.9,14.4,16.3,14,46,3,713.9,0,75,3,0,23.37,11.8,169
SO2,2023-10-01T06:00:00Z,0.69,2.1,15.2,17.3,12,59,8,714.1,0,77,3,0,23.16,9.6,164
SO2,2023-10-01T07:00:00Z,0.6799999999999999,3,16.6,19.6,10,62,9,714.3,0,78,2.9,0.001,23.09,8.9,172
SO2,2023-10-01T08:00:00Z,0.73,4.6,12.6,17.2,16,62,11,714.4,0,77,2.9,0.055,23.24,11.1,162
SO2,2023-10-01T09:00:00Z,0.73,6.4,11.7,18,20,51,15,714.6,0,73,3.2,0.17,24.52,9.8,155
SO2,2023-10-01T10:00:00Z,0.76,6.7,12.3,19,24,43,21,714.6,0,69,3,0.21700000000000003,25.17,10.4,157
SO2,2023-10-01T11:00:00Z,0.71,4.9,11.6,16.5,31,41,18,714.6,0,64,2.9,0.24900000000000003,26.3,10.5,162
SO2,2023-10-01T12:00:00Z,0.69,4.2,8.700000000000001,12.9,43,32,17,714.5,0,56,3,0.599,28.16,14.3,137
SO2,2023-10-01T13:00:00Z,0.69,4.6,8.9,13.5,45,30,14,714.2,0,50,3.1,0.4240000000000001,29.43,17.7,118
SO2,2023-10-01T14:00:00Z,0.6699999999999999,3.7,7.3,11.1,44,33,16,714,0,47,2.6,0.508,30.1,15.3,126
SO2,2023-10-01T15:00:00Z,0.65,3.1,6.7,9.9,45,27,14,713.7,0,47,2.4,0.33099999999999996,30.25,14.7,130
SO2,2023-10-01T16:00:00Z,0.6599999999999999,2.8,6,8.9,47,25,8,713.5,0,45,2.3,0.278,30.64,14.6,130
SO2,2023-10-01T17:00:00Z,0.59,2.1,3.8,5.9,45,23,5,713.5,0,45,2.3,0.168,30.439999999999998,14.1,152
SO2,2023-10-01T18:00:00Z,0.6,2.3,4.3,6.6,43,21,8,713.6,0,46,2.4,0.071,30.43,13.3,169
SO2,2023-10-01T19:00:00Z,0.63,2.1,6.3,8.4,40,26,3,713.7,0,47,2.2,0.002,29.52,10.3,166
SO2,2023-10-01T20:00:00Z,0.7,2.3,7.8,10.1,37,27,NA,713.8,0,48,2.2,0,29.14,9.3,162
SO2,2023-10-01T21:00:00Z,0.7,2.4,7.3,9.700000000000001,36,24,NA,714,0,47,2.2,0,28.810000000000002,9,169
SO2,2023-10-01T22:00:00Z,0.6599999999999999,2,6.7,8.8,36,21,2,714.2,0,56,2.7,0,27.71,18.2,136
SO2,2023-10-01T23:00:00Z,0.61,1.8,3.5,5.4,38,24,4,714.3,0,64,2.6,0,26.419999999999998,15.1,145
SO2,2023-10-02T00:00:00Z,0.65,1.7,5.7,7.5,32,21,NA,714.3,0,67,2.4,0,25.88,13,143
SO2,2023-10-02T01:00:00Z,0.5800000000000001,1.6,2.9,4.6,36,28,8,714.4,0.02,78,2.1,0,23.07,14.6,145
SO2,2023-10-02T02:00:00Z,0.56,1.6,3,4.7,35,28,4,714.3,0,81,2.1,0,22.41,11.2,161
SO2,2023-10-02T03:00:00Z,0.57,1.5,4.5,6.1,29,30,NA,714.1,0,82,1.9,0,22.55,9,177
SO2,2023-10-02T04:00:00Z,0.59,1.6,6.1,7.8,24,43,NA,714,0,82,1.9,0,22.99,8.1,174
SO2,2023-10-02T05:00:00Z,0.64,1.8,11.1,12.9,16,43,6,714,0,82,1.9,0,23.24,6.9,178
SO2,2023-10-02T06:00:00Z,0.65,3.2,14.8,17.9,11,54,7,714.1,0,82,1.8,0,23.41,6.4,170
SO2,2023-10-02T07:00:00Z,0.93,11.4,16.4,27.8,8,69,10,714.1,0,82,1.8,0.005,23.41,5.9,177
SO2,2023-10-02T08:00:00Z,1.07,17,18.1,35.1,7,67,11,714.2,0,82,1.9,0.039,23.71,6,170
SO2,2023-10-02T09:00:00Z,1.1399999999999997,22,19.3,41.4,10,61,14,714.3,0,80,2,0.11700000000000002,24.35,8.1,146
SO2,2023-10-02T10:00:00Z,1.1499999999999997,12.8,16.9,29.7,21,57,12,714.3,0,70,2.2,0.36300000000000004,26.330000000000002,9.1,153
SO2,2023-10-02T11:00:00Z,1.11,11.6,20.2,31.8,27,49,13,714.3,0,64,2.3,0.33699999999999997,27.06,11.9,138
SO2,2023-10-02T12:00:00Z,0.8600000000000001,7.7,13.7,21.4,39,43,16,714.1,0,57,2.5,0.647,28.56,15.9,128
SO2,2023-10-02T13:00:00Z,0.76,6.1,10.3,16.4,41,37,16,713.8,0,52,2.2,0.47700000000000004,29.419999999999998,17.7,127
SO2,2023-10-02T14:00:00Z,0.64,4.5,6.5,11.1,42,30,10,713.6,0,47,2,0.618,30.4,17.5,140
SO2,2023-10-02T15:00:00Z,0.61,3.6,5.8,9.4,43,30,15,713.4,0,45,1.8,0.4,30.810000000000002,16.2,152
SO2,2023-10-02T16:00:00Z,0.65,3.4,6.7,10.200000000000001,40,25,6,713.2,0,47,1.8,0.137,30.36,12.8,160
SO2,2023-10-02T17:00:00Z,0.6599999999999999,3.7,6.7,10.5,38,23,NA,713.1,0,46,1.9,0.261,31.07,13.4,155
SO2,2023-10-02T18:00:00Z,0.62,2.9,5.9,8.9,36,30,11,713.2,0,46,1.8,0.14500000000000002,30.73,13,159
SO2,2023-10-02T19:00:00Z,0.75,4.4,10.9,15.4,27,23,3,713.3,0,50,1.8,0.005,29.29,8.3,173
SO2,2023-10-02T20:00:00Z,0.8500000000000001,4.5,12.8,17.4,23,19,NA,713.4,0,51,1.8,0,28.93,8.3,172
SO2,2023-10-02T21:00:00Z,0.76,3.1,12.4,15.5,25,22,NA,713.7,0,50,1.9,0,29.2,11,146
SO2,2023-10-02T22:00:00Z,0.74,3.1,14.4,17.5,25,27,2,713.9,0,63,2,0,26.51,17.2,134
SO2,2023-10-02T23:00:00Z,0.74,2.3,12.8,15.1,29,38,4,713.7,0,70,2,0,25.62,16.3,132
SO2,2023-10-03T00:00:00Z,0.6599999999999999,1.9,9,11,30,33,NA,713.7,0,69,2.2,0,25.59,15.3,136
SO2,2023-10-03T01:00:00Z,0.62,2,8.6,10.6,24,32,2,713.7,0,70,2.5,0,25.24,13.7,132
SO2,2023-10-03T02:00:00Z,0.59,1.8,9.9,11.8,19,35,7,713.7,0,70,2.3,0,24.85,12.6,135
SO2,2023-10-03T03:00:00Z,0.5800000000000001,2.7,14.6,17.3,12,36,9,713.5,0,72,2.3,0,24.35,8,156
SO2,2023-10-03T04:00:00Z,0.59,2.7,13.7,16.4,11,42,NA,713.4,0,73,2.4,0,24.01,5.7,158
SO2,2023-10-03T05:00:00Z,0.64,2,12.1,14.1,11,40,3,713.4,0,74,2.2,0,23.67,6,189
SO2,2023-10-03T06:00:00Z,0.75,3.2,13.9,17.1,7,43,5,713.3,0,76,2,0,23.259999999999998,5.8,196
SO2,2023-10-03T07:00:00Z,1.02,15.4,16.1,31.6,6,58,8,713.4,0,77,2.1,0.002,23.259999999999998,5.3,196
SO2,2023-10-03T08:00:00Z,1.22,27.1,16.7,43.8,7,64,9,713.6,0,76,2.2,0.046,23.75,6.7,161
SO2,2023-10-03T09:00:00Z,1.33,29.3,18.2,47.4,8,67,15,713.9,0,75,2.5,0.079,24.330000000000002,7.5,154
SO2,2023-10-03T10:00:00Z,1.45,18.8,20.1,38.9,13,73,23,714,0,71,2.6,0.195,25.39,7.9,157
SO2,2023-10-03T11:00:00Z,1.23,11,20.8,31.9,21,66,24,713.9,0,66,2.9,0.20600000000000002,26.36,9.200000000000001,160
SO2,2023-10-03T12:00:00Z,1.1700000000000002,10.1,23.2,33.30000000000001,26,60,26,713.7,0,64,3.7,0.221,26.759999999999998,11.5,167
SO2,2023-10-03T13:00:00Z,1.1399999999999997,6,21.7,27.7,54,68,31,713.5,0,61,4.2,0.354,27.85,11.5,144
SO2,2023-10-03T14:00:00Z,1.03,4.6,18.2,22.8,74,65,31,713.2,0,54,3.6,0.571,29.779999999999998,13.6,137
SO2,2023-10-03T15:00:00Z,0.8400000000000001,3.9,11.7,15.7,60,52,27,712.9,0,50,2.8,0.33899999999999997,30.39,14.3,136
SO2,2023-10-03T16:00:00Z,0.6799999999999999,3.3,7.1,10.4,45,37,15,712.8,0,49,2.5,0.22,30.259999999999998,16.2,146
SO2,2023-10-03T17:00:00Z,0.7,3.7,7.9,11.6,40,35,5,712.6,0,53,2.5,0.11799999999999998,29.41,16.1,141
SO2,2023-10-03T18:00:00Z,0.72,3.3,9.3,12.6,34,35,NA,712.7,0,53,2.5,0.045,29.37,13.1,159
SO2,2023-10-03T19:00:00Z,0.76,3.3,9.4,12.8,30,36,3,712.8,0,55,2.4,0.004,28.810000000000002,12,155
SO2,2023-10-03T20:00:00Z,0.81,3.8,11.9,15.7,26,31,NA,712.8,0,54,2.4,0,28.72,10,165
SO2,2023-10-03T21:00:00Z,0.81,4.6,12.1,16.7,23,26,NA,712.9,0,51,2.4,0,28.62,8.1,171
SO2,2023-10-03T22:00:00Z,0.8400000000000001,4.6,12.9,17.6,22,24,7,712.9,0,55,2.4,0,27.74,6.6,177
SO2,2023-10-03T23:00:00Z,0.8400000000000001,4.1,14.8,18.9,18,21,NA,713,0,55,2.4,0,27.62,8.6,160
SO2,2023-10-04T00:00:00Z,0.72,2.3,11.7,14,19,31,3,713,0,59,2.6,0,27.4,9.5,145
SO2,2023-10-04T01:00:00Z,0.69,2.6,14.3,16.9,14,29,8,713.1,0,63,2.7,0,26.72,9.3,150
SO2,2023-10-04T02:00:00Z,0.64,2.7,16.4,19.1,9,41,5,713,0,70,3.1,0,25.779999999999998,9,167
SO2,2023-10-04T03:00:00Z,0.6599999999999999,2.7,15.1,17.8,8,54,3,712.9,0,73,2.9,0,25.14,8.1,183
SO2,2023-10-04T04:00:00Z,0.65,2.8,14.2,17,8,50,7,712.9,0,75,2.9,0,24.71,10.4,183
